Experiment Name,210902 TA M5/6 PA BM Spleen
Specimen Name,M5-6 LN
Tube Name,INX_GC80_001
Record Date,"Sep 2, 2021 2:43:10 PM"
Date Analyzed,09/03/2021 18:43

Sort Type,Index Sort
Sort Setup,85 micron
Precision ,Single Cell
Device,96 Well - Falcon
Yield Mask,0
Purity Mask,32
Phase Mask,16
Well,All Events #Events,All Events PA+ GFP-A Geo Mean,All Events PA+ GFP-A Mean,All Events PA+ GFP-A Median,All Events CD38 APC-A Geo Mean,All Events CD38 APC-A Mean,All Events CD38 APC-A Median,All Events TCRB APC-Cy7-A Geo Mean,All Events TCRB APC-Cy7-A Mean,All Events TCRB APC-Cy7-A Median,All Events IGY BV421-A Geo Mean,All Events IGY BV421-A Mean,All Events IGY BV421-A Median,All Events PA Pacific Orange-A Geo Mean,All Events PA Pacific Orange-A Mean,All Events PA Pacific Orange-A Median,All Events BV650-A Geo Mean,All Events BV650-A Mean,All Events BV650-A Median,All Events IGK RFP-A Geo Mean,All Events IGK RFP-A Mean,All Events IGK RFP-A Median,All Events FAS PE-Cy7-A Geo Mean,All Events FAS PE-Cy7-A Mean,All Events FAS PE-Cy7-A Median,All Events B220 BV786-A Geo Mean,All Events B220 BV786-A Mean,All Events B220 BV786-A Median,All Events Time Geo Mean,All Events Time Mean,All Events Time Median
A11,1,"1,872","1,872","1,872",542,542,542,,-25,-25,"1,361","1,361","1,361","1,186","1,186","1,186",,-18,-18,146,146,146,"1,426","1,426","1,426","2,401","2,401","2,401","6,010","6,010","6,010"
A12,1,"2,083","2,083","2,083",62,62,62,,-82,-82,"1,010","1,010","1,010","1,151","1,151","1,151",56,56,56,17,17,17,515,515,515,"3,065","3,065","3,065","6,237","6,237","6,237"
B1,1,"3,292","3,292","3,292",23,23,23,96,96,96,"1,610","1,610","1,610","1,869","1,869","1,869",201,201,201,64,64,64,899,899,899,"2,016","2,016","2,016","11,305","11,305","11,305"
B2,1,"3,570","3,570","3,570",101,101,101,95,95,95,"1,901","1,901","1,901","2,056","2,056","2,056",127,127,127,154,154,154,885,885,885,"4,636","4,636","4,636","11,008","11,008","11,008"
B3,1,"4,385","4,385","4,385",5,5,5,114,114,114,"1,488","1,488","1,488","2,647","2,647","2,647",351,351,351,,-1,-1,"1,071","1,071","1,071","4,641","4,641","4,641","10,239","10,239","10,239"
B4,1,"2,464","2,464","2,464",84,84,84,341,341,341,"1,804","1,804","1,804",752,752,752,,-37,-37,87,87,87,"1,004","1,004","1,004","5,736","5,736","5,736","9,891","9,891","9,891"
B5,1,"4,932","4,932","4,932",87,87,87,220,220,220,729,729,729,978,978,978,136,136,136,32,32,32,"1,088","1,088","1,088","3,731","3,731","3,731","9,659","9,659","9,659"
B6,1,"2,107","2,107","2,107",8,8,8,229,229,229,631,631,631,"1,338","1,338","1,338",112,112,112,4,4,4,828,828,828,"2,730","2,730","2,730","9,254","9,254","9,254"
B7,1,"4,759","4,759","4,759",62,62,62,39,39,39,"1,008","1,008","1,008","1,440","1,440","1,440",88,88,88,42,42,42,"1,016","1,016","1,016","2,769","2,769","2,769","8,834","8,834","8,834"
B8,1,"3,693","3,693","3,693",768,768,768,282,282,282,"1,310","1,310","1,310","2,726","2,726","2,726",198,198,198,149,149,149,"1,257","1,257","1,257","3,700","3,700","3,700","8,118","8,118","8,118"
B9,1,"1,917","1,917","1,917",106,106,106,,-32,-32,443,443,443,"2,004","2,004","2,004",75,75,75,94,94,94,841,841,841,"2,424","2,424","2,424","7,886","7,886","7,886"
B10,1,"3,589","3,589","3,589",642,642,642,262,262,262,"1,779","1,779","1,779","2,374","2,374","2,374",70,70,70,281,281,281,790,790,790,"2,289","2,289","2,289","7,235","7,235","7,235"
B11,1,"2,025","2,025","2,025",327,327,327,244,244,244,"1,308","1,308","1,308","3,828","3,828","3,828",267,267,267,170,170,170,"1,108","1,108","1,108","2,909","2,909","2,909","6,982","6,982","6,982"
B12,1,"3,414","3,414","3,414",97,97,97,54,54,54,686,686,686,"3,275","3,275","3,275",,-3,-3,,-5,-5,896,896,896,"2,845","2,845","2,845","6,711","6,711","6,711"
C1,1,"1,404","1,404","1,404",143,143,143,,-41,-41,710,710,710,"3,050","3,050","3,050",152,152,152,121,121,121,830,830,830,"2,306","2,306","2,306","11,584","11,584","11,584"
C2,1,"1,743","1,743","1,743",119,119,119,198,198,198,"1,076","1,076","1,076",819,819,819,247,247,247,85,85,85,937,937,937,"4,987","4,987","4,987","11,946","11,946","11,946"
C3,1,"2,950","2,950","2,950",270,270,270,,-55,-55,,-69,-69,"2,353","2,353","2,353",26,26,26,44,44,44,816,816,816,"3,058","3,058","3,058","12,239","12,239","12,239"
C4,1,"4,769","4,769","4,769",42,42,42,59,59,59,421,421,421,627,627,627,144,144,144,,-55,-55,977,977,977,"1,939","1,939","1,939","12,785","12,785","12,785"
C5,1,"5,985","5,985","5,985",163,163,163,,-1,-1,966,966,966,"2,167","2,167","2,167",237,237,237,252,252,252,788,788,788,"2,218","2,218","2,218","13,092","13,092","13,092"
C6,1,"2,357","2,357","2,357",70,70,70,4,4,4,83,83,83,"1,975","1,975","1,975",59,59,59,22,22,22,481,481,481,"1,071","1,071","1,071","13,716","13,716","13,716"
C7,1,"4,001","4,001","4,001",306,306,306,163,163,163,"2,811","2,811","2,811","1,000","1,000","1,000",228,228,228,303,303,303,"1,499","1,499","1,499","4,031","4,031","4,031","13,974","13,975","13,975"
C8,1,"6,832","6,832","6,832",376,376,376,169,169,169,"1,870","1,870","1,870","2,179","2,179","2,179",109,109,109,111,111,111,"1,006","1,006","1,006","1,745","1,745","1,745","15,492","15,492","15,492"
C9,1,"1,886","1,886","1,886",46,46,46,4,4,4,704,704,704,709,709,709,144,144,144,,-17,-17,810,810,810,"1,688","1,688","1,688","15,827","15,827","15,827"
C10,1,"1,510","1,510","1,510",136,136,136,,-62,-62,130,130,130,"2,647","2,647","2,647",387,387,387,63,63,63,976,976,976,"2,757","2,757","2,757","16,046","16,046","16,046"
C11,1,"2,338","2,338","2,338",419,419,419,,-60,-60,158,158,158,"1,068","1,068","1,068",164,164,164,94,94,94,949,949,949,"4,053","4,053","4,053","16,367","16,367","16,367"
C12,1,"7,303","7,303","7,303",,-29,-29,148,148,148,287,287,287,"1,538","1,538","1,538",34,34,34,14,14,14,"1,166","1,166","1,166","1,858","1,858","1,858","16,697","16,697","16,697"
D1,1,"1,648","1,648","1,648",,-3,-3,71,71,71,"1,001","1,001","1,001","2,358","2,358","2,358",49,49,49,47,47,47,"1,594","1,594","1,594","2,735","2,735","2,735","22,311","22,311","22,311"
D2,1,"4,406","4,406","4,406",81,81,81,,-5,-5,"1,551","1,551","1,551","2,142","2,142","2,142",115,115,115,54,54,54,713,713,713,"2,099","2,099","2,099","21,358","21,358","21,358"
D3,1,"1,501","1,501","1,501",155,155,155,210,210,210,"2,265","2,265","2,265","1,822","1,822","1,822",306,306,306,145,145,145,999,999,999,"5,811","5,811","5,811","20,798","20,798","20,798"
D4,1,"4,956","4,956","4,956",354,354,354,242,242,242,"1,700","1,700","1,700","1,499","1,499","1,499",184,184,184,273,273,273,974,974,974,"2,335","2,335","2,335","20,572","20,572","20,572"
D5,1,"1,716","1,716","1,716",194,194,194,26,26,26,"1,111","1,111","1,111","1,052","1,052","1,052",64,64,64,34,34,34,882,882,882,"2,843","2,843","2,843","20,326","20,326","20,326"
D6,1,"1,628","1,628","1,628",278,278,278,,-36,-36,"1,316","1,316","1,316","2,341","2,341","2,341",486,486,486,184,184,184,513,513,513,"5,318","5,318","5,318","19,917","19,917","19,917"
D7,1,"2,698","2,698","2,698",130,130,130,47,47,47,378,378,378,"1,679","1,679","1,679",9,9,9,,-34,-34,808,808,808,"3,363","3,363","3,363","19,464","19,464","19,464"
D8,1,"2,785","2,785","2,785",227,227,227,3,3,3,"1,323","1,323","1,323","2,516","2,516","2,516",38,38,38,119,119,119,923,923,923,"2,244","2,244","2,244","18,608","18,608","18,608"
D9,1,"2,389","2,389","2,389",167,167,167,42,42,42,203,203,203,680,680,680,154,154,154,185,185,185,"1,044","1,044","1,044","1,582","1,582","1,582","18,315","18,315","18,315"
D10,1,"2,714","2,714","2,714",308,308,308,101,101,101,175,175,175,668,668,668,,-52,-52,55,55,55,883,883,883,"3,706","3,706","3,706","18,018","18,018","18,018"
D11,1,"3,135","3,135","3,135",486,486,486,92,92,92,"2,591","2,591","2,591","2,864","2,864","2,864",,-71,-71,305,305,305,"1,390","1,390","1,390","2,632","2,632","2,632","17,500","17,500","17,500"
D12,1,"3,653","3,653","3,653",144,144,144,278,278,278,"1,690","1,690","1,690","1,291","1,291","1,291",83,83,83,21,21,21,"1,401","1,401","1,401","3,209","3,209","3,209","17,258","17,258","17,258"
E1,1,"8,400","8,400","8,400",296,296,296,198,198,198,62,62,62,"2,087","2,087","2,087",178,178,178,90,90,90,"1,349","1,349","1,349","2,223","2,223","2,223","22,816","22,816","22,816"
E2,1,"2,592","2,592","2,592",23,23,23,107,107,107,767,767,767,694,694,694,51,51,51,26,26,26,725,725,725,"3,081","3,081","3,081","23,331","23,331","23,331"
E3,1,"3,581","3,581","3,581",184,184,184,126,126,126,"1,151","1,151","1,151","1,078","1,078","1,078",174,174,174,43,43,43,859,859,859,"4,096","4,096","4,096","23,763","23,763","23,763"
E4,1,"2,627","2,627","2,627",209,209,209,97,97,97,241,241,241,"2,503","2,503","2,503",,-16,-16,131,131,131,952,952,952,"2,019","2,019","2,019","24,003","24,003","24,003"
E5,1,"2,243","2,243","2,243",147,147,147,178,178,178,"1,046","1,046","1,046","1,950","1,950","1,950",81,81,81,155,155,155,550,550,550,"2,255","2,255","2,255","24,308","24,308","24,308"
E6,1,"5,450","5,450","5,450",,-62,-62,178,178,178,91,91,91,"1,944","1,944","1,944",160,160,160,,-8,-8,"1,421","1,421","1,421","4,143","4,143","4,143","24,687","24,687","24,687"
E7,1,"2,741","2,741","2,741",133,133,133,1,1,1,982,982,982,"3,498","3,498","3,498",109,109,109,97,97,97,"1,110","1,110","1,110","1,370","1,370","1,370","24,906","24,906","24,906"
E8,1,"5,030","5,030","5,030",174,174,174,38,38,38,"1,861","1,861","1,861","2,626","2,626","2,626",125,125,125,352,352,352,"1,301","1,301","1,301","3,733","3,733","3,733","25,488","25,488","25,488"
E9,1,"2,836","2,836","2,836",78,78,78,,-16,-16,"3,069","3,069","3,069","4,480","4,480","4,480",27,27,27,140,140,140,"1,244","1,244","1,244","4,142","4,142","4,142","25,723","25,723","25,723"
E10,1,"5,916","5,916","5,916",20,20,20,47,47,47,326,326,326,"2,333","2,333","2,333",166,166,166,65,65,65,"1,004","1,004","1,004","2,307","2,307","2,307","26,090","26,090","26,090"
E11,1,"1,622","1,622","1,622",37,37,37,25,25,25,443,443,443,"2,669","2,669","2,669",4,4,4,6,6,6,812,812,812,"3,329","3,329","3,329","26,349","26,349","26,349"
E12,1,"3,158","3,158","3,158",257,257,257,83,83,83,602,602,602,"3,288","3,288","3,288",,-10,-10,114,114,114,938,938,938,"2,796","2,796","2,796","26,811","26,811","26,811"
F1,1,"2,602","2,602","2,602",496,496,496,38,38,38,780,780,780,"2,855","2,855","2,855",,-12,-12,224,224,224,938,938,938,"2,265","2,265","2,265","32,975","32,975","32,975"
F2,1,"2,355","2,355","2,355",379,379,379,174,174,174,624,624,624,"2,595","2,595","2,595",222,222,222,99,99,99,"1,002","1,002","1,002","3,103","3,103","3,103","32,672","32,672","32,672"
F3,1,"2,067","2,067","2,067",302,302,302,70,70,70,"1,040","1,040","1,040","2,099","2,099","2,099",136,136,136,110,110,110,"1,137","1,137","1,137","4,885","4,885","4,885","32,361","32,361","32,361"
F4,1,"1,769","1,769","1,769",207,207,207,137,137,137,"1,094","1,094","1,094","3,069","3,069","3,069",41,41,41,129,129,129,"1,181","1,181","1,181","1,577","1,577","1,577","31,219","31,219","31,219"
F5,1,"1,676","1,676","1,676",32,32,32,52,52,52,"1,378","1,378","1,378","2,498","2,498","2,498",41,41,41,74,74,74,756,756,756,"2,028","2,028","2,028","30,295","30,295","30,295"
F6,1,"1,793","1,793","1,793",252,252,252,78,78,78,"2,377","2,377","2,377","4,016","4,016","4,016",307,307,307,170,170,170,"1,731","1,731","1,731","3,141","3,141","3,141","29,850","29,850","29,850"
F7,1,"1,645","1,645","1,645",344,344,344,305,305,305,"1,362","1,362","1,362","2,902","2,902","2,902",47,47,47,361,361,361,"1,302","1,302","1,302","3,616","3,616","3,616","29,260","29,260","29,260"
F8,1,"2,003","2,003","2,003",,-2,-2,,-46,-46,"1,323","1,323","1,323","3,715","3,715","3,715",352,352,352,73,73,73,"1,250","1,250","1,250","2,397","2,397","2,397","28,727","28,727","28,727"
F9,1,"4,396","4,396","4,396",47,47,47,56,56,56,253,253,253,"4,525","4,525","4,525",195,195,195,161,161,161,"1,526","1,526","1,526","2,569","2,569","2,569","28,483","28,483","28,483"
F10,1,"3,680","3,680","3,680",841,841,841,,-57,-57,966,966,966,"2,213","2,213","2,213",359,359,359,402,402,402,870,870,870,"3,237","3,237","3,237","28,116","28,116","28,116"
F11,1,"1,860","1,860","1,860",271,271,271,86,86,86,861,861,861,"2,018","2,018","2,018",293,293,293,45,45,45,862,862,862,"5,513","5,513","5,513","27,783","27,783","27,783"
F12,1,"2,539","2,539","2,539",63,63,63,230,230,230,"1,044","1,044","1,044",903,903,903,186,186,186,0,0,0,"1,077","1,077","1,077","1,511","1,511","1,511","27,501","27,502","27,502"
G1,1,"6,251","6,251","6,251",143,143,143,,-20,-20,"1,013","1,013","1,013","2,020","2,020","2,020",,-92,-92,113,113,113,"1,079","1,079","1,079","2,924","2,924","2,924","33,248","33,248","33,248"
G2,1,"4,905","4,905","4,905",212,212,212,62,62,62,387,387,387,"2,381","2,381","2,381",69,69,69,51,51,51,"1,194","1,194","1,194","3,180","3,180","3,180","33,799","33,799","33,799"
G3,1,"8,396","8,396","8,396",352,352,352,371,371,371,"1,710","1,710","1,710","2,116","2,116","2,116",83,83,83,"1,664","1,664","1,664","3,324","3,324","3,324","4,058","4,058","4,058","34,444","34,445","34,445"
G4,1,"2,416","2,416","2,416",292,292,292,238,238,238,"1,860","1,860","1,860","1,014","1,014","1,014",81,81,81,89,89,89,"1,017","1,017","1,017","2,652","2,652","2,652","34,832","34,832","34,832"
G5,1,"1,882","1,882","1,882",298,298,298,,-23,-23,943,943,943,"2,091","2,091","2,091",81,81,81,204,204,204,902,902,902,"3,860","3,860","3,860","35,198","35,198","35,198"
G6,1,"2,506","2,506","2,506",422,422,422,64,64,64,162,162,162,"1,941","1,941","1,941",96,96,96,207,207,207,"1,368","1,368","1,368","4,818","4,818","4,818","35,812","35,812","35,812"
G7,1,"5,056","5,056","5,056",186,186,186,,-24,-24,"1,128","1,128","1,128","2,872","2,872","2,872",237,237,237,107,107,107,755,755,755,"1,529","1,529","1,529","36,077","36,078","36,078"
G8,1,"1,856","1,856","1,856",612,612,612,195,195,195,525,525,525,"1,267","1,267","1,267",212,212,212,"1,319","1,319","1,319","1,919","1,919","1,919","5,821","5,821","5,821","36,816","36,816","36,816"
G9,1,"2,032","2,032","2,032",178,178,178,14,14,14,"1,195","1,195","1,195",975,975,975,197,197,197,38,38,38,"1,100","1,100","1,100","3,869","3,869","3,869","37,182","37,182","37,182"
G10,1,"2,068","2,068","2,068",2,2,2,,-32,-32,27,27,27,709,709,709,140,140,140,68,68,68,"1,083","1,083","1,083","1,387","1,387","1,387","37,397","37,397","37,397"
G11,1,"4,929","4,929","4,929",49,49,49,,-39,-39,"2,291","2,291","2,291","1,860","1,860","1,860",255,255,255,141,141,141,"1,213","1,213","1,213","2,559","2,559","2,559","37,838","37,838","37,838"
G12,1,"4,864","4,864","4,864",874,874,874,104,104,104,969,969,969,"2,138","2,138","2,138",116,116,116,435,435,435,"1,294","1,294","1,294","3,226","3,226","3,226","38,137","38,137","38,137"
H1,1,"2,163","2,163","2,163",22,22,22,79,79,79,36,36,36,"1,365","1,365","1,365",5,5,5,37,37,37,692,692,692,"2,029","2,029","2,029","43,692","43,693","43,693"
H2,1,"7,958","7,958","7,958",950,950,950,125,125,125,"1,264","1,264","1,264","2,277","2,277","2,277",194,194,194,384,384,384,"1,069","1,069","1,069","2,499","2,499","2,499","43,390","43,390","43,390"
H3,1,"2,593","2,593","2,593",139,139,139,53,53,53,819,819,819,"2,231","2,231","2,231",56,56,56,114,114,114,892,892,892,"2,790","2,790","2,790","42,926","42,926","42,926"
H4,1,"3,431","3,431","3,431",291,291,291,,-31,-31,170,170,170,559,559,559,83,83,83,55,55,55,631,631,631,"2,812","2,812","2,812","42,680","42,680","42,680"
H5,1,"4,040","4,040","4,040",219,219,219,,-46,-46,"1,002","1,002","1,002","2,322","2,322","2,322",123,123,123,130,130,130,"1,324","1,324","1,324","2,863","2,863","2,863","41,694","41,694","41,694"
H6,1,"2,620","2,620","2,620",403,403,403,132,132,132,"2,342","2,342","2,342","3,505","3,505","3,505",403,403,403,231,231,231,"1,639","1,639","1,639","4,498","4,498","4,498","41,272","41,272","41,272"
H7,1,"3,121","3,121","3,121",41,41,41,259,259,259,"1,932","1,932","1,932","2,751","2,751","2,751",170,170,170,121,121,121,"1,602","1,602","1,602","4,594","4,594","4,594","40,748","40,749","40,749"
H8,1,"2,418","2,418","2,418",57,57,57,92,92,92,510,510,510,664,664,664,208,208,208,12,12,12,833,833,833,"2,149","2,149","2,149","40,196","40,196","40,196"
H9,1,"5,685","5,685","5,685",52,52,52,125,125,125,"1,574","1,574","1,574","2,374","2,374","2,374",381,381,381,94,94,94,"1,257","1,257","1,257","3,798","3,798","3,798","39,841","39,841","39,841"
H10,1,"3,039","3,039","3,039",28,28,28,127,127,127,362,362,362,"1,049","1,049","1,049",257,257,257,,-26,-26,795,795,795,"2,429","2,429","2,429","39,595","39,595","39,595"
H11,1,"5,214","5,214","5,214",126,126,126,96,96,96,"1,006","1,006","1,006","2,814","2,814","2,814",59,59,59,619,619,619,"1,516","1,516","1,516","3,370","3,370","3,370","38,800","38,800","38,800"
H12,1,"2,580","2,580","2,580",425,425,425,,-16,-16,"1,645","1,645","1,645","2,396","2,396","2,396",331,331,331,197,197,197,"1,172","1,172","1,172","3,565","3,565","3,565","38,453","38,453","38,453"

