Experiment Name,210902 TA M5/6 PA BM Spleen
Specimen Name,M5-6 LN
Tube Name,INX_GC76_001
Record Date,"Sep 2, 2021 1:42:16 PM"
Date Analyzed,09/03/2021 18:38

Sort Type,Index Sort
Sort Setup,85 micron
Precision ,Single Cell
Device,96 Well - Falcon
Yield Mask,0
Purity Mask,32
Phase Mask,16
Well,All Events #Events,All Events PA+ GFP-A Geo Mean,All Events PA+ GFP-A Mean,All Events PA+ GFP-A Median,All Events CD38 APC-A Geo Mean,All Events CD38 APC-A Mean,All Events CD38 APC-A Median,All Events TCRB APC-Cy7-A Geo Mean,All Events TCRB APC-Cy7-A Mean,All Events TCRB APC-Cy7-A Median,All Events IGY BV421-A Geo Mean,All Events IGY BV421-A Mean,All Events IGY BV421-A Median,All Events PA Pacific Orange-A Geo Mean,All Events PA Pacific Orange-A Mean,All Events PA Pacific Orange-A Median,All Events BV650-A Geo Mean,All Events BV650-A Mean,All Events BV650-A Median,All Events IGK RFP-A Geo Mean,All Events IGK RFP-A Mean,All Events IGK RFP-A Median,All Events FAS PE-Cy7-A Geo Mean,All Events FAS PE-Cy7-A Mean,All Events FAS PE-Cy7-A Median,All Events B220 BV786-A Geo Mean,All Events B220 BV786-A Mean,All Events B220 BV786-A Median,All Events Time Geo Mean,All Events Time Mean,All Events Time Median
G4,1,"4,085","4,085","4,085",6,6,6,,-30,-30,642,642,642,"1,149","1,149","1,149",364,364,364,48,48,48,"1,064","1,064","1,064","3,446","3,446","3,446","100,095","100,095","100,095"
G5,1,"3,540","3,540","3,540",13,13,13,230,230,230,"1,545","1,545","1,545","1,774","1,774","1,774",181,181,181,85,85,85,880,880,880,"3,572","3,572","3,572","101,431","101,431","101,431"
G6,1,"4,195","4,195","4,195",110,110,110,117,117,117,"1,200","1,200","1,200","2,462","2,462","2,462",13,13,13,57,57,57,"2,104","2,104","2,104","6,944","6,944","6,944","102,192","102,192","102,192"
G7,1,"6,773","6,773","6,773",63,63,63,59,59,59,,-145,-145,"2,809","2,809","2,809",60,60,60,5,5,5,"1,213","1,213","1,213","4,977","4,977","4,977","102,738","102,738","102,738"
G8,1,"8,208","8,208","8,208",386,386,386,179,179,179,"1,113","1,113","1,113","3,065","3,065","3,065",205,205,205,201,201,201,791,791,791,"3,289","3,289","3,289","103,079","103,079","103,079"
G9,1,"6,086","6,086","6,086",226,226,226,173,173,173,"2,821","2,821","2,821","1,042","1,042","1,042",298,298,298,94,94,94,"1,362","1,362","1,362","2,799","2,799","2,799","104,537","104,537","104,537"
G10,1,"4,154","4,154","4,154",204,204,204,80,80,80,"1,163","1,163","1,163","1,508","1,508","1,508",23,23,23,112,112,112,"1,505","1,505","1,505","5,633","5,633","5,633","107,255","107,255","107,255"
G11,1,"3,467","3,467","3,467",195,195,195,157,157,157,"4,146","4,146","4,146","1,838","1,838","1,838",,-7,-7,271,271,271,"1,314","1,314","1,314","1,623","1,623","1,623","108,298","108,298","108,298"
G12,1,"4,566","4,566","4,566",,-18,-18,37,37,37,171,171,171,"1,250","1,250","1,250",215,215,215,16,16,16,"1,068","1,068","1,068","3,037","3,037","3,037","108,889","108,889","108,889"
H1,1,"5,673","5,673","5,673",78,78,78,121,121,121,"2,657","2,657","2,657","2,745","2,745","2,745",179,179,179,129,129,129,"1,341","1,341","1,341","2,844","2,844","2,844","141,799","141,799","141,799"
H2,1,"4,657","4,657","4,657",124,124,124,67,67,67,623,623,623,"1,538","1,538","1,538",151,151,151,87,87,87,"1,066","1,066","1,066","2,475","2,475","2,475","138,187","138,188","138,188"
H3,1,"4,918","4,918","4,918",156,156,156,80,80,80,347,347,347,"1,614","1,614","1,614",194,194,194,18,18,18,941,941,941,"5,949","5,949","5,949","131,713","131,713","131,713"
H4,1,"2,879","2,879","2,879",162,162,162,124,124,124,90,90,90,"2,240","2,240","2,240",190,190,190,36,36,36,856,856,856,"2,314","2,314","2,314","124,898","124,898","124,898"
H5,1,"7,621","7,621","7,621",281,281,281,272,272,272,355,355,355,"2,147","2,147","2,147",,-22,-22,61,61,61,"1,361","1,361","1,361","5,762","5,762","5,762","122,602","122,602","122,602"
H6,1,"3,252","3,252","3,252",221,221,221,193,193,193,696,696,696,"1,635","1,635","1,635",271,271,271,175,175,175,771,771,771,"1,355","1,355","1,355","119,629","119,629","119,629"
H7,1,"4,167","4,167","4,167",273,273,273,230,230,230,924,924,924,"1,445","1,445","1,445",239,239,239,108,108,108,994,994,994,"3,398","3,398","3,398","119,097","119,097","119,097"
H8,1,"4,570","4,570","4,570",245,245,245,99,99,99,210,210,210,"1,583","1,583","1,583",151,151,151,,-44,-44,776,776,776,"2,149","2,149","2,149","117,739","117,739","117,739"
H9,1,"3,000","3,000","3,000",104,104,104,44,44,44,110,110,110,"1,995","1,995","1,995",95,95,95,23,23,23,771,771,771,"2,891","2,891","2,891","115,233","115,233","115,233"
H10,1,"4,038","4,038","4,038",275,275,275,150,150,150,750,750,750,"1,068","1,068","1,068",121,121,121,58,58,58,"1,321","1,321","1,321","3,636","3,636","3,636","112,903","112,903","112,903"
H11,1,"4,553","4,553","4,553",51,51,51,26,26,26,302,302,302,"1,271","1,271","1,271",72,72,72,,-54,-54,"1,139","1,139","1,139","5,254","5,254","5,254","110,775","110,775","110,775"
H12,1,"5,659","5,659","5,659",128,128,128,40,40,40,179,179,179,"1,527","1,527","1,527",,-25,-25,,-5,-5,"1,410","1,410","1,410","2,256","2,256","2,256","109,873","109,873","109,873"

