Experiment Name,210901 TA PA M3 M4
Specimen Name,M3-4LN
Tube Name,INX_GC55_001
Record Date,"Sep 1, 2021 4:02:26 PM"
Date Analyzed,09/07/2021 17:17

Sort Type,Index Sort
Sort Setup,85 micron
Precision ,Single Cell
Device,96 Well - Falcon
Yield Mask,0
Purity Mask,32
Phase Mask,16
Well,All Events #Events,All Events FAS PE-Cy7-A Geo Mean,All Events FAS PE-Cy7-A Mean,All Events FAS PE-Cy7-A Median,All Events IGY BV421-A Geo Mean,All Events IGY BV421-A Mean,All Events IGY BV421-A Median,All Events B220 BV785-A Geo Mean,All Events B220 BV785-A Mean,All Events B220 BV785-A Median,All Events TCRB APC-Cy7-A Geo Mean,All Events TCRB APC-Cy7-A Mean,All Events TCRB APC-Cy7-A Median,All Events CD38 APC-A Geo Mean,All Events CD38 APC-A Mean,All Events CD38 APC-A Median,All Events PA+ FITC-A Geo Mean,All Events PA+ FITC-A Mean,All Events PA+ FITC-A Median,All Events PA V500-A Geo Mean,All Events PA V500-A Mean,All Events PA V500-A Median,All Events IGK tdTomato-A Geo Mean,All Events IGK tdTomato-A Mean,All Events IGK tdTomato-A Median,All Events Time Geo Mean,All Events Time Mean,All Events Time Median
B2,1,"1,694","1,694","1,694","2,462","2,462","2,462","4,998","4,998","4,998",158,158,158,6,6,6,"1,503","1,503","1,503","1,699","1,699","1,699",132,132,132,"14,933","14,933","14,933"
B3,1,"2,261","2,261","2,261","3,645","3,645","3,645","4,223","4,223","4,223",97,97,97,235,235,235,"1,363","1,363","1,363","1,735","1,735","1,735",399,399,399,"14,593","14,593","14,593"
B4,1,"1,610","1,610","1,610","1,803","1,803","1,803","3,636","3,636","3,636",,-14,-14,,-12,-12,"1,938","1,938","1,938","4,877","4,877","4,877",141,141,141,"13,923","13,924","13,924"
B5,1,"1,408","1,408","1,408",277,277,277,"5,203","5,203","5,203",82,82,82,161,161,161,"1,122","1,122","1,122","1,432","1,432","1,432",62,62,62,"13,614","13,614","13,614"
B6,1,"1,583","1,583","1,583","5,421","5,421","5,421","2,839","2,839","2,839",,-69,-69,185,185,185,"1,725","1,725","1,725","2,657","2,657","2,657",323,323,323,"13,276","13,276","13,276"
B7,1,"2,299","2,299","2,299","9,948","9,948","9,948","8,277","8,277","8,277",10,10,10,83,83,83,"3,042","3,042","3,042","3,683","3,683","3,683",590,590,590,"12,940","12,941","12,941"
B8,1,"2,160","2,160","2,160","3,079","3,079","3,079","4,561","4,561","4,561",77,77,77,849,849,849,"1,827","1,827","1,827","2,545","2,545","2,545",661,661,661,"12,263","12,263","12,263"
B9,1,"2,002","2,002","2,002","1,223","1,223","1,223","2,444","2,444","2,444",52,52,52,52,52,52,"1,503","1,503","1,503","1,604","1,604","1,604",91,91,91,"12,023","12,023","12,023"
B10,1,"2,537","2,537","2,537",533,533,533,"4,557","4,557","4,557",346,346,346,867,867,867,"1,589","1,589","1,589","3,574","3,574","3,574",590,590,590,"11,603","11,603","11,603"
B11,1,"1,714","1,714","1,714",923,923,923,"3,703","3,703","3,703",260,260,260,683,683,683,"1,906","1,906","1,906","2,694","2,694","2,694",458,458,458,"11,332","11,332","11,332"
B12,1,"3,686","3,686","3,686","3,676","3,676","3,676","6,417","6,417","6,417",263,263,263,"1,390","1,390","1,390","2,017","2,017","2,017","4,064","4,064","4,064",991,991,991,"11,032","11,032","11,032"
C1,1,"2,550","2,550","2,550","2,757","2,757","2,757","5,044","5,044","5,044",,-141,-141,488,488,488,"1,089","1,089","1,089","2,430","2,430","2,430",235,235,235,"15,402","15,402","15,402"
C2,1,"1,955","1,955","1,955","1,753","1,753","1,753","5,189","5,189","5,189",52,52,52,80,80,80,"3,765","3,765","3,765","3,359","3,359","3,359",167,167,167,"15,786","15,786","15,786"
C3,1,"1,076","1,076","1,076","1,031","1,031","1,031","2,145","2,145","2,145",101,101,101,46,46,46,"1,465","1,465","1,465","2,213","2,213","2,213",165,165,165,"16,600","16,600","16,600"
C4,1,"2,360","2,360","2,360","7,915","7,915","7,915","4,473","4,473","4,473",168,168,168,243,243,243,"1,212","1,212","1,212","2,465","2,465","2,465",319,319,319,"16,987","16,987","16,987"
C5,1,"1,866","1,866","1,866","3,224","3,224","3,224","2,356","2,356","2,356",174,174,174,26,26,26,"1,845","1,845","1,845","2,890","2,890","2,890",356,356,356,"17,868","17,868","17,868"
C6,1,"2,212","2,212","2,212","2,353","2,353","2,353","5,464","5,464","5,464",,-85,-85,99,99,99,"2,382","2,382","2,382","3,417","3,417","3,417",354,354,354,"18,204","18,204","18,204"
C7,1,"3,096","3,096","3,096","3,408","3,408","3,408","5,539","5,539","5,539",,-50,-50,330,330,330,"1,768","1,768","1,768","2,501","2,501","2,501",409,409,409,"18,631","18,631","18,631"
C8,1,"2,260","2,260","2,260","3,818","3,818","3,818","5,753","5,753","5,753",216,216,216,131,131,131,"1,618","1,618","1,618","2,026","2,026","2,026",395,395,395,"20,773","20,773","20,773"
C9,1,"3,035","3,035","3,035","4,203","4,203","4,203","5,268","5,268","5,268",30,30,30,"1,412","1,412","1,412","2,327","2,327","2,327","2,630","2,630","2,630","1,170","1,170","1,170","21,147","21,147","21,147"
C10,1,"2,944","2,944","2,944","7,499","7,499","7,499","7,369","7,369","7,369",112,112,112,332,332,332,"2,500","2,500","2,500","3,675","3,675","3,675",868,868,868,"21,533","21,533","21,533"
C11,1,"1,602","1,602","1,602","3,853","3,853","3,853","10,954","10,954","10,954",365,365,365,47,47,47,"1,022","1,022","1,022","1,489","1,489","1,489",229,229,229,"22,456","22,456","22,456"
C12,1,"2,820","2,820","2,820","3,674","3,674","3,674","5,466","5,466","5,466",202,202,202,"1,318","1,318","1,318","3,053","3,053","3,053","2,872","2,872","2,872",836,836,836,"22,997","22,997","22,997"
D1,1,"2,164","2,164","2,164","3,331","3,331","3,331","3,327","3,327","3,327",181,181,181,139,139,139,"2,538","2,538","2,538","3,417","3,417","3,417",363,363,363,"28,285","28,285","28,285"
D2,1,"1,638","1,638","1,638","3,789","3,789","3,789","2,708","2,708","2,708",95,95,95,115,115,115,"2,117","2,117","2,117","1,862","1,862","1,862",230,230,230,"27,832","27,832","27,832"
D3,1,"1,963","1,963","1,963","1,365","1,365","1,365","2,609","2,609","2,609",40,40,40,14,14,14,"2,502","2,502","2,502","2,361","2,361","2,361",165,165,165,"27,499","27,499","27,499"
D4,1,"1,988","1,988","1,988","3,526","3,526","3,526","4,231","4,231","4,231",9,9,9,147,147,147,831,831,831,"3,371","3,371","3,371",325,325,325,"26,909","26,909","26,909"
D5,1,"2,024","2,024","2,024","4,607","4,607","4,607","4,915","4,915","4,915",203,203,203,186,186,186,"1,509","1,509","1,509","2,578","2,578","2,578",376,376,376,"26,119","26,119","26,119"
D6,1,"2,186","2,186","2,186","2,267","2,267","2,267","5,391","5,391","5,391",74,74,74,708,708,708,"1,661","1,661","1,661","2,777","2,777","2,777",360,360,360,"25,440","25,441","25,441"
D7,1,"2,621","2,621","2,621","4,991","4,991","4,991","2,052","2,052","2,052",140,140,140,499,499,499,"2,540","2,540","2,540","2,557","2,557","2,557",721,721,721,"25,171","25,171","25,171"
D8,1,"1,489","1,489","1,489","1,901","1,901","1,901","1,934","1,934","1,934",,-144,-144,179,179,179,"1,130","1,130","1,130","1,378","1,378","1,378",153,153,153,"24,985","24,985","24,985"
D9,1,"2,157","2,157","2,157",629,629,629,"3,819","3,819","3,819",,-41,-41,104,104,104,"2,000","2,000","2,000","2,358","2,358","2,358",217,217,217,"24,765","24,765","24,765"
D10,1,"2,299","2,299","2,299","8,215","8,215","8,215","6,531","6,531","6,531",,-99,-99,,-156,-156,"1,566","1,566","1,566","3,468","3,468","3,468",378,378,378,"24,036","24,036","24,036"
D11,1,"1,277","1,277","1,277","1,583","1,583","1,583","2,853","2,853","2,853",55,55,55,324,324,324,"1,401","1,401","1,401","1,474","1,474","1,474",378,378,378,"23,784","23,784","23,784"
D12,1,"2,978","2,978","2,978","7,150","7,150","7,150","4,407","4,407","4,407",74,74,74,190,190,190,"1,250","1,250","1,250","1,469","1,469","1,469",669,669,669,"23,294","23,294","23,294"
E1,1,"3,079","3,079","3,079","4,348","4,348","4,348","4,871","4,871","4,871",58,58,58,106,106,106,"1,266","1,266","1,266","2,285","2,285","2,285","1,181","1,181","1,181","28,633","28,633","28,633"
E2,1,"2,615","2,615","2,615","6,069","6,069","6,069","5,803","5,803","5,803",,-165,-165,647,647,647,"1,166","1,166","1,166","3,308","3,308","3,308",546,546,546,"29,222","29,222","29,222"
E3,1,"1,734","1,734","1,734","1,837","1,837","1,837","3,823","3,823","3,823",,-37,-37,192,192,192,"1,820","1,820","1,820","3,009","3,009","3,009",154,154,154,"29,726","29,726","29,726"
E4,1,"2,706","2,706","2,706","2,803","2,803","2,803","4,724","4,724","4,724",,-15,-15,411,411,411,"2,603","2,603","2,603","3,198","3,198","3,198",407,407,407,"29,981","29,981","29,981"
E5,1,"1,979","1,979","1,979","4,201","4,201","4,201","3,678","3,678","3,678",37,37,37,290,290,290,"2,346","2,346","2,346","3,366","3,366","3,366",391,391,391,"30,304","30,304","30,304"
E6,1,"2,881","2,881","2,881","2,034","2,034","2,034","5,499","5,499","5,499",152,152,152,763,763,763,"2,247","2,247","2,247","2,093","2,093","2,093",236,236,236,"30,529","30,529","30,529"
E7,1,"1,735","1,735","1,735",989,989,989,"3,279","3,279","3,279",51,51,51,156,156,156,845,845,845,"1,779","1,779","1,779",222,222,222,"31,011","31,011","31,011"
E8,1,"1,094","1,094","1,094",494,494,494,"2,500","2,500","2,500",86,86,86,248,248,248,"1,346","1,346","1,346","1,844","1,844","1,844",251,251,251,"32,246","32,246","32,246"
E9,1,"2,526","2,526","2,526","2,236","2,236","2,236","3,686","3,686","3,686",63,63,63,768,768,768,"2,155","2,155","2,155","1,887","1,887","1,887",299,299,299,"32,548","32,548","32,548"
E10,1,"1,312","1,312","1,312","1,725","1,725","1,725","1,910","1,910","1,910",,-15,-15,74,74,74,"1,935","1,935","1,935","1,890","1,890","1,890",191,191,191,"32,997","32,997","32,997"
E11,1,"1,356","1,356","1,356",919,919,919,"2,136","2,136","2,136",,-86,-86,66,66,66,"1,625","1,625","1,625","2,693","2,693","2,693",106,106,106,"33,394","33,395","33,395"
E12,1,"1,085","1,085","1,085",251,251,251,"2,023","2,023","2,023",214,214,214,470,470,470,"2,011","2,011","2,011","2,390","2,390","2,390",153,153,153,"33,922","33,922","33,922"
F1,1,"1,363","1,363","1,363","1,208","1,208","1,208","2,805","2,805","2,805",142,142,142,0,0,0,"1,416","1,416","1,416","1,463","1,463","1,463",62,62,62,"38,544","38,544","38,544"
F2,1,"1,837","1,837","1,837","1,650","1,650","1,650","3,842","3,842","3,842",48,48,48,69,69,69,914,914,914,"1,988","1,988","1,988",167,167,167,"38,205","38,205","38,205"
F3,1,"1,172","1,172","1,172","1,150","1,150","1,150","2,856","2,856","2,856",4,4,4,84,84,84,"1,132","1,132","1,132","4,095","4,095","4,095",105,105,105,"37,982","37,982","37,982"
F4,1,"2,436","2,436","2,436",548,548,548,"3,767","3,767","3,767",226,226,226,90,90,90,"1,374","1,374","1,374","1,742","1,742","1,742",34,34,34,"37,504","37,504","37,504"
F5,1,"4,109","4,109","4,109","9,292","9,292","9,292","6,239","6,239","6,239",12,12,12,818,818,818,"2,140","2,140","2,140","1,989","1,989","1,989","1,209","1,209","1,209","37,205","37,205","37,205"
F6,1,"2,585","2,585","2,585","4,225","4,225","4,225","7,771","7,771","7,771",147,147,147,250,250,250,"1,760","1,760","1,760","1,908","1,908","1,908",519,519,519,"36,689","36,689","36,689"
F7,1,"2,503","2,503","2,503","1,211","1,211","1,211","3,728","3,728","3,728",30,30,30,"1,295","1,295","1,295","1,652","1,652","1,652","1,794","1,794","1,794",355,355,355,"36,268","36,268","36,268"
F8,1,"4,838","4,838","4,838","3,272","3,272","3,272","3,520","3,520","3,520",,-58,-58,"1,429","1,429","1,429","1,013","1,013","1,013","2,971","2,971","2,971","2,061","2,061","2,061","36,004","36,005","36,005"
F9,1,"2,840","2,840","2,840","4,587","4,587","4,587","3,208","3,208","3,208",,-43,-43,400,400,400,"1,581","1,581","1,581","4,552","4,552","4,552",660,660,660,"35,769","35,769","35,769"
F10,1,"1,750","1,750","1,750",437,437,437,"2,666","2,666","2,666",44,44,44,574,574,574,"1,323","1,323","1,323","1,811","1,811","1,811",236,236,236,"35,454","35,454","35,454"
F11,1,946,946,946,14,14,14,"2,579","2,579","2,579",137,137,137,413,413,413,"3,549","3,549","3,549","5,116","5,116","5,116",259,259,259,"35,201","35,201","35,201"
F12,1,"1,893","1,893","1,893","1,920","1,920","1,920","6,191","6,191","6,191",61,61,61,99,99,99,"2,044","2,044","2,044","2,922","2,922","2,922",172,172,172,"34,404","34,404","34,404"
G1,1,"2,444","2,444","2,444","1,878","1,878","1,878","5,679","5,679","5,679",15,15,15,202,202,202,"5,216","5,216","5,216","5,578","5,578","5,578",296,296,296,"38,792","38,792","38,792"
G2,1,"1,223","1,223","1,223",270,270,270,"2,391","2,391","2,391",71,71,71,51,51,51,"1,024","1,024","1,024","2,048","2,048","2,048",66,66,66,"39,899","39,899","39,899"
G3,1,"4,108","4,108","4,108","3,500","3,500","3,500","6,595","6,595","6,595",2,2,2,586,586,586,"1,479","1,479","1,479","2,934","2,934","2,934",483,483,483,"40,273","40,273","40,273"
G4,1,"4,216","4,216","4,216","8,994","8,994","8,994","4,384","4,384","4,384",154,154,154,115,115,115,"2,596","2,596","2,596","1,937","1,937","1,937",703,703,703,"40,568","40,569","40,569"
G5,1,"1,528","1,528","1,528","2,158","2,158","2,158","3,766","3,766","3,766",,-23,-23,590,590,590,"3,579","3,579","3,579","4,176","4,176","4,176",399,399,399,"41,010","41,010","41,010"
G6,1,"1,327","1,327","1,327","1,438","1,438","1,438","1,449","1,449","1,449",,-72,-72,98,98,98,"4,465","4,465","4,465","2,628","2,628","2,628",40,40,40,"41,630","41,630","41,630"
G7,1,"1,830","1,830","1,830",231,231,231,"2,931","2,931","2,931",,-12,-12,204,204,204,"1,868","1,868","1,868","1,972","1,972","1,972",133,133,133,"42,149","42,149","42,149"
G8,1,"2,264","2,264","2,264","2,453","2,453","2,453","4,615","4,615","4,615",43,43,43,749,749,749,953,953,953,"3,934","3,934","3,934",475,475,475,"42,477","42,477","42,477"
G9,1,"3,106","3,106","3,106","6,998","6,998","6,998","3,843","3,843","3,843",50,50,50,290,290,290,"1,043","1,043","1,043","1,653","1,653","1,653",753,753,753,"43,374","43,374","43,374"
G10,1,"1,369","1,369","1,369",,-27,-27,"3,495","3,495","3,495",,-105,-105,46,46,46,809,809,809,"2,038","2,038","2,038",53,53,53,"43,811","43,811","43,811"
G11,1,"1,345","1,345","1,345","1,662","1,662","1,662","3,449","3,449","3,449",82,82,82,340,340,340,"1,074","1,074","1,074","2,287","2,287","2,287",260,260,260,"44,282","44,283","44,283"
G12,1,"1,777","1,777","1,777","3,692","3,692","3,692","2,204","2,204","2,204",60,60,60,119,119,119,"1,021","1,021","1,021","4,551","4,551","4,551",233,233,233,"44,548","44,548","44,548"
H1,1,"2,289","2,289","2,289","1,677","1,677","1,677","4,195","4,195","4,195",,-23,-23,13,13,13,"4,101","4,101","4,101","9,275","9,275","9,275",137,137,137,"51,545","51,545","51,545"
H2,1,"1,551","1,551","1,551","3,445","3,445","3,445","4,023","4,023","4,023",175,175,175,582,582,582,"2,172","2,172","2,172","2,233","2,233","2,233",224,224,224,"51,301","51,301","51,301"
H3,1,"1,535","1,535","1,535","7,517","7,517","7,517","5,407","5,407","5,407",,-217,-217,302,302,302,"1,494","1,494","1,494","2,601","2,601","2,601",586,586,586,"50,755","50,755","50,755"
H4,1,"1,715","1,715","1,715",897,897,897,"3,667","3,667","3,667",61,61,61,,-27,-27,"1,267","1,267","1,267","2,132","2,132","2,132",101,101,101,"50,275","50,276","50,276"
H5,1,"1,188","1,188","1,188","3,592","3,592","3,592","5,850","5,850","5,850",78,78,78,21,21,21,"2,070","2,070","2,070","2,981","2,981","2,981",210,210,210,"49,525","49,525","49,525"
H6,1,"2,038","2,038","2,038","1,245","1,245","1,245","3,098","3,098","3,098",,-4,-4,443,443,443,"2,261","2,261","2,261","2,164","2,164","2,164",316,316,316,"49,052","49,052","49,052"
H7,1,"1,465","1,465","1,465","3,582","3,582","3,582","6,475","6,475","6,475",130,130,130,160,160,160,"1,490","1,490","1,490","3,496","3,496","3,496",318,318,318,"48,583","48,583","48,583"
H8,1,"1,206","1,206","1,206",564,564,564,"2,551","2,551","2,551",,-16,-16,,-15,-15,"2,097","2,097","2,097","3,595","3,595","3,595",19,19,19,"48,005","48,005","48,005"
H9,1,"1,748","1,748","1,748","3,298","3,298","3,298","3,348","3,348","3,348",182,182,182,237,237,237,"1,316","1,316","1,316","1,290","1,290","1,290",276,276,276,"47,283","47,283","47,283"
H10,1,"1,782","1,782","1,782","3,581","3,581","3,581","2,598","2,598","2,598",,-37,-37,529,529,529,"1,843","1,843","1,843","1,750","1,750","1,750",477,477,477,"46,609","46,609","46,609"
H11,1,"1,430","1,430","1,430","2,479","2,479","2,479","3,587","3,587","3,587",,-134,-134,260,260,260,"1,058","1,058","1,058","1,792","1,792","1,792",322,322,322,"46,290","46,291","46,291"
H12,1,"1,346","1,346","1,346","2,054","2,054","2,054","3,414","3,414","3,414",,-19,-19,463,463,463,"1,683","1,683","1,683","2,223","2,223","2,223",270,270,270,"44,964","44,964","44,964"

