Experiment Name,210901 TA PA M3 M4
Specimen Name,M3-4LN
Tube Name,INX_GC47_002
Record Date,"Sep 1, 2021 2:44:23 PM"
Date Analyzed,09/07/2021 17:14

Sort Type,Index Sort
Sort Setup,85 micron
Precision ,Single Cell
Device,96 Well - Falcon
Yield Mask,0
Purity Mask,32
Phase Mask,16
Well,All Events #Events,All Events FAS PE-Cy7-A Geo Mean,All Events FAS PE-Cy7-A Mean,All Events FAS PE-Cy7-A Median,All Events IGY BV421-A Geo Mean,All Events IGY BV421-A Mean,All Events IGY BV421-A Median,All Events B220 BV785-A Geo Mean,All Events B220 BV785-A Mean,All Events B220 BV785-A Median,All Events TCRB APC-Cy7-A Geo Mean,All Events TCRB APC-Cy7-A Mean,All Events TCRB APC-Cy7-A Median,All Events CD38 APC-A Geo Mean,All Events CD38 APC-A Mean,All Events CD38 APC-A Median,All Events PA+ FITC-A Geo Mean,All Events PA+ FITC-A Mean,All Events PA+ FITC-A Median,All Events PA V500-A Geo Mean,All Events PA V500-A Mean,All Events PA V500-A Median,All Events IGK tdTomato-A Geo Mean,All Events IGK tdTomato-A Mean,All Events IGK tdTomato-A Median,All Events Time Geo Mean,All Events Time Mean,All Events Time Median
F8,1,"1,042","1,042","1,042",293,293,293,"1,466","1,466","1,466",,-37,-37,61,61,61,"2,477","2,477","2,477","1,340","1,340","1,340",47,47,47,"49,479","49,479","49,479"
F9,1,"1,045","1,045","1,045","2,769","2,769","2,769","2,806","2,806","2,806",,-42,-42,381,381,381,"2,579","2,579","2,579","2,978","2,978","2,978",129,129,129,"48,971","48,971","48,971"
F10,1,"1,358","1,358","1,358","2,053","2,053","2,053","2,514","2,514","2,514",,-17,-17,282,282,282,"3,287","3,287","3,287","2,400","2,400","2,400",192,192,192,"46,552","46,552","46,552"
F11,86,"1,031","1,078","1,039",,"1,109","1,025","2,207","2,391","2,082",,31,1,,265,208,"3,297","3,596","3,201","2,700","2,932","2,632",,142,115,"32,009","39,795","40,240"
F12,1,"1,169","1,169","1,169",455,455,455,"1,846","1,846","1,846",29,29,29,270,270,270,"2,287","2,287","2,287","4,478","4,478","4,478",51,51,51,"45,789","45,790","45,790"
G1,1,778,778,778,"1,350","1,350","1,350","1,151","1,151","1,151",136,136,136,,-74,-74,"1,984","1,984","1,984","2,433","2,433","2,433",94,94,94,"56,829","56,829","56,829"
G2,1,882,882,882,522,522,522,"1,877","1,877","1,877",,-47,-47,695,695,695,"4,608","4,608","4,608","2,289","2,289","2,289",170,170,170,"59,010","59,010","59,010"
G3,1,743,743,743,187,187,187,"2,198","2,198","2,198",10,10,10,42,42,42,"2,811","2,811","2,811","1,603","1,603","1,603",98,98,98,"60,290","60,290","60,290"
G4,1,"1,296","1,296","1,296",725,725,725,"3,758","3,758","3,758",,-125,-125,71,71,71,"3,594","3,594","3,594","2,028","2,028","2,028",129,129,129,"60,506","60,506","60,506"
G5,1,"1,040","1,040","1,040","1,334","1,334","1,334","1,907","1,907","1,907",66,66,66,595,595,595,"3,404","3,404","3,404","2,802","2,802","2,802",261,261,261,"61,148","61,149","61,149"
G6,1,"1,451","1,451","1,451","1,882","1,882","1,882","3,219","3,219","3,219",,-123,-123,786,786,786,"6,407","6,407","6,407","5,999","5,999","5,999",239,239,239,"61,577","61,577","61,577"
G7,1,489,489,489,,-198,-198,"1,823","1,823","1,823",163,163,163,180,180,180,"2,303","2,303","2,303","3,520","3,520","3,520",67,67,67,"62,543","62,543","62,543"
G8,1,983,983,983,"1,180","1,180","1,180","2,744","2,744","2,744",,-79,-79,,-11,-11,"2,549","2,549","2,549","2,035","2,035","2,035",59,59,59,"63,365","63,365","63,365"
G9,1,982,982,982,887,887,887,"3,082","3,082","3,082",7,7,7,363,363,363,"1,929","1,929","1,929","1,602","1,602","1,602",151,151,151,"64,616","64,616","64,616"
G10,1,847,847,847,"2,134","2,134","2,134","1,695","1,695","1,695",,-16,-16,272,272,272,"2,140","2,140","2,140","5,428","5,428","5,428",296,296,296,"65,567","65,567","65,567"
G11,1,"2,984","2,984","2,984","4,978","4,978","4,978","6,005","6,005","6,005",91,91,91,221,221,221,"2,042","2,042","2,042","2,598","2,598","2,598",293,293,293,"66,318","66,318","66,318"
G12,1,"1,164","1,164","1,164",554,554,554,"1,519","1,519","1,519",,-69,-69,425,425,425,"1,966","1,966","1,966","1,536","1,536","1,536",90,90,90,"66,746","66,746","66,746"
H1,1,907,907,907,"1,065","1,065","1,065","1,396","1,396","1,396",204,204,204,502,502,502,"5,569","5,569","5,569","3,188","3,188","3,188",137,137,137,"77,934","77,934","77,934"
H2,1,671,671,671,"1,522","1,522","1,522","2,307","2,307","2,307",103,103,103,218,218,218,"5,735","5,735","5,735","2,017","2,017","2,017",50,50,50,"76,758","76,758","76,758"
H3,1,"1,329","1,329","1,329",575,575,575,"1,545","1,545","1,545",137,137,137,222,222,222,"2,755","2,755","2,755","1,282","1,282","1,282",124,124,124,"76,235","76,235","76,235"
H4,1,"1,659","1,659","1,659","2,226","2,226","2,226","4,115","4,115","4,115",230,230,230,204,204,204,"3,280","3,280","3,280","2,674","2,674","2,674",208,208,208,"75,643","75,643","75,643"
H5,1,871,871,871,488,488,488,"2,172","2,172","2,172",,-19,-19,68,68,68,"5,173","5,173","5,173","2,213","2,213","2,213",31,31,31,"75,134","75,134","75,134"
H6,1,"1,028","1,028","1,028","1,216","1,216","1,216","2,737","2,737","2,737",20,20,20,68,68,68,"1,836","1,836","1,836","1,831","1,831","1,831",85,85,85,"74,919","74,919","74,919"
H7,1,819,819,819,739,739,739,"1,878","1,878","1,878",54,54,54,40,40,40,"2,173","2,173","2,173","1,526","1,526","1,526",81,81,81,"73,220","73,220","73,220"
H8,1,"1,348","1,348","1,348","2,140","2,140","2,140","2,006","2,006","2,006",35,35,35,183,183,183,"1,761","1,761","1,761","2,470","2,470","2,470",126,126,126,"72,725","72,725","72,725"
H9,1,"1,047","1,047","1,047",480,480,480,"1,454","1,454","1,454",,-41,-41,273,273,273,"3,401","3,401","3,401","3,354","3,354","3,354",185,185,185,"69,913","69,913","69,913"
H10,1,"1,044","1,044","1,044","1,019","1,019","1,019","3,199","3,199","3,199",302,302,302,81,81,81,"3,662","3,662","3,662","4,436","4,436","4,436",160,160,160,"68,641","68,641","68,641"
H11,1,"1,307","1,307","1,307","2,243","2,243","2,243","2,805","2,805","2,805",100,100,100,333,333,333,"2,031","2,031","2,031","3,358","3,358","3,358",158,158,158,"67,865","67,865","67,865"
H12,1,"1,213","1,213","1,213","1,631","1,631","1,631","1,759","1,759","1,759",,-30,-30,17,17,17,"2,294","2,294","2,294","2,572","2,572","2,572",106,106,106,"67,432","67,432","67,432"

