Experiment Name,210902 M5M6 Sort
Specimen Name,M5M6
Tube Name,INX_GC83_001
Record Date,"Sep 2, 2021 3:29:39 PM"
Date Analyzed,09/07/2021 17:47

Sort Type,Index Sort
Sort Setup,85 micron
Precision ,Single Cell
Device,96 Well - Falcon
Yield Mask,0
Purity Mask,32
Phase Mask,16
Well,All Events #Events,All Events FAS PE-Cy7-A Geo Mean,All Events FAS PE-Cy7-A Mean,All Events FAS PE-Cy7-A Median,All Events IGY BV421-A Geo Mean,All Events IGY BV421-A Mean,All Events IGY BV421-A Median,All Events B220 BV785-A Geo Mean,All Events B220 BV785-A Mean,All Events B220 BV785-A Median,All Events CD138 BV650-A Geo Mean,All Events CD138 BV650-A Mean,All Events CD138 BV650-A Median,All Events TCRB APC-Cy7-A Geo Mean,All Events TCRB APC-Cy7-A Mean,All Events TCRB APC-Cy7-A Median,All Events CD38 APC-A Geo Mean,All Events CD38 APC-A Mean,All Events CD38 APC-A Median,All Events PA+ FITC-A Geo Mean,All Events PA+ FITC-A Mean,All Events PA+ FITC-A Median,All Events PA V500-A Geo Mean,All Events PA V500-A Mean,All Events PA V500-A Median,All Events IGK tdTomato-A Geo Mean,All Events IGK tdTomato-A Mean,All Events IGK tdTomato-A Median,All Events Time Geo Mean,All Events Time Mean,All Events Time Median
A11,1,"1,360","1,360","1,360",,-23,-23,"3,115","3,115","3,115",241,241,241,,-48,-48,"1,465","1,465","1,465","4,815","4,815","4,815","5,623","5,623","5,623",346,346,346,"16,617","16,617","16,617"
A12,1,"1,893","1,893","1,893","1,812","1,812","1,812","1,950","1,950","1,950",134,134,134,145,145,145,819,819,819,"3,705","3,705","3,705","6,355","6,355","6,355",583,583,583,"16,960","16,960","16,960"
B1,1,"1,428","1,428","1,428",776,776,776,"2,038","2,038","2,038",315,315,315,,-51,-51,611,611,611,"3,918","3,918","3,918","2,116","2,116","2,116",187,187,187,"25,017","25,017","25,017"
B2,1,"1,546","1,546","1,546","1,656","1,656","1,656","5,044","5,044","5,044",129,129,129,,-81,-81,939,939,939,"5,664","5,664","5,664","3,714","3,714","3,714",227,227,227,"24,516","24,516","24,516"
B3,1,"1,474","1,474","1,474","2,650","2,650","2,650","4,595","4,595","4,595",374,374,374,,-69,-69,"1,371","1,371","1,371","6,790","6,790","6,790","3,673","3,673","3,673",468,468,468,"24,030","24,030","24,030"
B4,1,"1,521","1,521","1,521",841,841,841,"3,863","3,863","3,863",25,25,25,44,44,44,123,123,123,"3,003","3,003","3,003","5,899","5,899","5,899",56,56,56,"23,791","23,791","23,791"
B5,1,"1,027","1,027","1,027",463,463,463,"2,422","2,422","2,422",,-27,-27,,-34,-34,397,397,397,"2,996","2,996","2,996","4,577","4,577","4,577",109,109,109,"22,848","22,848","22,848"
B6,1,931,931,931,679,679,679,"1,788","1,788","1,788",129,129,129,37,37,37,165,165,165,"3,418","3,418","3,418","2,216","2,216","2,216",74,74,74,"21,819","21,819","21,819"
B7,1,"1,101","1,101","1,101","1,102","1,102","1,102","2,206","2,206","2,206",84,84,84,,-24,-24,248,248,248,"2,583","2,583","2,583","4,166","4,166","4,166",65,65,65,"20,554","20,554","20,554"
B8,1,"1,154","1,154","1,154",307,307,307,"3,705","3,705","3,705",140,140,140,207,207,207,600,600,600,"3,208","3,208","3,208","2,067","2,067","2,067",35,35,35,"19,952","19,952","19,952"
B9,1,"1,886","1,886","1,886","6,005","6,005","6,005","4,555","4,555","4,555",41,41,41,0,0,0,393,393,393,"6,031","6,031","6,031","5,478","5,478","5,478",314,314,314,"19,235","19,235","19,235"
B10,1,"1,664","1,664","1,664","2,206","2,206","2,206","4,121","4,121","4,121",198,198,198,115,115,115,650,650,650,"1,635","1,635","1,635","6,904","6,904","6,904",245,245,245,"18,970","18,970","18,970"
B11,1,896,896,896,689,689,689,"1,602","1,602","1,602",,-106,-106,43,43,43,311,311,311,"6,422","6,422","6,422","5,798","5,798","5,798",97,97,97,"18,169","18,169","18,169"
B12,1,677,677,677,480,480,480,"2,124","2,124","2,124",,-12,-12,70,70,70,125,125,125,"3,047","3,047","3,047","2,217","2,217","2,217",127,127,127,"17,680","17,681","17,681"
C1,1,700,700,700,418,418,418,"1,486","1,486","1,486",,-59,-59,,-4,-4,345,345,345,"1,825","1,825","1,825","2,321","2,321","2,321",38,38,38,"26,109","26,109","26,109"
C2,1,"1,323","1,323","1,323",934,934,934,"4,742","4,742","4,742",,-25,-25,,-13,-13,645,645,645,"5,369","5,369","5,369","3,381","3,381","3,381",184,184,184,"29,179","29,179","29,179"
C3,1,"1,644","1,644","1,644","3,211","3,211","3,211","5,314","5,314","5,314",,-39,-39,,-20,-20,288,288,288,"4,491","4,491","4,491","4,057","4,057","4,057",109,109,109,"30,105","30,105","30,105"
C4,1,"1,109","1,109","1,109",532,532,532,"2,086","2,086","2,086",,-8,-8,157,157,157,339,339,339,"6,472","6,472","6,472","2,454","2,454","2,454",135,135,135,"30,611","30,611","30,611"
C5,1,"1,658","1,658","1,658","1,216","1,216","1,216","3,176","3,176","3,176",389,389,389,157,157,157,346,346,346,"6,290","6,290","6,290","5,005","5,005","5,005",131,131,131,"31,086","31,086","31,086"
C6,1,"1,520","1,520","1,520",495,495,495,"2,040","2,040","2,040",160,160,160,115,115,115,"1,062","1,062","1,062","5,444","5,444","5,444","7,252","7,252","7,252",316,316,316,"31,755","31,755","31,755"
C7,1,984,984,984,"1,674","1,674","1,674","2,174","2,174","2,174",209,209,209,212,212,212,41,41,41,"6,672","6,672","6,672","4,115","4,115","4,115",105,105,105,"32,434","32,434","32,434"
C8,1,882,882,882,903,903,903,"4,504","4,504","4,504",160,160,160,,-4,-4,602,602,602,"1,135","1,135","1,135","4,133","4,133","4,133",113,113,113,"32,815","32,815","32,815"
C9,1,"1,275","1,275","1,275","2,077","2,077","2,077","4,659","4,659","4,659",165,165,165,74,74,74,37,37,37,"5,906","5,906","5,906","3,341","3,341","3,341",116,116,116,"33,319","33,319","33,319"
C10,1,"1,484","1,484","1,484",217,217,217,"4,681","4,681","4,681",297,297,297,91,91,91,221,221,221,"1,515","1,515","1,515","6,470","6,470","6,470",42,42,42,"33,789","33,789","33,789"
C11,1,"1,231","1,231","1,231","1,143","1,143","1,143","2,118","2,118","2,118",49,49,49,83,83,83,185,185,185,"2,567","2,567","2,567","4,421","4,421","4,421",99,99,99,"34,106","34,106","34,106"
C12,1,734,734,734,857,857,857,"1,385","1,385","1,385",,-109,-109,,-88,-88,120,120,120,"3,749","3,749","3,749","3,091","3,091","3,091",141,141,141,"34,623","34,624","34,624"
D1,1,"1,381","1,381","1,381",250,250,250,"2,654","2,654","2,654",224,224,224,175,175,175,217,217,217,"4,725","4,725","4,725","4,989","4,989","4,989",104,104,104,"44,683","44,683","44,683"
D2,1,"1,267","1,267","1,267",446,446,446,"2,025","2,025","2,025",148,148,148,234,234,234,773,773,773,"4,218","4,218","4,218","3,089","3,089","3,089",100,100,100,"42,575","42,575","42,575"
D3,1,"1,315","1,315","1,315","1,723","1,723","1,723","4,855","4,855","4,855",136,136,136,147,147,147,296,296,296,"3,013","3,013","3,013","4,685","4,685","4,685",187,187,187,"41,487","41,487","41,487"
D4,1,988,988,988,"1,749","1,749","1,749","3,609","3,609","3,609",229,229,229,81,81,81,70,70,70,"2,390","2,390","2,390","3,705","3,705","3,705",69,69,69,"40,701","40,701","40,701"
D5,1,"1,713","1,713","1,713",376,376,376,"1,884","1,884","1,884",303,303,303,40,40,40,158,158,158,"5,476","5,476","5,476","4,417","4,417","4,417",111,111,111,"40,122","40,122","40,122"
D6,1,"2,188","2,188","2,188",570,570,570,"4,843","4,843","4,843",205,205,205,100,100,100,285,285,285,"4,435","4,435","4,435","6,438","6,438","6,438",410,410,410,"39,798","39,798","39,798"
D7,1,860,860,860,242,242,242,"2,019","2,019","2,019",3,3,3,73,73,73,71,71,71,"5,389","5,389","5,389","3,366","3,366","3,366",54,54,54,"39,494","39,494","39,494"
D8,1,"1,548","1,548","1,548",994,994,994,"2,979","2,979","2,979",72,72,72,145,145,145,163,163,163,"2,602","2,602","2,602","4,488","4,488","4,488",87,87,87,"39,254","39,255","39,255"
D9,1,"1,511","1,511","1,511","1,852","1,852","1,852","3,434","3,434","3,434",348,348,348,123,123,123,802,802,802,"2,783","2,783","2,783","4,171","4,171","4,171",360,360,360,"37,560","37,560","37,560"
D10,1,"1,064","1,064","1,064",783,783,783,"2,066","2,066","2,066",,-136,-136,110,110,110,355,355,355,"6,359","6,359","6,359","5,033","5,033","5,033",78,78,78,"37,010","37,011","37,011"
D11,1,"1,388","1,388","1,388","1,062","1,062","1,062","2,856","2,856","2,856",,-16,-16,,-151,-151,606,606,606,"3,757","3,757","3,757","4,584","4,584","4,584",87,87,87,"35,347","35,347","35,347"
D12,1,"1,230","1,230","1,230",692,692,692,"2,722","2,722","2,722",163,163,163,210,210,210,273,273,273,"2,996","2,996","2,996","3,969","3,969","3,969",57,57,57,"34,999","34,999","34,999"
E1,1,"1,040","1,040","1,040",749,749,749,"1,351","1,351","1,351",227,227,227,1,1,1,437,437,437,"4,480","4,480","4,480","5,239","5,239","5,239",423,423,423,"45,444","45,444","45,444"
E2,1,"1,367","1,367","1,367","1,107","1,107","1,107","3,558","3,558","3,558",,-60,-60,,-103,-103,696,696,696,"4,368","4,368","4,368","2,518","2,518","2,518",74,74,74,"45,807","45,807","45,807"
E3,1,"1,921","1,921","1,921",,-4,-4,"3,908","3,908","3,908",50,50,50,,-36,-36,192,192,192,"2,943","2,943","2,943","2,447","2,447","2,447",96,96,96,"46,166","46,166","46,166"
E4,1,616,616,616,"2,046","2,046","2,046","3,502","3,502","3,502",164,164,164,,-70,-70,291,291,291,"6,227","6,227","6,227","2,803","2,803","2,803",125,125,125,"47,439","47,439","47,439"
E5,1,"1,401","1,401","1,401","2,299","2,299","2,299","4,100","4,100","4,100",77,77,77,52,52,52,"1,166","1,166","1,166","2,247","2,247","2,247","5,427","5,427","5,427",274,274,274,"48,509","48,510","48,510"
E6,1,"1,012","1,012","1,012","1,139","1,139","1,139","4,309","4,309","4,309",77,77,77,86,86,86,,-18,-18,"3,337","3,337","3,337","2,038","2,038","2,038",41,41,41,"52,990","52,990","52,990"
E7,1,558,558,558,372,372,372,"1,078","1,078","1,078",211,211,211,30,30,30,99,99,99,"3,630","3,630","3,630","4,036","4,036","4,036",105,105,105,"53,422","53,422","53,422"
E8,1,"2,212","2,212","2,212",759,759,759,"2,427","2,427","2,427",199,199,199,,-91,-91,194,194,194,"4,875","4,875","4,875","4,559","4,559","4,559",196,196,196,"54,320","54,320","54,320"
E9,1,906,906,906,773,773,773,"1,517","1,517","1,517",,-88,-88,,-23,-23,102,102,102,"4,368","4,368","4,368","6,084","6,084","6,084",101,101,101,"54,770","54,770","54,770"
E10,1,613,613,613,736,736,736,"5,265","5,265","5,265",105,105,105,,-117,-117,335,335,335,"1,782","1,782","1,782","4,657","4,657","4,657",44,44,44,"55,669","55,669","55,669"
E11,1,880,880,880,"1,358","1,358","1,358","2,797","2,797","2,797",116,116,116,,0,0,314,314,314,"5,082","5,082","5,082","3,586","3,586","3,586",102,102,102,"57,269","57,269","57,269"
E12,1,"1,358","1,358","1,358","1,521","1,521","1,521","4,094","4,094","4,094",170,170,170,86,86,86,699,699,699,"5,875","5,875","5,875","5,081","5,081","5,081",174,174,174,"58,286","58,286","58,286"
F1,1,940,940,940,731,731,731,"4,355","4,355","4,355",84,84,84,127,127,127,81,81,81,"2,777","2,777","2,777","3,998","3,998","3,998",49,49,49,"69,483","69,484","69,484"
F2,1,"1,812","1,812","1,812","1,137","1,137","1,137","2,932","2,932","2,932",,-17,-17,249,249,249,568,568,568,"8,021","8,021","8,021","4,683","4,683","4,683",85,85,85,"69,010","69,010","69,010"
F3,1,"1,010","1,010","1,010","2,760","2,760","2,760","5,707","5,707","5,707",500,500,500,154,154,154,209,209,209,"4,519","4,519","4,519","4,998","4,998","4,998",168,168,168,"68,445","68,445","68,445"
F4,1,"1,318","1,318","1,318","1,332","1,332","1,332","3,298","3,298","3,298",447,447,447,290,290,290,"1,502","1,502","1,502","2,460","2,460","2,460","3,245","3,245","3,245",283,283,283,"68,122","68,122","68,122"
F5,1,"1,470","1,470","1,470","1,945","1,945","1,945","3,467","3,467","3,467",411,411,411,183,183,183,342,342,342,"2,973","2,973","2,973","7,557","7,557","7,557",198,198,198,"67,550","67,550","67,550"
F6,1,652,652,652,"1,158","1,158","1,158","1,745","1,745","1,745",,-61,-61,,-151,-151,164,164,164,"2,123","2,123","2,123","5,077","5,077","5,077",51,51,51,"66,927","66,927","66,927"
F7,1,950,950,950,247,247,247,"3,108","3,108","3,108",248,248,248,,-65,-65,8,8,8,"5,126","5,126","5,126","2,357","2,357","2,357",34,34,34,"66,662","66,662","66,662"
F8,1,629,629,629,602,602,602,"2,238","2,238","2,238",105,105,105,,-81,-81,84,84,84,"4,337","4,337","4,337","2,977","2,977","2,977",31,31,31,"65,731","65,731","65,731"
F9,1,"1,097","1,097","1,097",556,556,556,"2,184","2,184","2,184",60,60,60,50,50,50,388,388,388,"1,710","1,710","1,710","4,607","4,607","4,607",70,70,70,"63,693","63,693","63,693"
F10,1,769,769,769,"1,267","1,267","1,267","1,899","1,899","1,899",162,162,162,,-24,-24,468,468,468,"6,225","6,225","6,225","4,373","4,373","4,373",189,189,189,"62,139","62,139","62,139"
F11,1,"1,277","1,277","1,277","1,446","1,446","1,446","3,265","3,265","3,265",173,173,173,132,132,132,288,288,288,"2,962","2,962","2,962","4,867","4,867","4,867",153,153,153,"60,559","60,559","60,559"
F12,1,"1,116","1,116","1,116",350,350,350,"2,545","2,545","2,545",180,180,180,,-96,-96,691,691,691,"4,513","4,513","4,513","4,255","4,255","4,255",118,118,118,"59,588","59,588","59,588"
G1,1,"1,705","1,705","1,705",792,792,792,"5,936","5,936","5,936",166,166,166,,-26,-26,32,32,32,"3,201","3,201","3,201","5,485","5,485","5,485",18,18,18,"70,488","70,488","70,488"
G2,1,724,724,724,313,313,313,"1,258","1,258","1,258",,-148,-148,144,144,144,181,181,181,"3,609","3,609","3,609","4,032","4,032","4,032",44,44,44,"70,735","70,735","70,735"
G3,1,"1,251","1,251","1,251",269,269,269,"3,864","3,864","3,864",53,53,53,127,127,127,112,112,112,"4,000","4,000","4,000","2,812","2,812","2,812",32,32,32,"71,588","71,588","71,588"
G4,1,"1,057","1,057","1,057",547,547,547,"2,998","2,998","2,998",59,59,59,,-64,-64,679,679,679,"6,115","6,115","6,115","2,473","2,473","2,473",55,55,55,"72,300","72,301","72,301"
G5,1,"1,176","1,176","1,176",908,908,908,"3,956","3,956","3,956",,-14,-14,,-38,-38,61,61,61,"2,315","2,315","2,315","2,874","2,874","2,874",26,26,26,"72,642","72,642","72,642"
G6,1,"1,137","1,137","1,137",982,982,982,"4,987","4,987","4,987",14,14,14,89,89,89,202,202,202,"5,058","5,058","5,058","3,685","3,685","3,685",100,100,100,"73,168","73,168","73,168"
G7,1,"2,151","2,151","2,151","5,817","5,817","5,817","11,255","11,255","11,255",,-140,-140,,-72,-72,385,385,385,"6,147","6,147","6,147","5,534","5,534","5,534",219,219,219,"73,553","73,553","73,553"
G8,1,900,900,900,"1,760","1,760","1,760","4,370","4,370","4,370",103,103,103,134,134,134,39,39,39,"4,455","4,455","4,455","4,153","4,153","4,153",111,111,111,"76,203","76,203","76,203"
G9,1,"1,345","1,345","1,345","1,008","1,008","1,008","5,563","5,563","5,563",689,689,689,126,126,126,336,336,336,"4,535","4,535","4,535","3,150","3,150","3,150",152,152,152,"76,717","76,717","76,717"
G10,1,"2,517","2,517","2,517","3,639","3,639","3,639","8,475","8,475","8,475",155,155,155,185,185,185,455,455,455,"8,716","8,716","8,716","3,556","3,556","3,556",313,313,313,"77,935","77,935","77,935"
G11,1,"1,525","1,525","1,525",476,476,476,"4,487","4,487","4,487",116,116,116,361,361,361,"1,054","1,054","1,054","3,095","3,095","3,095","4,287","4,287","4,287",299,299,299,"78,858","78,858","78,858"
G12,1,663,663,663,49,49,49,"1,037","1,037","1,037",64,64,64,16,16,16,154,154,154,"5,284","5,284","5,284","2,963","2,963","2,963",8,8,8,"79,430","79,430","79,430"
H1,1,"2,906","2,906","2,906","3,885","3,885","3,885","5,218","5,218","5,218",186,186,186,141,141,141,458,458,458,"3,806","3,806","3,806","3,690","3,690","3,690",299,299,299,"90,457","90,457","90,457"
H2,1,"1,007","1,007","1,007",595,595,595,"2,620","2,620","2,620",48,48,48,5,5,5,162,162,162,"5,665","5,665","5,665","2,872","2,872","2,872",67,67,67,"89,928","89,928","89,928"
H3,1,"1,290","1,290","1,290","1,824","1,824","1,824","3,528","3,528","3,528",,-12,-12,,-53,-53,0,0,0,"3,647","3,647","3,647","4,783","4,783","4,783",73,73,73,"89,188","89,188","89,188"
H4,1,"1,221","1,221","1,221","2,541","2,541","2,541","2,463","2,463","2,463",,-210,-210,20,20,20,208,208,208,"6,744","6,744","6,744","2,901","2,901","2,901",155,155,155,"86,358","86,358","86,358"
H5,1,"1,167","1,167","1,167",229,229,229,"2,903","2,903","2,903",,-102,-102,,-70,-70,79,79,79,"5,946","5,946","5,946","2,910","2,910","2,910",27,27,27,"84,505","84,505","84,505"
H6,1,"1,048","1,048","1,048",746,746,746,"2,310","2,310","2,310",323,323,323,133,133,133,77,77,77,"2,650","2,650","2,650","4,647","4,647","4,647",72,72,72,"83,915","83,915","83,915"
H7,1,"1,379","1,379","1,379",741,741,741,"3,931","3,931","3,931",43,43,43,,-130,-130,324,324,324,"5,246","5,246","5,246","3,850","3,850","3,850",154,154,154,"82,665","82,665","82,665"
H8,1,"2,168","2,168","2,168","3,288","3,288","3,288","6,068","6,068","6,068",134,134,134,,-73,-73,"1,425","1,425","1,425","9,374","9,374","9,374","4,643","4,643","4,643",194,194,194,"81,802","81,802","81,802"
H9,1,"1,100","1,100","1,100","1,041","1,041","1,041","2,994","2,994","2,994",,-100,-100,,-27,-27,147,147,147,"2,700","2,700","2,700","5,182","5,182","5,182",85,85,85,"81,573","81,573","81,573"
H10,1,"2,092","2,092","2,092","2,598","2,598","2,598","4,905","4,905","4,905",,-111,-111,106,106,106,886,886,886,"1,742","1,742","1,742","7,455","7,455","7,455",276,276,276,"80,898","80,898","80,898"
H11,1,"1,725","1,725","1,725",258,258,258,"1,738","1,738","1,738",157,157,157,71,71,71,"1,262","1,262","1,262","4,966","4,966","4,966","6,621","6,621","6,621",285,285,285,"79,906","79,906","79,906"
H12,1,"1,081","1,081","1,081",313,313,313,"1,437","1,437","1,437",109,109,109,205,205,205,465,465,465,"4,138","4,138","4,138","3,749","3,749","3,749",96,96,96,"79,670","79,670","79,670"

