Experiment Name,210831 TA M2 PA BM Spleen
Specimen Name,M2 LN
Tube Name,INX_GC40_001
Record Date,"Aug 31, 2021 5:59:54 PM"
Date Analyzed,09/03/2021 16:51

Sort Type,Index Sort
Sort Setup,85 micron
Precision ,Single Cell
Device,96 Well - Falcon
Yield Mask,0
Purity Mask,32
Phase Mask,16
Well,All Events #Events,All Events PA+ GFP-A Geo Mean,All Events PA+ GFP-A Mean,All Events PA+ GFP-A Median,All Events CD38 APC-A Geo Mean,All Events CD38 APC-A Mean,All Events CD38 APC-A Median,All Events TCRB APC-Cy7-A Geo Mean,All Events TCRB APC-Cy7-A Mean,All Events TCRB APC-Cy7-A Median,All Events IGY BV421-A Geo Mean,All Events IGY BV421-A Mean,All Events IGY BV421-A Median,All Events PA Pacific Orange-A Geo Mean,All Events PA Pacific Orange-A Mean,All Events PA Pacific Orange-A Median,All Events BV650-A Geo Mean,All Events BV650-A Mean,All Events BV650-A Median,All Events IGK RFP-A Geo Mean,All Events IGK RFP-A Mean,All Events IGK RFP-A Median,All Events FAS PE-Cy7-A Geo Mean,All Events FAS PE-Cy7-A Mean,All Events FAS PE-Cy7-A Median,All Events B220 BV786-A Geo Mean,All Events B220 BV786-A Mean,All Events B220 BV786-A Median,All Events Time Geo Mean,All Events Time Mean,All Events Time Median
A11,1,"7,478","7,478","7,478",287,287,287,87,87,87,"2,679","2,679","2,679","2,616","2,616","2,616",,-70,-70,318,318,318,"1,329","1,329","1,329","6,686","6,686","6,686","12,396","12,396","12,396"
A12,1,"2,301","2,301","2,301",29,29,29,,-5,-5,957,957,957,"1,641","1,641","1,641",142,142,142,60,60,60,833,833,833,"1,877","1,877","1,877","12,744","12,744","12,744"
B1,1,"1,451","1,451","1,451",112,112,112,134,134,134,381,381,381,"1,963","1,963","1,963",16,16,16,,-39,-39,798,798,798,"1,939","1,939","1,939","17,805","17,805","17,805"
B2,1,"5,760","5,760","5,760",169,169,169,198,198,198,"1,672","1,672","1,672","2,309","2,309","2,309",88,88,88,824,824,824,"1,873","1,873","1,873","2,556","2,556","2,556","17,054","17,055","17,055"
B3,1,"6,923","6,923","6,923",36,36,36,101,101,101,"1,957","1,957","1,957","1,487","1,487","1,487",211,211,211,294,294,294,850,850,850,"2,635","2,635","2,635","16,834","16,835","16,835"
B4,1,"2,221","2,221","2,221",808,808,808,203,203,203,"1,572","1,572","1,572","2,788","2,788","2,788",,-14,-14,473,473,473,885,885,885,"3,551","3,551","3,551","16,381","16,381","16,381"
B5,1,"3,985","3,985","3,985",14,14,14,147,147,147,150,150,150,"2,591","2,591","2,591",42,42,42,,-83,-83,"1,361","1,361","1,361","1,983","1,983","1,983","16,156","16,156","16,156"
B6,1,"7,123","7,123","7,123",334,334,334,216,216,216,"1,482","1,482","1,482","1,353","1,353","1,353",81,81,81,364,364,364,985,985,985,"1,963","1,963","1,963","15,633","15,633","15,633"
B7,1,"4,646","4,646","4,646",225,225,225,64,64,64,"1,386","1,386","1,386","2,014","2,014","2,014",276,276,276,351,351,351,"1,349","1,349","1,349","3,050","3,050","3,050","15,307","15,307","15,307"
B8,1,"3,345","3,345","3,345",111,111,111,,-23,-23,"1,533","1,533","1,533","3,165","3,165","3,165",117,117,117,67,67,67,973,973,973,"1,970","1,970","1,970","14,945","14,945","14,945"
B9,1,"1,739","1,739","1,739",613,613,613,54,54,54,"1,972","1,972","1,972","2,353","2,353","2,353",246,246,246,580,580,580,969,969,969,"3,851","3,851","3,851","14,645","14,645","14,645"
B10,1,"2,806","2,806","2,806",923,923,923,173,173,173,792,792,792,"2,343","2,343","2,343",90,90,90,346,346,346,857,857,857,"2,642","2,642","2,642","14,346","14,346","14,346"
B11,1,"3,417","3,417","3,417",115,115,115,,-16,-16,849,849,849,"1,642","1,642","1,642",,-24,-24,,-48,-48,"1,281","1,281","1,281","1,798","1,798","1,798","13,480","13,480","13,480"
B12,1,"3,988","3,988","3,988",104,104,104,71,71,71,510,510,510,"4,005","4,005","4,005",143,143,143,46,46,46,895,895,895,"1,689","1,689","1,689","13,240","13,240","13,240"
C1,1,"2,149","2,149","2,149",183,183,183,495,495,495,"2,674","2,674","2,674","2,985","2,985","2,985",158,158,158,606,606,606,"2,335","2,335","2,335","3,824","3,824","3,824","18,065","18,065","18,065"
C2,1,"2,257","2,257","2,257",140,140,140,119,119,119,820,820,820,"3,666","3,666","3,666",41,41,41,121,121,121,"1,651","1,651","1,651","2,261","2,261","2,261","18,616","18,616","18,616"
C3,1,"2,287","2,287","2,287",84,84,84,98,98,98,"1,343","1,343","1,343","3,211","3,211","3,211",245,245,245,43,43,43,754,754,754,"2,141","2,141","2,141","18,900","18,900","18,900"
C4,1,"2,556","2,556","2,556",,-38,-38,118,118,118,"1,293","1,293","1,293","1,547","1,547","1,547",303,303,303,46,46,46,911,911,911,"2,537","2,537","2,537","19,258","19,258","19,258"
C5,1,"3,856","3,856","3,856",85,85,85,74,74,74,"2,048","2,048","2,048","2,716","2,716","2,716",229,229,229,215,215,215,"1,259","1,259","1,259","1,849","1,849","1,849","19,627","19,627","19,627"
C6,1,"4,014","4,014","4,014",491,491,491,134,134,134,"1,458","1,458","1,458","3,570","3,570","3,570",158,158,158,757,757,757,"1,389","1,389","1,389","2,970","2,970","2,970","20,454","20,454","20,454"
C7,1,"4,549","4,549","4,549",90,90,90,,-30,-30,"2,609","2,609","2,609","2,629","2,629","2,629",213,213,213,270,270,270,"1,007","1,007","1,007","2,713","2,713","2,713","21,230","21,230","21,230"
C8,1,"2,222","2,222","2,222",88,88,88,1,1,1,645,645,645,"2,505","2,505","2,505",72,72,72,337,337,337,995,995,995,"1,626","1,626","1,626","21,710","21,710","21,710"
C9,1,"2,138","2,138","2,138",,-90,-90,,-19,-19,586,586,586,"3,367","3,367","3,367",187,187,187,,-24,-24,958,958,958,"2,843","2,843","2,843","23,995","23,995","23,995"
C10,1,"1,462","1,462","1,462",78,78,78,285,285,285,181,181,181,"1,677","1,677","1,677",114,114,114,168,168,168,747,747,747,"2,499","2,499","2,499","24,623","24,623","24,623"
C11,1,"3,827","3,827","3,827",384,384,384,34,34,34,"1,414","1,414","1,414","2,147","2,147","2,147",37,37,37,273,273,273,958,958,958,"1,653","1,653","1,653","25,084","25,084","25,084"
C12,1,"4,120","4,120","4,120",29,29,29,,-35,-35,"1,450","1,450","1,450","1,921","1,921","1,921",38,38,38,159,159,159,829,829,829,"1,543","1,543","1,543","25,509","25,509","25,509"
D1,1,"2,879","2,879","2,879",267,267,267,22,22,22,"2,581","2,581","2,581","3,956","3,956","3,956",199,199,199,166,166,166,"1,230","1,230","1,230","3,000","3,000","3,000","30,310","30,310","30,310"
D2,1,"2,838","2,838","2,838",684,684,684,49,49,49,858,858,858,"1,938","1,938","1,938",32,32,32,193,193,193,"1,054","1,054","1,054","3,143","3,143","3,143","30,021","30,021","30,021"
D3,1,"3,733","3,733","3,733",353,353,353,35,35,35,"1,151","1,151","1,151","1,951","1,951","1,951",91,91,91,728,728,728,"1,006","1,006","1,006","2,022","2,022","2,022","29,399","29,399","29,399"
D4,1,"1,814","1,814","1,814",143,143,143,,-60,-60,68,68,68,"2,655","2,655","2,655",188,188,188,,-43,-43,988,988,988,"2,539","2,539","2,539","29,127","29,127","29,127"
D5,1,"1,513","1,513","1,513",29,29,29,8,8,8,767,767,767,"1,086","1,086","1,086",30,30,30,112,112,112,789,789,789,"1,589","1,589","1,589","28,688","28,688","28,688"
D6,1,"4,459","4,459","4,459",293,293,293,,-136,-136,969,969,969,"1,499","1,499","1,499",168,168,168,128,128,128,637,637,637,"1,194","1,194","1,194","28,457","28,457","28,457"
D7,1,"3,190","3,190","3,190",56,56,56,250,250,250,"1,257","1,257","1,257","2,139","2,139","2,139",,-35,-35,218,218,218,"1,496","1,496","1,496","3,256","3,256","3,256","27,857","27,857","27,857"
D8,1,"3,174","3,174","3,174",91,91,91,98,98,98,"1,546","1,546","1,546","1,939","1,939","1,939",80,80,80,161,161,161,"1,116","1,116","1,116","1,180","1,180","1,180","27,342","27,342","27,342"
D9,1,"1,829","1,829","1,829",26,26,26,81,81,81,"1,269","1,269","1,269","2,373","2,373","2,373",123,123,123,137,137,137,"1,148","1,148","1,148","1,831","1,831","1,831","27,109","27,109","27,109"
D10,1,"3,654","3,654","3,654",47,47,47,6,6,6,734,734,734,"2,007","2,007","2,007",,-97,-97,96,96,96,754,754,754,"1,831","1,831","1,831","26,812","26,812","26,812"
D11,1,"2,361","2,361","2,361",,-10,-10,38,38,38,"1,309","1,309","1,309","2,264","2,264","2,264",45,45,45,107,107,107,795,795,795,"1,492","1,492","1,492","26,556","26,556","26,556"
D12,1,"2,161","2,161","2,161",22,22,22,7,7,7,866,866,866,"2,369","2,369","2,369",137,137,137,,-26,-26,"1,282","1,282","1,282","4,831","4,831","4,831","25,962","25,962","25,962"
E1,1,"3,580","3,580","3,580",,-10,-10,84,84,84,120,120,120,"1,779","1,779","1,779",42,42,42,85,85,85,712,712,712,"3,870","3,870","3,870","30,913","30,913","30,913"
E2,1,"5,975","5,975","5,975",450,450,450,342,342,342,"3,610","3,610","3,610","3,797","3,797","3,797",139,139,139,"1,459","1,459","1,459","2,475","2,475","2,475","4,874","4,874","4,874","31,974","31,975","31,975"
E3,1,"7,282","7,282","7,282",207,207,207,159,159,159,626,626,626,"2,239","2,239","2,239",,-92,-92,194,194,194,"1,022","1,022","1,022","1,367","1,367","1,367","32,597","32,598","32,598"
E4,1,"5,639","5,639","5,639",,-69,-69,154,154,154,583,583,583,"3,333","3,333","3,333",213,213,213,,-16,-16,"1,427","1,427","1,427","2,155","2,155","2,155","32,942","32,942","32,942"
E5,1,"7,099","7,099","7,099",424,424,424,474,474,474,"3,337","3,337","3,337","4,091","4,091","4,091",128,128,128,"2,267","2,267","2,267","2,959","2,959","2,959","4,124","4,124","4,124","33,533","33,533","33,533"
E6,1,"7,973","7,973","7,973",237,237,237,2,2,2,"1,123","1,123","1,123","2,909","2,909","2,909",174,174,174,210,210,210,"1,168","1,168","1,168","2,956","2,956","2,956","33,823","33,823","33,823"
E7,1,"8,531","8,531","8,531",12,12,12,257,257,257,"1,194","1,194","1,194","2,219","2,219","2,219",318,318,318,246,246,246,"1,187","1,187","1,187","2,007","2,007","2,007","34,525","34,526","34,526"
E8,1,"4,673","4,673","4,673",183,183,183,155,155,155,"1,684","1,684","1,684","2,230","2,230","2,230",40,40,40,197,197,197,"1,039","1,039","1,039","2,681","2,681","2,681","35,055","35,055","35,055"
E9,1,"3,469","3,469","3,469",7,7,7,99,99,99,"1,435","1,435","1,435","1,417","1,417","1,417",60,60,60,208,208,208,"1,105","1,105","1,105","1,702","1,702","1,702","35,427","35,427","35,427"
E10,1,"4,241","4,241","4,241",399,399,399,110,110,110,929,929,929,"1,929","1,929","1,929",,-24,-24,240,240,240,963,963,963,"2,006","2,006","2,006","36,405","36,405","36,405"
E11,1,"1,956","1,956","1,956",,-18,-18,242,242,242,337,337,337,"2,747","2,747","2,747",46,46,46,,-69,-69,"1,496","1,496","1,496","2,516","2,516","2,516","37,330","37,330","37,330"
E12,1,"1,846","1,846","1,846",121,121,121,30,30,30,,-32,-32,"2,722","2,722","2,722",177,177,177,193,193,193,903,903,903,"2,840","2,840","2,840","37,843","37,843","37,843"
F1,1,"2,350","2,350","2,350",580,580,580,30,30,30,"1,509","1,509","1,509","3,890","3,890","3,890",163,163,163,47,47,47,"1,434","1,434","1,434","3,195","3,195","3,195","43,728","43,728","43,728"
F2,1,"3,285","3,285","3,285",141,141,141,164,164,164,"1,440","1,440","1,440","2,110","2,110","2,110",80,80,80,"1,471","1,471","1,471","2,364","2,364","2,364","2,747","2,747","2,747","43,507","43,507","43,507"
F3,1,"5,487","5,487","5,487",111,111,111,286,286,286,"1,266","1,266","1,266","3,255","3,255","3,255",29,29,29,324,324,324,"1,101","1,101","1,101","1,780","1,780","1,780","43,111","43,111","43,111"
F4,1,"3,697","3,697","3,697",66,66,66,99,99,99,968,968,968,"2,444","2,444","2,444",11,11,11,182,182,182,911,911,911,"1,443","1,443","1,443","42,826","42,826","42,826"
F5,1,"2,842","2,842","2,842",356,356,356,276,276,276,"1,803","1,803","1,803","3,922","3,922","3,922",,-29,-29,386,386,386,"1,382","1,382","1,382","5,211","5,211","5,211","41,820","41,820","41,820"
F6,1,"1,939","1,939","1,939",232,232,232,381,381,381,"1,506","1,506","1,506","2,446","2,446","2,446",284,284,284,268,268,268,"1,362","1,362","1,362","2,928","2,928","2,928","41,527","41,527","41,527"
F7,1,"3,995","3,995","3,995","1,121","1,121","1,121",63,63,63,,-10,-10,"1,682","1,682","1,682",,-51,-51,529,529,529,"1,160","1,160","1,160","2,237","2,237","2,237","40,989","40,989","40,989"
F8,1,"1,773","1,773","1,773",93,93,93,214,214,214,317,317,317,"2,672","2,672","2,672",255,255,255,,-56,-56,872,872,872,"2,260","2,260","2,260","40,219","40,219","40,219"
F9,1,"10,770","10,770","10,770",,-4,-4,16,16,16,"2,071","2,071","2,071","2,512","2,512","2,512",,-5,-5,169,169,169,"1,359","1,359","1,359","2,651","2,651","2,651","39,675","39,675","39,675"
F10,1,"1,972","1,972","1,972",83,83,83,,-32,-32,720,720,720,"1,896","1,896","1,896",114,114,114,52,52,52,826,826,826,"2,631","2,631","2,631","39,409","39,409","39,409"
F11,1,"2,231","2,231","2,231",194,194,194,223,223,223,"2,786","2,786","2,786","2,824","2,824","2,824",113,113,113,706,706,706,"1,503","1,503","1,503","2,178","2,178","2,178","38,721","38,721","38,721"
F12,1,"5,169","5,169","5,169",66,66,66,111,111,111,949,949,949,"2,051","2,051","2,051",45,45,45,82,82,82,"1,041","1,041","1,041","2,299","2,299","2,299","38,287","38,287","38,287"
G1,1,"3,467","3,467","3,467",103,103,103,251,251,251,356,356,356,"2,527","2,527","2,527",37,37,37,173,173,173,"1,126","1,126","1,126","2,010","2,010","2,010","44,585","44,585","44,585"
G2,1,"5,138","5,138","5,138",201,201,201,120,120,120,"1,037","1,037","1,037","2,348","2,348","2,348",34,34,34,353,353,353,787,787,787,"1,444","1,444","1,444","45,121","45,121","45,121"
G3,1,"3,479","3,479","3,479",23,23,23,110,110,110,348,348,348,"2,642","2,642","2,642",,-5,-5,35,35,35,894,894,894,"2,100","2,100","2,100","45,704","45,704","45,704"
G4,1,"2,508","2,508","2,508",7,7,7,131,131,131,367,367,367,"2,132","2,132","2,132",,-80,-80,8,8,8,892,892,892,"2,522","2,522","2,522","46,735","46,735","46,735"
G5,1,"4,135","4,135","4,135",277,277,277,91,91,91,"1,357","1,357","1,357","1,920","1,920","1,920",168,168,168,223,223,223,961,961,961,"1,184","1,184","1,184","46,952","46,952","46,952"
G6,1,"5,919","5,919","5,919",174,174,174,221,221,221,639,639,639,"2,635","2,635","2,635",142,142,142,,-22,-22,902,902,902,"2,058","2,058","2,058","47,424","47,424","47,424"
G7,1,"2,176","2,176","2,176",29,29,29,106,106,106,896,896,896,"2,086","2,086","2,086",110,110,110,104,104,104,813,813,813,"1,507","1,507","1,507","48,081","48,081","48,081"
G8,1,"1,689","1,689","1,689",106,106,106,6,6,6,"1,284","1,284","1,284","2,109","2,109","2,109",,-48,-48,337,337,337,"1,016","1,016","1,016","2,119","2,119","2,119","48,572","48,572","48,572"
G9,1,"2,834","2,834","2,834",,-54,-54,146,146,146,"3,380","3,380","3,380","2,050","2,050","2,050",171,171,171,325,325,325,778,778,778,"3,291","3,291","3,291","49,155","49,155","49,155"
G10,1,"4,700","4,700","4,700",,-5,-5,169,169,169,620,620,620,"2,244","2,244","2,244",46,46,46,21,21,21,"1,009","1,009","1,009","1,741","1,741","1,741","49,493","49,494","49,494"
G11,1,"1,908","1,908","1,908",55,55,55,76,76,76,425,425,425,"2,580","2,580","2,580",103,103,103,137,137,137,779,779,779,"1,596","1,596","1,596","49,776","49,776","49,776"
G12,1,"5,667","5,667","5,667",73,73,73,108,108,108,"2,620","2,620","2,620","1,978","1,978","1,978",86,86,86,145,145,145,"1,062","1,062","1,062","1,845","1,845","1,845","50,378","50,378","50,378"
H1,1,"4,551","4,551","4,551",,-75,-75,155,155,155,725,725,725,"2,143","2,143","2,143",170,170,170,68,68,68,759,759,759,"1,345","1,345","1,345","60,330","60,330","60,330"
H2,1,"5,373","5,373","5,373",,-45,-45,129,129,129,734,734,734,"1,454","1,454","1,454",110,110,110,36,36,36,672,672,672,"2,180","2,180","2,180","60,015","60,015","60,015"
H3,1,"2,643","2,643","2,643",176,176,176,,-60,-60,"2,446","2,446","2,446","2,491","2,491","2,491",78,78,78,138,138,138,880,880,880,"1,572","1,572","1,572","59,456","59,456","59,456"
H4,1,"4,849","4,849","4,849",0,0,0,316,316,316,"1,036","1,036","1,036","2,730","2,730","2,730",135,135,135,179,179,179,"1,557","1,557","1,557","4,114","4,114","4,114","58,839","58,839","58,839"
H5,1,"3,810","3,810","3,810",185,185,185,383,383,383,"1,141","1,141","1,141","3,109","3,109","3,109",,-39,-39,376,376,376,"1,482","1,482","1,482","2,659","2,659","2,659","57,597","57,597","57,597"
H6,1,"3,339","3,339","3,339",37,37,37,200,200,200,"2,454","2,454","2,454","2,915","2,915","2,915",175,175,175,214,214,214,982,982,982,"1,855","1,855","1,855","55,428","55,428","55,428"
H7,1,"3,541","3,541","3,541",196,196,196,238,238,238,"3,185","3,185","3,185","2,473","2,473","2,473",86,86,86,566,566,566,788,788,788,"3,018","3,018","3,018","54,903","54,903","54,903"
H8,1,"1,848","1,848","1,848",114,114,114,39,39,39,839,839,839,"2,132","2,132","2,132",,-10,-10,119,119,119,773,773,773,"1,579","1,579","1,579","53,648","53,648","53,648"
H9,1,"6,720","6,720","6,720",221,221,221,89,89,89,"1,266","1,266","1,266","2,709","2,709","2,709",157,157,157,408,408,408,854,854,854,"2,263","2,263","2,263","53,049","53,049","53,049"
H10,1,"4,345","4,345","4,345",6,6,6,196,196,196,367,367,367,"3,390","3,390","3,390",245,245,245,,-22,-22,"1,373","1,373","1,373","1,775","1,775","1,775","51,864","51,864","51,864"
H11,1,"1,842","1,842","1,842",44,44,44,54,54,54,"2,514","2,514","2,514","2,975","2,975","2,975",171,171,171,212,212,212,844,844,844,"1,391","1,391","1,391","51,369","51,370","51,370"
H12,1,"3,156","3,156","3,156",139,139,139,190,190,190,"4,437","4,437","4,437","4,223","4,223","4,223",60,60,60,353,353,353,"2,017","2,017","2,017","4,099","4,099","4,099","51,078","51,078","51,078"

