Experiment Name,210901 TA M3/4 PA BM Spleen
Specimen Name,M3-4 LN
Tube Name,INX_GC72_001
Record Date,"Sep 1, 2021 7:38:11 PM"
Date Analyzed,09/03/2021 18:26

Sort Type,Index Sort
Sort Setup,85 micron
Precision ,Single Cell
Device,96 Well - Falcon
Yield Mask,0
Purity Mask,32
Phase Mask,16
Well,All Events #Events,All Events PA+ GFP-A Geo Mean,All Events PA+ GFP-A Mean,All Events PA+ GFP-A Median,All Events CD38 APC-A Geo Mean,All Events CD38 APC-A Mean,All Events CD38 APC-A Median,All Events TCRB APC-Cy7-A Geo Mean,All Events TCRB APC-Cy7-A Mean,All Events TCRB APC-Cy7-A Median,All Events IGY BV421-A Geo Mean,All Events IGY BV421-A Mean,All Events IGY BV421-A Median,All Events PA Pacific Orange-A Geo Mean,All Events PA Pacific Orange-A Mean,All Events PA Pacific Orange-A Median,All Events BV650-A Geo Mean,All Events BV650-A Mean,All Events BV650-A Median,All Events IGK RFP-A Geo Mean,All Events IGK RFP-A Mean,All Events IGK RFP-A Median,All Events FAS PE-Cy7-A Geo Mean,All Events FAS PE-Cy7-A Mean,All Events FAS PE-Cy7-A Median,All Events B220 BV786-A Geo Mean,All Events B220 BV786-A Mean,All Events B220 BV786-A Median,All Events Time Geo Mean,All Events Time Mean,All Events Time Median
B7,1,"5,546","5,546","5,546",8,8,8,87,87,87,298,298,298,"2,269","2,269","2,269",28,28,28,41,41,41,"1,130","1,130","1,130","2,586","2,586","2,586","7,937","7,937","7,937"
B8,1,"4,954","4,954","4,954",37,37,37,149,149,149,966,966,966,"2,776","2,776","2,776",236,236,236,188,188,188,824,824,824,968,968,968,"7,666","7,666","7,666"
B9,1,"4,766","4,766","4,766",38,38,38,22,22,22,912,912,912,"1,632","1,632","1,632",74,74,74,157,157,157,"1,091","1,091","1,091","1,905","1,905","1,905","7,405","7,405","7,405"
B10,1,"6,455","6,455","6,455",49,49,49,122,122,122,584,584,584,"2,076","2,076","2,076",135,135,135,66,66,66,712,712,712,"4,634","4,634","4,634","7,000","7,000","7,000"
B11,1,"3,599","3,599","3,599",174,174,174,65,65,65,364,364,364,"2,106","2,106","2,106",158,158,158,148,148,148,"1,000","1,000","1,000","2,409","2,409","2,409","6,540","6,540","6,540"
B12,1,"6,176","6,176","6,176",201,201,201,,-36,-36,626,626,626,"2,244","2,244","2,244",189,189,189,107,107,107,"1,172","1,172","1,172","2,655","2,655","2,655","6,261","6,261","6,261"
C1,1,"3,556","3,556","3,556",107,107,107,185,185,185,"1,793","1,793","1,793","1,670","1,670","1,670",249,249,249,569,569,569,826,826,826,"7,133","7,133","7,133","11,329","11,329","11,329"
C2,1,"5,345","5,345","5,345",22,22,22,189,189,189,686,686,686,"2,049","2,049","2,049",172,172,172,172,172,172,669,669,669,"1,042","1,042","1,042","11,675","11,675","11,675"
C3,1,"4,912","4,912","4,912",460,460,460,169,169,169,801,801,801,"1,851","1,851","1,851",220,220,220,296,296,296,902,902,902,"1,447","1,447","1,447","12,542","12,542","12,542"
C4,1,"3,097","3,097","3,097",,-47,-47,129,129,129,173,173,173,"1,496","1,496","1,496",104,104,104,,-6,-6,744,744,744,"4,368","4,368","4,368","13,158","13,158","13,158"
C5,1,"4,460","4,460","4,460",80,80,80,178,178,178,"1,145","1,145","1,145","1,499","1,499","1,499",25,25,25,5,5,5,940,940,940,"2,048","2,048","2,048","13,666","13,666","13,666"
C6,1,"2,818","2,818","2,818",423,423,423,95,95,95,"1,015","1,015","1,015","2,124","2,124","2,124",158,158,158,343,343,343,"1,132","1,132","1,132","2,779","2,779","2,779","14,074","14,074","14,074"
C7,1,"5,799","5,799","5,799",34,34,34,,-46,-46,700,700,700,"2,422","2,422","2,422",192,192,192,70,70,70,793,793,793,"2,812","2,812","2,812","14,336","14,336","14,336"
C8,1,"3,494","3,494","3,494",,-41,-41,19,19,19,115,115,115,"2,336","2,336","2,336",,-64,-64,,-13,-13,908,908,908,"1,602","1,602","1,602","14,868","14,868","14,868"
C9,1,"5,262","5,262","5,262",,-7,-7,331,331,331,379,379,379,"1,212","1,212","1,212",49,49,49,73,73,73,854,854,854,"3,165","3,165","3,165","15,568","15,568","15,568"
C10,1,"5,009","5,009","5,009",334,334,334,138,138,138,691,691,691,"1,357","1,357","1,357",85,85,85,193,193,193,827,827,827,"2,413","2,413","2,413","16,548","16,548","16,548"
C11,1,"6,263","6,263","6,263",41,41,41,,-29,-29,"2,075","2,075","2,075","2,198","2,198","2,198",,-30,-30,159,159,159,877,877,877,"4,230","4,230","4,230","16,960","16,960","16,960"
C12,1,"4,986","4,986","4,986",309,309,309,56,56,56,"1,044","1,044","1,044","2,194","2,194","2,194",65,65,65,229,229,229,"1,023","1,023","1,023","1,875","1,875","1,875","17,267","17,267","17,267"
D1,1,"6,560","6,560","6,560",105,105,105,1,1,1,"1,090","1,090","1,090","1,152","1,152","1,152",21,21,21,32,32,32,688,688,688,"2,065","2,065","2,065","23,853","23,853","23,853"
D2,1,"3,265","3,265","3,265",43,43,43,,-13,-13,"1,425","1,425","1,425","2,067","2,067","2,067",3,3,3,70,70,70,811,811,811,"3,931","3,931","3,931","23,493","23,493","23,493"
D3,1,"6,152","6,152","6,152",431,431,431,57,57,57,"1,035","1,035","1,035","2,480","2,480","2,480",60,60,60,148,148,148,"1,240","1,240","1,240","2,248","2,248","2,248","22,809","22,809","22,809"
D4,1,"2,340","2,340","2,340",143,143,143,288,288,288,214,214,214,"3,339","3,339","3,339",56,56,56,,-16,-16,"1,122","1,122","1,122","3,723","3,723","3,723","22,474","22,474","22,474"
D5,1,"2,622","2,622","2,622",11,11,11,,-70,-70,386,386,386,"2,400","2,400","2,400",,-40,-40,,-3,-3,978,978,978,"2,891","2,891","2,891","22,145","22,145","22,145"
D6,1,"4,524","4,524","4,524",,-51,-51,32,32,32,"1,309","1,309","1,309","2,435","2,435","2,435",134,134,134,46,46,46,737,737,737,"3,278","3,278","3,278","21,391","21,391","21,391"
D7,1,"5,275","5,275","5,275",161,161,161,162,162,162,453,453,453,"1,338","1,338","1,338",,-14,-14,87,87,87,922,922,922,"3,861","3,861","3,861","20,898","20,898","20,898"
D8,1,"4,048","4,048","4,048",336,336,336,266,266,266,606,606,606,"3,076","3,076","3,076",102,102,102,55,55,55,639,639,639,"1,616","1,616","1,616","20,200","20,200","20,200"
D9,1,"2,580","2,580","2,580",,-14,-14,97,97,97,329,329,329,"3,455","3,455","3,455",122,122,122,,-4,-4,788,788,788,"1,839","1,839","1,839","19,951","19,951","19,951"
D10,1,"4,651","4,651","4,651",44,44,44,185,185,185,134,134,134,"2,512","2,512","2,512",76,76,76,,-66,-66,"1,010","1,010","1,010","3,132","3,132","3,132","19,634","19,634","19,634"
D11,1,"4,335","4,335","4,335",665,665,665,143,143,143,613,613,613,"1,592","1,592","1,592",106,106,106,290,290,290,773,773,773,"2,448","2,448","2,448","19,218","19,218","19,218"
D12,1,"1,894","1,894","1,894","1,014","1,014","1,014",129,129,129,"1,398","1,398","1,398","1,433","1,433","1,433",20,20,20,770,770,770,"1,580","1,580","1,580","2,981","2,981","2,981","17,657","17,657","17,657"
E1,1,"8,187","8,187","8,187",71,71,71,116,116,116,"1,558","1,558","1,558",627,627,627,72,72,72,103,103,103,"1,805","1,805","1,805","3,989","3,989","3,989","24,339","24,339","24,339"
E2,1,"1,926","1,926","1,926",,-24,-24,147,147,147,201,201,201,"2,287","2,287","2,287",16,16,16,,-1,-1,523,523,523,"1,660","1,660","1,660","24,795","24,796","24,796"
E3,1,"2,585","2,585","2,585",271,271,271,28,28,28,412,412,412,"3,301","3,301","3,301",275,275,275,229,229,229,900,900,900,"2,441","2,441","2,441","25,063","25,063","25,063"
E4,1,"4,841","4,841","4,841",229,229,229,83,83,83,233,233,233,"2,216","2,216","2,216",162,162,162,,-22,-22,926,926,926,"2,558","2,558","2,558","25,578","25,578","25,578"
E5,1,"4,369","4,369","4,369",,-10,-10,167,167,167,157,157,157,"1,912","1,912","1,912",61,61,61,,-14,-14,949,949,949,"2,111","2,111","2,111","26,152","26,152","26,152"
E6,1,"1,536","1,536","1,536",77,77,77,103,103,103,"1,273","1,273","1,273","5,256","5,256","5,256",163,163,163,61,61,61,993,993,993,"4,024","4,024","4,024","26,606","26,606","26,606"
E7,1,"4,583","4,583","4,583",161,161,161,29,29,29,882,882,882,"2,594","2,594","2,594",,-45,-45,119,119,119,"1,009","1,009","1,009","1,867","1,867","1,867","27,314","27,314","27,314"
E8,1,"4,652","4,652","4,652",203,203,203,267,267,267,,-11,-11,"1,665","1,665","1,665",111,111,111,50,50,50,"1,419","1,419","1,419","1,776","1,776","1,776","27,679","27,679","27,679"
E9,1,"7,636","7,636","7,636",,-4,-4,148,148,148,"1,545","1,545","1,545",707,707,707,3,3,3,157,157,157,795,795,795,"1,374","1,374","1,374","28,063","28,063","28,063"
E10,1,"6,424","6,424","6,424",436,436,436,110,110,110,"1,405","1,405","1,405","2,883","2,883","2,883",95,95,95,154,154,154,"1,102","1,102","1,102","3,464","3,464","3,464","28,367","28,367","28,367"
E11,1,"4,257","4,257","4,257",33,33,33,115,115,115,382,382,382,"1,753","1,753","1,753",9,9,9,56,56,56,690,690,690,"1,902","1,902","1,902","29,187","29,187","29,187"
E12,1,"4,916","4,916","4,916",503,503,503,94,94,94,833,833,833,"1,629","1,629","1,629",265,265,265,284,284,284,973,973,973,"1,113","1,113","1,113","29,550","29,550","29,550"
F1,1,"6,721","6,721","6,721",,-9,-9,138,138,138,955,955,955,"1,953","1,953","1,953",2,2,2,39,39,39,921,921,921,"2,999","2,999","2,999","34,909","34,909","34,909"
F2,1,"4,861","4,861","4,861",,-30,-30,105,105,105,50,50,50,"3,075","3,075","3,075",76,76,76,,-31,-31,967,967,967,"2,653","2,653","2,653","34,608","34,609","34,609"
F3,1,"4,447","4,447","4,447",,-57,-57,6,6,6,134,134,134,"1,665","1,665","1,665",204,204,204,,-89,-89,"1,183","1,183","1,183","2,053","2,053","2,053","33,797","33,797","33,797"
F4,1,"3,855","3,855","3,855",172,172,172,206,206,206,431,431,431,"2,527","2,527","2,527",87,87,87,84,84,84,679,679,679,"4,125","4,125","4,125","33,531","33,531","33,531"
F5,1,"6,140","6,140","6,140",91,91,91,123,123,123,340,340,340,"2,811","2,811","2,811",153,153,153,,-20,-20,842,842,842,"2,704","2,704","2,704","33,311","33,311","33,311"
F6,1,"5,247","5,247","5,247",150,150,150,,-1,-1,"1,232","1,232","1,232","1,723","1,723","1,723",84,84,84,163,163,163,957,957,957,"2,000","2,000","2,000","32,878","32,878","32,878"
F7,1,"5,253","5,253","5,253",12,12,12,258,258,258,65,65,65,"1,994","1,994","1,994",116,116,116,97,97,97,643,643,643,"2,480","2,480","2,480","32,369","32,369","32,369"
F8,1,"4,791","4,791","4,791",142,142,142,172,172,172,946,946,946,"2,271","2,271","2,271",15,15,15,11,11,11,800,800,800,"2,688","2,688","2,688","31,820","31,821","31,821"
F9,1,"4,372","4,372","4,372",205,205,205,17,17,17,"1,152","1,152","1,152","2,205","2,205","2,205",,-17,-17,261,261,261,637,637,637,"2,149","2,149","2,149","31,372","31,372","31,372"
F10,1,"5,268","5,268","5,268",11,11,11,,-9,-9,134,134,134,"3,836","3,836","3,836",232,232,232,,-21,-21,"1,230","1,230","1,230","7,413","7,413","7,413","31,028","31,028","31,028"
F11,1,"5,437","5,437","5,437",43,43,43,223,223,223,"1,535","1,535","1,535","2,748","2,748","2,748",28,28,28,72,72,72,864,864,864,"3,575","3,575","3,575","30,791","30,791","30,791"
F12,1,"6,635","6,635","6,635",,-5,-5,348,348,348,"1,273","1,273","1,273","2,361","2,361","2,361",202,202,202,81,81,81,"1,650","1,650","1,650","4,602","4,602","4,602","30,338","30,339","30,339"
G1,1,"7,709","7,709","7,709",5,5,5,,-122,-122,513,513,513,"1,444","1,444","1,444",91,91,91,81,81,81,964,964,964,"4,746","4,746","4,746","35,184","35,184","35,184"
G2,1,"6,975","6,975","6,975",72,72,72,116,116,116,"1,193","1,193","1,193","2,103","2,103","2,103",42,42,42,135,135,135,904,904,904,"3,467","3,467","3,467","35,463","35,463","35,463"
G3,1,"4,826","4,826","4,826",104,104,104,,-23,-23,945,945,945,"4,966","4,966","4,966",187,187,187,107,107,107,904,904,904,"5,800","5,800","5,800","36,898","36,898","36,898"
G4,1,"4,211","4,211","4,211",,-18,-18,100,100,100,34,34,34,"1,889","1,889","1,889",,-8,-8,,-2,-2,636,636,636,"2,752","2,752","2,752","37,314","37,314","37,314"
G5,1,"1,865","1,865","1,865",,-56,-56,184,184,184,"1,658","1,658","1,658","2,614","2,614","2,614",228,228,228,101,101,101,926,926,926,"3,146","3,146","3,146","37,595","37,595","37,595"
G6,1,"5,577","5,577","5,577",89,89,89,179,179,179,"1,658","1,658","1,658","2,123","2,123","2,123",450,450,450,97,97,97,"1,142","1,142","1,142","4,220","4,220","4,220","38,055","38,055","38,055"
G7,1,"2,059","2,059","2,059",316,316,316,,-14,-14,843,843,843,997,997,997,273,273,273,151,151,151,735,735,735,"1,974","1,974","1,974","38,472","38,472","38,472"
G8,1,"5,247","5,247","5,247",139,139,139,254,254,254,"1,529","1,529","1,529","2,211","2,211","2,211",109,109,109,148,148,148,923,923,923,"1,698","1,698","1,698","39,046","39,046","39,046"
G9,1,"4,000","4,000","4,000",57,57,57,57,57,57,80,80,80,"1,858","1,858","1,858",45,45,45,68,68,68,950,950,950,"1,166","1,166","1,166","39,875","39,875","39,875"
G10,1,"3,519","3,519","3,519",191,191,191,207,207,207,754,754,754,"1,841","1,841","1,841",66,66,66,103,103,103,"1,003","1,003","1,003","2,339","2,339","2,339","40,111","40,111","40,111"
G11,1,"4,132","4,132","4,132",,-52,-52,69,69,69,"1,552","1,552","1,552","3,142","3,142","3,142",157,157,157,76,76,76,"1,299","1,299","1,299","4,733","4,733","4,733","40,438","40,438","40,438"
G12,1,"1,384","1,384","1,384",221,221,221,97,97,97,"1,071","1,071","1,071","1,773","1,773","1,773",,-26,-26,269,269,269,824,824,824,"1,780","1,780","1,780","40,970","40,970","40,970"
H1,1,"2,064","2,064","2,064",59,59,59,117,117,117,"1,349","1,349","1,349","2,737","2,737","2,737",201,201,201,328,328,328,"1,041","1,041","1,041","4,470","4,470","4,470","47,400","47,400","47,400"
H2,1,"7,331","7,331","7,331",11,11,11,218,218,218,"1,991","1,991","1,991","1,007","1,007","1,007",43,43,43,120,120,120,774,774,774,"1,790","1,790","1,790","47,080","47,080","47,080"
H3,1,"7,827","7,827","7,827",,-3,-3,118,118,118,613,613,613,"1,170","1,170","1,170",137,137,137,,-61,-61,"1,358","1,358","1,358","3,553","3,553","3,553","45,680","45,680","45,680"
H4,1,"4,625","4,625","4,625",25,25,25,30,30,30,1,1,1,"2,199","2,199","2,199",,-10,-10,,-32,-32,"1,020","1,020","1,020","3,049","3,049","3,049","44,707","44,707","44,707"
H5,1,"4,076","4,076","4,076",566,566,566,315,315,315,610,610,610,"2,208","2,208","2,208",221,221,221,111,111,111,912,912,912,"2,798","2,798","2,798","44,420","44,420","44,420"
H6,1,"4,939","4,939","4,939",255,255,255,309,309,309,"2,954","2,954","2,954","2,276","2,276","2,276",,-51,-51,412,412,412,"1,439","1,439","1,439","9,305","9,305","9,305","43,768","43,768","43,768"
H7,1,"6,161","6,161","6,161",,-42,-42,157,157,157,"1,332","1,332","1,332","1,820","1,820","1,820",232,232,232,104,104,104,"1,078","1,078","1,078","4,175","4,175","4,175","43,478","43,478","43,478"
H8,1,"7,846","7,846","7,846",291,291,291,214,214,214,"2,178","2,178","2,178","2,919","2,919","2,919",227,227,227,728,728,728,"1,560","1,560","1,560","4,684","4,684","4,684","43,214","43,214","43,214"
H9,1,"6,257","6,257","6,257",257,257,257,378,378,378,738,738,738,"3,116","3,116","3,116",83,83,83,226,226,226,"1,222","1,222","1,222","3,689","3,689","3,689","42,750","42,750","42,750"
H10,1,"4,667","4,667","4,667",113,113,113,264,264,264,"1,260","1,260","1,260","1,694","1,694","1,694",217,217,217,132,132,132,"1,112","1,112","1,112","1,304","1,304","1,304","42,265","42,265","42,265"
H11,1,"2,358","2,358","2,358",21,21,21,59,59,59,122,122,122,"1,244","1,244","1,244",5,5,5,,-37,-37,"1,061","1,061","1,061","3,741","3,741","3,741","41,779","41,779","41,779"
H12,1,"8,052","8,052","8,052",79,79,79,122,122,122,"1,156","1,156","1,156","1,004","1,004","1,004",41,41,41,107,107,107,"1,120","1,120","1,120","3,678","3,678","3,678","41,433","41,433","41,433"

