Experiment Name,210901 TA M3/4 PA BM Spleen
Specimen Name,M3-4 LN
Tube Name,INX_GC56_001
Record Date,"Sep 1, 2021 3:25:38 PM"
Date Analyzed,09/03/2021 17:50

Sort Type,Index Sort
Sort Setup,85 micron
Precision ,Single Cell
Device,96 Well - Falcon
Yield Mask,0
Purity Mask,32
Phase Mask,16
Well,All Events #Events,All Events PA+ GFP-A Geo Mean,All Events PA+ GFP-A Mean,All Events PA+ GFP-A Median,All Events CD38 APC-A Geo Mean,All Events CD38 APC-A Mean,All Events CD38 APC-A Median,All Events TCRB APC-Cy7-A Geo Mean,All Events TCRB APC-Cy7-A Mean,All Events TCRB APC-Cy7-A Median,All Events IGY BV421-A Geo Mean,All Events IGY BV421-A Mean,All Events IGY BV421-A Median,All Events PA Pacific Orange-A Geo Mean,All Events PA Pacific Orange-A Mean,All Events PA Pacific Orange-A Median,All Events BV650-A Geo Mean,All Events BV650-A Mean,All Events BV650-A Median,All Events IGK RFP-A Geo Mean,All Events IGK RFP-A Mean,All Events IGK RFP-A Median,All Events FAS PE-Cy7-A Geo Mean,All Events FAS PE-Cy7-A Mean,All Events FAS PE-Cy7-A Median,All Events B220 BV786-A Geo Mean,All Events B220 BV786-A Mean,All Events B220 BV786-A Median,All Events Time Geo Mean,All Events Time Mean,All Events Time Median
D7,1,"7,110","7,110","7,110",,-8,-8,117,117,117,"1,382","1,382","1,382","1,265","1,265","1,265",40,40,40,90,90,90,757,757,757,"1,485","1,485","1,485","27,422","27,422","27,422"
D8,1,"5,660","5,660","5,660",386,386,386,195,195,195,590,590,590,"2,133","2,133","2,133",,-5,-5,272,272,272,676,676,676,"2,091","2,091","2,091","26,851","26,851","26,851"
D9,1,"6,507","6,507","6,507",64,64,64,8,8,8,"2,614","2,614","2,614","1,873","1,873","1,873",13,13,13,291,291,291,"1,212","1,212","1,212","2,192","2,192","2,192","26,260","26,260","26,260"
D10,1,"4,700","4,700","4,700",210,210,210,129,129,129,879,879,879,"1,602","1,602","1,602",84,84,84,119,119,119,514,514,514,"1,670","1,670","1,670","25,170","25,170","25,170"
D11,1,"3,350","3,350","3,350",250,250,250,107,107,107,543,543,543,589,589,589,250,250,250,176,176,176,806,806,806,"2,124","2,124","2,124","23,832","23,833","23,833"
D12,1,"3,610","3,610","3,610",68,68,68,,-78,-78,"2,546","2,546","2,546","3,534","3,534","3,534",112,112,112,219,219,219,856,856,856,"2,077","2,077","2,077","23,501","23,501","23,501"
E1,1,"6,310","6,310","6,310",87,87,87,119,119,119,930,930,930,"2,228","2,228","2,228",,-12,-12,69,69,69,575,575,575,"1,651","1,651","1,651","30,471","30,471","30,471"
E2,1,"3,160","3,160","3,160",128,128,128,,-54,-54,"2,400","2,400","2,400","2,485","2,485","2,485",210,210,210,206,206,206,795,795,795,"1,086","1,086","1,086","31,001","31,001","31,001"
E3,1,"3,964","3,964","3,964",378,378,378,220,220,220,"1,001","1,001","1,001",811,811,811,172,172,172,172,172,172,817,817,817,"1,356","1,356","1,356","31,518","31,518","31,518"
E4,1,"6,232","6,232","6,232",253,253,253,261,261,261,"1,151","1,151","1,151",799,799,799,192,192,192,1,1,1,509,509,509,"1,200","1,200","1,200","31,847","31,847","31,847"
E5,1,"2,697","2,697","2,697",68,68,68,311,311,311,844,844,844,"1,775","1,775","1,775",270,270,270,39,39,39,906,906,906,"1,484","1,484","1,484","32,535","32,535","32,535"
E6,1,"5,193","5,193","5,193",6,6,6,,-58,-58,"1,461","1,461","1,461","1,907","1,907","1,907",,-10,-10,210,210,210,"1,139","1,139","1,139","1,632","1,632","1,632","33,376","33,376","33,376"
E7,1,"1,890","1,890","1,890",92,92,92,87,87,87,662,662,662,"1,807","1,807","1,807",30,30,30,102,102,102,620,620,620,"1,142","1,142","1,142","33,990","33,990","33,990"
E8,1,"2,680","2,680","2,680",351,351,351,152,152,152,"2,373","2,373","2,373","1,904","1,904","1,904",,-81,-81,302,302,302,841,841,841,"3,185","3,185","3,185","34,291","34,291","34,291"
E9,1,"2,137","2,137","2,137",409,409,409,,-51,-51,"1,196","1,196","1,196","1,889","1,889","1,889",,-62,-62,259,259,259,"1,037","1,037","1,037","1,900","1,900","1,900","34,670","34,670","34,670"
E10,1,"2,502","2,502","2,502",88,88,88,,-47,-47,"1,352","1,352","1,352","1,627","1,627","1,627",113,113,113,226,226,226,753,753,753,"1,312","1,312","1,312","35,213","35,213","35,213"
E11,1,"1,679","1,679","1,679",563,563,563,32,32,32,496,496,496,"1,418","1,418","1,418",246,246,246,280,280,280,641,641,641,"1,094","1,094","1,094","35,705","35,705","35,705"
E12,1,"3,605","3,605","3,605",142,142,142,158,158,158,"1,288","1,288","1,288",840,840,840,119,119,119,126,126,126,616,616,616,"1,544","1,544","1,544","36,517","36,517","36,517"
F1,1,"1,937","1,937","1,937",98,98,98,46,46,46,342,342,342,"1,256","1,256","1,256",,-61,-61,23,23,23,708,708,708,"2,232","2,232","2,232","43,148","43,148","43,148"
F2,1,"1,859","1,859","1,859",,-47,-47,59,59,59,"1,300","1,300","1,300","2,358","2,358","2,358",228,228,228,35,35,35,790,790,790,"1,678","1,678","1,678","42,671","42,671","42,671"
F3,1,"5,444","5,444","5,444",59,59,59,33,33,33,868,868,868,693,693,693,9,9,9,138,138,138,832,832,832,796,796,796,"42,119","42,119","42,119"
F4,1,"4,173","4,173","4,173",130,130,130,89,89,89,923,923,923,"1,486","1,486","1,486",174,174,174,56,56,56,947,947,947,"2,060","2,060","2,060","40,806","40,806","40,806"
F5,1,"4,029","4,029","4,029",174,174,174,23,23,23,"2,295","2,295","2,295","1,215","1,215","1,215",,-44,-44,324,324,324,819,819,819,"1,786","1,786","1,786","40,094","40,094","40,094"
F6,1,"5,680","5,680","5,680",95,95,95,145,145,145,"1,130","1,130","1,130","1,483","1,483","1,483",44,44,44,54,54,54,748,748,748,"1,781","1,781","1,781","39,775","39,775","39,775"
F7,1,"4,326","4,326","4,326",268,268,268,161,161,161,"1,137","1,137","1,137","1,345","1,345","1,345",137,137,137,176,176,176,767,767,767,938,938,938,"39,267","39,268","39,268"
F8,1,"2,172","2,172","2,172",134,134,134,102,102,102,702,702,702,"2,422","2,422","2,422",,-56,-56,,-27,-27,760,760,760,"1,877","1,877","1,877","38,858","38,858","38,858"
F9,1,"2,202","2,202","2,202",105,105,105,220,220,220,"1,603","1,603","1,603","1,157","1,157","1,157",16,16,16,114,114,114,483,483,483,"1,061","1,061","1,061","37,950","37,951","37,951"
F10,1,"5,075","5,075","5,075",73,73,73,101,101,101,416,416,416,"1,678","1,678","1,678",242,242,242,42,42,42,810,810,810,782,782,782,"37,387","37,387","37,387"
F11,1,"2,790","2,790","2,790",290,290,290,40,40,40,359,359,359,"1,698","1,698","1,698",141,141,141,210,210,210,896,896,896,"1,695","1,695","1,695","37,117","37,117","37,117"
F12,1,"4,096","4,096","4,096",100,100,100,32,32,32,"1,537","1,537","1,537","1,865","1,865","1,865",,-3,-3,186,186,186,661,661,661,"1,514","1,514","1,514","36,750","36,750","36,750"
G1,1,"2,584","2,584","2,584",440,440,440,1,1,1,"1,586","1,586","1,586","1,379","1,379","1,379",328,328,328,440,440,440,664,664,664,"1,026","1,026","1,026","43,525","43,525","43,525"
G2,1,"6,285","6,285","6,285",460,460,460,,-35,-35,"3,550","3,550","3,550","1,785","1,785","1,785",37,37,37,467,467,467,"1,153","1,153","1,153","1,989","1,989","1,989","44,015","44,015","44,015"
G3,1,"5,484","5,484","5,484",146,146,146,75,75,75,"2,172","2,172","2,172","1,701","1,701","1,701",218,218,218,209,209,209,707,707,707,"2,150","2,150","2,150","45,020","45,020","45,020"
G4,1,"6,023","6,023","6,023",303,303,303,22,22,22,196,196,196,"2,484","2,484","2,484",76,76,76,107,107,107,431,431,431,"1,455","1,455","1,455","45,477","45,477","45,477"
G5,1,"8,098","8,098","8,098",381,381,381,341,341,341,"2,070","2,070","2,070","1,524","1,524","1,524",2,2,2,576,576,576,859,859,859,"1,365","1,365","1,365","46,007","46,007","46,007"
G6,1,"2,479","2,479","2,479",,-64,-64,,-4,-4,"2,389","2,389","2,389","1,423","1,423","1,423",425,425,425,229,229,229,749,749,749,"2,681","2,681","2,681","46,390","46,390","46,390"
G7,1,"5,619","5,619","5,619",205,205,205,37,37,37,824,824,824,"1,281","1,281","1,281",186,186,186,175,175,175,792,792,792,"2,134","2,134","2,134","46,685","46,685","46,685"
G8,1,"3,698","3,698","3,698",187,187,187,194,194,194,724,724,724,"3,629","3,629","3,629",189,189,189,29,29,29,855,855,855,"4,509","4,509","4,509","47,020","47,020","47,020"
G9,1,"3,308","3,308","3,308",675,675,675,130,130,130,"2,000","2,000","2,000","1,852","1,852","1,852",301,301,301,242,242,242,"1,045","1,045","1,045","2,801","2,801","2,801","47,353","47,353","47,353"
G10,1,"3,227","3,227","3,227",290,290,290,21,21,21,"2,645","2,645","2,645","2,146","2,146","2,146",57,57,57,211,211,211,826,826,826,"1,687","1,687","1,687","47,750","47,750","47,750"
G11,1,"2,140","2,140","2,140",79,79,79,69,69,69,562,562,562,"2,211","2,211","2,211",98,98,98,212,212,212,818,818,818,"1,354","1,354","1,354","48,037","48,038","48,038"
G12,1,"2,908","2,908","2,908",25,25,25,24,24,24,"3,305","3,305","3,305","1,709","1,709","1,709",,-10,-10,295,295,295,847,847,847,"1,070","1,070","1,070","48,292","48,293","48,293"
H1,1,"3,418","3,418","3,418",360,360,360,207,207,207,294,294,294,"2,673","2,673","2,673",49,49,49,224,224,224,779,779,779,"1,081","1,081","1,081","54,299","54,299","54,299"
H2,1,"3,537","3,537","3,537",206,206,206,141,141,141,"1,786","1,786","1,786","1,115","1,115","1,115",63,63,63,98,98,98,"1,161","1,161","1,161","1,497","1,497","1,497","53,835","53,835","53,835"
H3,1,"5,907","5,907","5,907",86,86,86,89,89,89,817,817,817,"2,856","2,856","2,856",166,166,166,101,101,101,"1,217","1,217","1,217","1,730","1,730","1,730","53,559","53,559","53,559"
H4,1,"4,076","4,076","4,076",362,362,362,,-67,-67,"1,793","1,793","1,793","2,171","2,171","2,171",,-34,-34,184,184,184,768,768,768,"1,623","1,623","1,623","53,214","53,214","53,214"
H5,1,"3,748","3,748","3,748",430,430,430,,-93,-93,530,530,530,"1,664","1,664","1,664",42,42,42,143,143,143,668,668,668,"1,310","1,310","1,310","52,624","52,624","52,624"
H6,1,"1,680","1,680","1,680",629,629,629,255,255,255,"3,550","3,550","3,550","2,643","2,643","2,643",,-39,-39,354,354,354,804,804,804,"2,518","2,518","2,518","52,267","52,267","52,267"
H7,1,"3,644","3,644","3,644",231,231,231,,-39,-39,"1,672","1,672","1,672","1,055","1,055","1,055",120,120,120,222,222,222,598,598,598,"1,552","1,552","1,552","51,571","51,571","51,571"
H8,1,"3,505","3,505","3,505",234,234,234,,-10,-10,"1,375","1,375","1,375",935,935,935,192,192,192,175,175,175,756,756,756,923,923,923,"51,328","51,328","51,328"
H9,1,"5,707","5,707","5,707",387,387,387,274,274,274,"2,179","2,179","2,179","1,674","1,674","1,674",130,130,130,291,291,291,851,851,851,"3,712","3,712","3,712","50,803","50,803","50,803"
H10,1,"6,205","6,205","6,205",268,268,268,241,241,241,"1,560","1,560","1,560","1,592","1,592","1,592",27,27,27,191,191,191,981,981,981,"2,472","2,472","2,472","49,622","49,622","49,622"
H11,1,"4,276","4,276","4,276",257,257,257,292,292,292,"1,003","1,003","1,003",965,965,965,10,10,10,134,134,134,"1,035","1,035","1,035","1,822","1,822","1,822","49,014","49,014","49,014"
H12,1,"6,785","6,785","6,785",539,539,539,103,103,103,642,642,642,"1,622","1,622","1,622",,-10,-10,191,191,191,647,647,647,"1,415","1,415","1,415","48,530","48,530","48,530"

