Experiment Name,210901 TA PA M3 M4
Specimen Name,M3-4LN
Tube Name,INX_GC66_001
Record Date,"Sep 1, 2021 6:21:27 PM"
Date Analyzed,09/07/2021 17:22

Sort Type,Index Sort
Sort Setup,85 micron
Precision ,Single Cell
Device,96 Well - Falcon
Yield Mask,0
Purity Mask,32
Phase Mask,16
Well,All Events #Events,All Events FAS PE-Cy7-A Geo Mean,All Events FAS PE-Cy7-A Mean,All Events FAS PE-Cy7-A Median,All Events IGY BV421-A Geo Mean,All Events IGY BV421-A Mean,All Events IGY BV421-A Median,All Events B220 BV785-A Geo Mean,All Events B220 BV785-A Mean,All Events B220 BV785-A Median,All Events TCRB APC-Cy7-A Geo Mean,All Events TCRB APC-Cy7-A Mean,All Events TCRB APC-Cy7-A Median,All Events CD38 APC-A Geo Mean,All Events CD38 APC-A Mean,All Events CD38 APC-A Median,All Events PA+ FITC-A Geo Mean,All Events PA+ FITC-A Mean,All Events PA+ FITC-A Median,All Events PA V500-A Geo Mean,All Events PA V500-A Mean,All Events PA V500-A Median,All Events IGK tdTomato-A Geo Mean,All Events IGK tdTomato-A Mean,All Events IGK tdTomato-A Median,All Events Time Geo Mean,All Events Time Mean,All Events Time Median
C11,1,"2,182","2,182","2,182",233,233,233,"4,204","4,204","4,204",63,63,63,117,117,117,"6,282","6,282","6,282","3,081","3,081","3,081",97,97,97,"29,269","29,269","29,269"
C12,1,"1,889","1,889","1,889",313,313,313,"4,228","4,228","4,228",,-90,-90,213,213,213,"2,075","2,075","2,075","5,433","5,433","5,433",162,162,162,"29,512","29,512","29,512"
D1,1,598,598,598,"1,001","1,001","1,001","1,017","1,017","1,017",156,156,156,15,15,15,"1,682","1,682","1,682","1,129","1,129","1,129",172,172,172,"36,456","36,456","36,456"
D2,1,"2,853","2,853","2,853","5,407","5,407","5,407","5,632","5,632","5,632",289,289,289,814,814,814,"1,263","1,263","1,263","1,899","1,899","1,899",473,473,473,"35,890","35,890","35,890"
D3,1,"1,115","1,115","1,115","1,138","1,138","1,138","2,556","2,556","2,556",,-11,-11,53,53,53,"3,985","3,985","3,985","8,395","8,395","8,395",61,61,61,"35,371","35,371","35,371"
D4,1,"2,572","2,572","2,572","1,497","1,497","1,497","3,501","3,501","3,501",77,77,77,903,903,903,"1,501","1,501","1,501","6,327","6,327","6,327",137,137,137,"34,133","34,133","34,133"
D5,1,982,982,982,310,310,310,"2,492","2,492","2,492",412,412,412,"2,228","2,228","2,228",976,976,976,"2,012","2,012","2,012",262,262,262,"33,865","33,866","33,866"
D6,1,"1,341","1,341","1,341","1,011","1,011","1,011","2,291","2,291","2,291",,-37,-37,111,111,111,"1,235","1,235","1,235","1,604","1,604","1,604",85,85,85,"33,605","33,605","33,605"
D7,1,"2,196","2,196","2,196",482,482,482,"2,026","2,026","2,026",72,72,72,"1,845","1,845","1,845","5,128","5,128","5,128","5,577","5,577","5,577",396,396,396,"33,200","33,200","33,200"
D8,1,"1,152","1,152","1,152",228,228,228,"1,456","1,456","1,456",24,24,24,149,149,149,"2,717","2,717","2,717","4,994","4,994","4,994",117,117,117,"32,483","32,483","32,483"
D9,1,"1,110","1,110","1,110",721,721,721,"2,349","2,349","2,349",139,139,139,309,309,309,"1,745","1,745","1,745","1,834","1,834","1,834",106,106,106,"31,942","31,942","31,942"
D10,1,"1,504","1,504","1,504","2,418","2,418","2,418","1,394","1,394","1,394",53,53,53,385,385,385,"1,577","1,577","1,577","1,744","1,744","1,744",89,89,89,"30,917","30,917","30,917"
D11,1,"1,510","1,510","1,510","1,351","1,351","1,351","3,155","3,155","3,155",179,179,179,291,291,291,799,799,799,"2,123","2,123","2,123",93,93,93,"30,421","30,421","30,421"
D12,1,"1,527","1,527","1,527","1,662","1,662","1,662","2,245","2,245","2,245",,-55,-55,446,446,446,"3,547","3,547","3,547","8,399","8,399","8,399",264,264,264,"29,783","29,784","29,784"
E1,1,694,694,694,"1,358","1,358","1,358","1,822","1,822","1,822",133,133,133,17,17,17,851,851,851,"3,111","3,111","3,111",100,100,100,"36,795","36,795","36,795"
E2,1,"1,430","1,430","1,430","1,855","1,855","1,855","5,940","5,940","5,940",139,139,139,600,600,600,"1,000","1,000","1,000","3,900","3,900","3,900",145,145,145,"37,095","37,095","37,095"
E3,1,"1,358","1,358","1,358","1,646","1,646","1,646","3,142","3,142","3,142",177,177,177,"1,397","1,397","1,397","1,177","1,177","1,177","6,096","6,096","6,096",456,456,456,"37,414","37,415","37,415"
E4,1,"1,771","1,771","1,771","3,493","3,493","3,493","2,825","2,825","2,825",108,108,108,24,24,24,"1,387","1,387","1,387","15,096","15,096","15,096",20,20,20,"37,617","37,617","37,617"
E5,1,"1,161","1,161","1,161","1,797","1,797","1,797","1,681","1,681","1,681",20,20,20,,-35,-35,"1,214","1,214","1,214","2,129","2,129","2,129",62,62,62,"38,003","38,003","38,003"
E6,1,971,971,971,525,525,525,"3,257","3,257","3,257",,-22,-22,47,47,47,"8,283","8,283","8,283","6,155","6,155","6,155",75,75,75,"38,327","38,327","38,327"
E7,1,"2,048","2,048","2,048",278,278,278,"2,416","2,416","2,416",6,6,6,235,235,235,"1,242","1,242","1,242","7,017","7,017","7,017",179,179,179,"39,133","39,133","39,133"
E8,1,"2,442","2,442","2,442","3,202","3,202","3,202","4,434","4,434","4,434",89,89,89,123,123,123,"1,157","1,157","1,157","1,555","1,555","1,555",161,161,161,"39,484","39,484","39,484"
E9,1,"1,606","1,606","1,606","2,452","2,452","2,452","3,241","3,241","3,241",34,34,34,91,91,91,865,865,865,"1,922","1,922","1,922",136,136,136,"40,012","40,012","40,012"
E10,1,956,956,956,675,675,675,"1,159","1,159","1,159",9,9,9,485,485,485,"2,160","2,160","2,160","5,462","5,462","5,462",30,30,30,"40,727","40,727","40,727"
E11,1,"1,432","1,432","1,432","3,069","3,069","3,069","3,048","3,048","3,048",,-56,-56,536,536,536,"1,752","1,752","1,752","2,810","2,810","2,810",245,245,245,"41,161","41,161","41,161"
E12,1,"1,985","1,985","1,985","1,291","1,291","1,291","4,584","4,584","4,584",37,37,37,,-13,-13,"2,758","2,758","2,758","8,771","8,771","8,771",137,137,137,"41,497","41,497","41,497"
F1,1,838,838,838,992,992,992,"1,006","1,006","1,006",85,85,85,22,22,22,"1,338","1,338","1,338","2,889","2,889","2,889",55,55,55,"50,331","50,331","50,331"
F2,1,"1,321","1,321","1,321",896,896,896,"2,142","2,142","2,142",213,213,213,35,35,35,"3,011","3,011","3,011","3,126","3,126","3,126",104,104,104,"50,028","50,029","50,029"
F3,1,"2,043","2,043","2,043","2,055","2,055","2,055","4,396","4,396","4,396",288,288,288,"2,898","2,898","2,898","2,852","2,852","2,852","2,855","2,855","2,855",181,181,181,"49,380","49,380","49,380"
F4,1,"1,708","1,708","1,708","1,329","1,329","1,329","4,090","4,090","4,090",206,206,206,"1,363","1,363","1,363","1,338","1,338","1,338","5,345","5,345","5,345",288,288,288,"48,697","48,697","48,697"
F5,1,"1,439","1,439","1,439","2,874","2,874","2,874","4,878","4,878","4,878",28,28,28,175,175,175,"3,295","3,295","3,295","6,777","6,777","6,777",208,208,208,"47,625","47,626","47,626"
F6,1,"1,512","1,512","1,512","1,325","1,325","1,325","2,803","2,803","2,803",,-69,-69,23,23,23,"2,117","2,117","2,117","1,327","1,327","1,327",21,21,21,"47,034","47,034","47,034"
F7,1,"1,441","1,441","1,441",135,135,135,"4,491","4,491","4,491",255,255,255,"2,456","2,456","2,456","1,836","1,836","1,836","3,793","3,793","3,793",207,207,207,"46,556","46,556","46,556"
F8,1,"1,376","1,376","1,376","1,763","1,763","1,763","1,645","1,645","1,645",,-88,-88,196,196,196,932,932,932,"2,297","2,297","2,297",85,85,85,"45,885","45,885","45,885"
F9,1,"2,186","2,186","2,186","7,515","7,515","7,515","5,616","5,616","5,616",199,199,199,"2,487","2,487","2,487","1,791","1,791","1,791","2,133","2,133","2,133",263,263,263,"44,377","44,377","44,377"
F10,1,"1,054","1,054","1,054","1,650","1,650","1,650","2,341","2,341","2,341",49,49,49,443,443,443,"2,002","2,002","2,002","2,534","2,534","2,534",147,147,147,"43,734","43,734","43,734"
F11,1,"1,849","1,849","1,849","1,237","1,237","1,237","3,818","3,818","3,818",76,76,76,390,390,390,"1,986","1,986","1,986","1,990","1,990","1,990",211,211,211,"43,074","43,074","43,074"
F12,1,"2,400","2,400","2,400","5,909","5,909","5,909","5,561","5,561","5,561",135,135,135,759,759,759,"1,198","1,198","1,198","2,516","2,516","2,516",617,617,617,"42,324","42,324","42,324"
G1,1,"1,660","1,660","1,660",522,522,522,"2,999","2,999","2,999",66,66,66,258,258,258,"1,506","1,506","1,506","1,838","1,838","1,838",146,146,146,"50,661","50,661","50,661"
G2,1,"1,695","1,695","1,695","1,217","1,217","1,217","3,879","3,879","3,879",134,134,134,469,469,469,"1,672","1,672","1,672","1,912","1,912","1,912",582,582,582,"51,267","51,267","51,267"
G3,1,"1,324","1,324","1,324","2,090","2,090","2,090","2,660","2,660","2,660",115,115,115,601,601,601,"1,410","1,410","1,410","1,678","1,678","1,678",65,65,65,"51,735","51,735","51,735"
G4,1,"1,415","1,415","1,415","2,569","2,569","2,569","2,685","2,685","2,685",105,105,105,467,467,467,"1,017","1,017","1,017","1,085","1,085","1,085",166,166,166,"52,039","52,039","52,039"
G5,1,"1,616","1,616","1,616",177,177,177,"5,422","5,422","5,422",216,216,216,285,285,285,756,756,756,"4,575","4,575","4,575",34,34,34,"52,400","52,400","52,400"
G6,1,700,700,700,"1,651","1,651","1,651","1,274","1,274","1,274",231,231,231,"1,114","1,114","1,114","1,644","1,644","1,644","2,422","2,422","2,422",142,142,142,"53,075","53,075","53,075"
G7,1,"1,321","1,321","1,321","1,593","1,593","1,593","2,428","2,428","2,428",286,286,286,333,333,333,"1,038","1,038","1,038","1,128","1,128","1,128",133,133,133,"53,396","53,396","53,396"
G8,1,"1,845","1,845","1,845","3,151","3,151","3,151","5,088","5,088","5,088",11,11,11,678,678,678,"1,173","1,173","1,173","1,483","1,483","1,483",138,138,138,"54,069","54,069","54,069"
G9,1,"1,667","1,667","1,667",146,146,146,"4,615","4,615","4,615",76,76,76,783,783,783,"1,596","1,596","1,596","4,708","4,708","4,708",142,142,142,"54,693","54,693","54,693"
G10,1,939,939,939,20,20,20,"3,382","3,382","3,382",26,26,26,213,213,213,723,723,723,"4,658","4,658","4,658",28,28,28,"55,957","55,957","55,957"
G11,1,"1,468","1,468","1,468","2,033","2,033","2,033","3,473","3,473","3,473",193,193,193,472,472,472,"4,451","4,451","4,451","6,722","6,722","6,722",186,186,186,"56,238","56,238","56,238"
G12,1,"1,543","1,543","1,543","1,517","1,517","1,517","2,761","2,761","2,761",57,57,57,116,116,116,"4,443","4,443","4,443","4,592","4,592","4,592",59,59,59,"56,511","56,511","56,511"
H1,1,756,756,756,"4,870","4,870","4,870","2,060","2,060","2,060",84,84,84,176,176,176,689,689,689,"2,370","2,370","2,370",138,138,138,"63,425","63,425","63,425"
H2,1,"2,282","2,282","2,282","4,134","4,134","4,134","5,758","5,758","5,758",,-87,-87,478,478,478,"1,923","1,923","1,923","1,807","1,807","1,807",242,242,242,"62,702","62,702","62,702"
H3,1,"1,522","1,522","1,522","1,234","1,234","1,234","1,992","1,992","1,992",,-64,-64,87,87,87,747,747,747,"2,728","2,728","2,728",214,214,214,"61,941","61,941","61,941"
H4,1,"2,316","2,316","2,316","1,748","1,748","1,748","6,317","6,317","6,317",47,47,47,653,653,653,"4,927","4,927","4,927","5,745","5,745","5,745",278,278,278,"61,595","61,595","61,595"
H5,1,"1,292","1,292","1,292","1,657","1,657","1,657","2,285","2,285","2,285",63,63,63,210,210,210,577,577,577,"1,883","1,883","1,883",56,56,56,"61,016","61,016","61,016"
H6,1,"1,161","1,161","1,161","1,110","1,110","1,110","4,039","4,039","4,039",257,257,257,173,173,173,"1,252","1,252","1,252","6,840","6,840","6,840",24,24,24,"60,397","60,397","60,397"
H7,1,"2,611","2,611","2,611","5,626","5,626","5,626","9,373","9,373","9,373",408,408,408,349,349,349,"1,025","1,025","1,025","3,111","3,111","3,111",434,434,434,"59,975","59,975","59,975"
H8,1,"1,555","1,555","1,555",104,104,104,"3,702","3,702","3,702",218,218,218,207,207,207,"1,839","1,839","1,839","4,773","4,773","4,773",268,268,268,"59,612","59,612","59,612"
H9,1,"1,817","1,817","1,817","1,804","1,804","1,804","3,543","3,543","3,543",338,338,338,"2,127","2,127","2,127","1,497","1,497","1,497","2,486","2,486","2,486",390,390,390,"58,900","58,900","58,900"
H10,1,"1,669","1,669","1,669","4,928","4,928","4,928","2,465","2,465","2,465",58,58,58,246,246,246,"1,286","1,286","1,286","2,130","2,130","2,130",233,233,233,"58,649","58,649","58,649"
H11,1,"1,116","1,116","1,116","2,611","2,611","2,611","1,824","1,824","1,824",111,111,111,198,198,198,"2,100","2,100","2,100","1,414","1,414","1,414",176,176,176,"58,143","58,143","58,143"
H12,1,"1,286","1,286","1,286","1,426","1,426","1,426","4,449","4,449","4,449",107,107,107,929,929,929,"1,321","1,321","1,321",949,949,949,154,154,154,"56,955","56,955","56,955"

