Experiment Name,210901 TA M3/4 PA BM Spleen
Specimen Name,M3-4 LN
Tube Name,INX_GC41_001
Record Date,"Sep 1, 2021 1:08:13 PM"
Date Analyzed,09/03/2021 17:16

Sort Type,Index Sort
Sort Setup,85 micron
Precision ,Single Cell
Device,96 Well - Falcon
Yield Mask,0
Purity Mask,32
Phase Mask,16
Well,All Events #Events,All Events PA+ GFP-A Geo Mean,All Events PA+ GFP-A Mean,All Events PA+ GFP-A Median,All Events CD38 APC-A Geo Mean,All Events CD38 APC-A Mean,All Events CD38 APC-A Median,All Events TCRB APC-Cy7-A Geo Mean,All Events TCRB APC-Cy7-A Mean,All Events TCRB APC-Cy7-A Median,All Events IGY BV421-A Geo Mean,All Events IGY BV421-A Mean,All Events IGY BV421-A Median,All Events PA Pacific Orange-A Geo Mean,All Events PA Pacific Orange-A Mean,All Events PA Pacific Orange-A Median,All Events BV650-A Geo Mean,All Events BV650-A Mean,All Events BV650-A Median,All Events IGK RFP-A Geo Mean,All Events IGK RFP-A Mean,All Events IGK RFP-A Median,All Events FAS PE-Cy7-A Geo Mean,All Events FAS PE-Cy7-A Mean,All Events FAS PE-Cy7-A Median,All Events B220 BV786-A Geo Mean,All Events B220 BV786-A Mean,All Events B220 BV786-A Median,All Events Time Geo Mean,All Events Time Mean,All Events Time Median
B4,1,"9,255","9,255","9,255",163,163,163,373,373,373,"1,197","1,197","1,197","3,921","3,921","3,921",33,33,33,748,748,748,"1,662","1,662","1,662","3,754","3,754","3,754","26,309","26,309","26,309"
B5,1,"5,133","5,133","5,133",316,316,316,19,19,19,"1,356","1,356","1,356","1,453","1,453","1,453",94,94,94,156,156,156,805,805,805,"1,704","1,704","1,704","26,058","26,058","26,058"
B6,1,"11,787","11,787","11,787",83,83,83,284,284,284,"2,320","2,320","2,320","4,071","4,071","4,071",380,380,380,315,315,315,"2,137","2,137","2,137","4,305","4,305","4,305","25,683","25,683","25,683"
B7,1,"4,628","4,628","4,628",60,60,60,52,52,52,"1,752","1,752","1,752","2,755","2,755","2,755",93,93,93,268,268,268,"1,063","1,063","1,063","1,542","1,542","1,542","25,123","25,124","25,124"
B8,1,"2,220","2,220","2,220",508,508,508,146,146,146,900,900,900,657,657,657,171,171,171,350,350,350,"1,119","1,119","1,119","2,783","2,783","2,783","24,743","24,743","24,743"
B9,1,"2,930","2,930","2,930",67,67,67,82,82,82,523,523,523,"2,149","2,149","2,149",54,54,54,,-13,-13,772,772,772,787,787,787,"23,872","23,873","23,873"
B10,1,"2,368","2,368","2,368",400,400,400,242,242,242,65,65,65,"1,882","1,882","1,882",172,172,172,194,194,194,634,634,634,"1,387","1,387","1,387","23,529","23,529","23,529"
B11,1,"1,459","1,459","1,459",89,89,89,151,151,151,"2,361","2,361","2,361","1,228","1,228","1,228",192,192,192,445,445,445,"1,066","1,066","1,066","2,101","2,101","2,101","20,186","20,186","20,186"
B12,1,"1,593","1,593","1,593",389,389,389,169,169,169,"2,315","2,315","2,315","1,463","1,463","1,463",95,95,95,353,353,353,"1,625","1,625","1,625","4,549","4,549","4,549","18,998","18,998","18,998"
C1,1,"2,364","2,364","2,364",425,425,425,64,64,64,784,784,784,"1,509","1,509","1,509",124,124,124,318,318,318,494,494,494,"1,402","1,402","1,402","31,603","31,603","31,603"
C2,1,"2,856","2,856","2,856",,-88,-88,124,124,124,287,287,287,"3,246","3,246","3,246",164,164,164,,-4,-4,790,790,790,"1,418","1,418","1,418","32,034","32,034","32,034"
C3,1,"2,317","2,317","2,317",,-14,-14,18,18,18,"2,370","2,370","2,370",635,635,635,33,33,33,161,161,161,"1,184","1,184","1,184","3,147","3,147","3,147","32,577","32,577","32,577"
C4,1,"2,393","2,393","2,393",557,557,557,49,49,49,739,739,739,957,957,957,214,214,214,212,212,212,"1,352","1,352","1,352","1,544","1,544","1,544","33,735","33,735","33,735"
C5,1,"6,971","6,971","6,971",27,27,27,58,58,58,"2,134","2,134","2,134","3,458","3,458","3,458",87,87,87,247,247,247,"1,704","1,704","1,704","1,735","1,735","1,735","34,604","34,604","34,604"
C6,1,"5,733","5,733","5,733",3,3,3,,-50,-50,820,820,820,"1,576","1,576","1,576",,-74,-74,138,138,138,753,753,753,"1,460","1,460","1,460","35,095","35,095","35,095"
C7,1,"5,009","5,009","5,009",481,481,481,302,302,302,"2,562","2,562","2,562","1,380","1,380","1,380",70,70,70,682,682,682,"1,874","1,874","1,874","2,426","2,426","2,426","36,255","36,255","36,255"
C8,1,"8,465","8,465","8,465",374,374,374,,-42,-42,"1,219","1,219","1,219","3,162","3,162","3,162",27,27,27,547,547,547,"1,305","1,305","1,305","3,156","3,156","3,156","37,897","37,897","37,897"
C9,1,"1,572","1,572","1,572",3,3,3,136,136,136,972,972,972,"1,346","1,346","1,346",154,154,154,,-29,-29,"1,424","1,424","1,424","2,491","2,491","2,491","40,841","40,841","40,841"
C10,1,"6,238","6,238","6,238",,-67,-67,9,9,9,943,943,943,"1,869","1,869","1,869",56,56,56,59,59,59,811,811,811,"1,332","1,332","1,332","41,316","41,316","41,316"
C11,1,"1,763","1,763","1,763",170,170,170,175,175,175,"1,029","1,029","1,029","3,777","3,777","3,777",,-31,-31,266,266,266,882,882,882,"1,443","1,443","1,443","42,297","42,297","42,297"
C12,1,"10,008","10,008","10,008",37,37,37,156,156,156,"1,078","1,078","1,078","2,840","2,840","2,840",216,216,216,277,277,277,"1,473","1,473","1,473","3,939","3,939","3,939","42,716","42,716","42,716"
D1,1,"2,305","2,305","2,305",,-40,-40,166,166,166,945,945,945,584,584,584,411,411,411,44,44,44,"1,021","1,021","1,021","2,641","2,641","2,641","51,956","51,956","51,956"
D2,1,"2,250","2,250","2,250",4,4,4,71,71,71,"1,603","1,603","1,603",506,506,506,58,58,58,248,248,248,"1,333","1,333","1,333","3,060","3,060","3,060","51,200","51,200","51,200"
D3,1,"3,335","3,335","3,335",438,438,438,60,60,60,558,558,558,"1,974","1,974","1,974",135,135,135,326,326,326,555,555,555,971,971,971,"50,682","50,682","50,682"
D4,1,"3,929","3,929","3,929",285,285,285,63,63,63,287,287,287,"2,543","2,543","2,543",,-32,-32,325,325,325,"1,270","1,270","1,270","1,371","1,371","1,371","50,434","50,434","50,434"
D5,1,"6,329","6,329","6,329",841,841,841,,-57,-57,600,600,600,"1,456","1,456","1,456",5,5,5,19,19,19,"1,118","1,118","1,118","1,919","1,919","1,919","49,154","49,154","49,154"
D6,1,"3,046","3,046","3,046",75,75,75,,-3,-3,"2,495","2,495","2,495","1,074","1,074","1,074",264,264,264,397,397,397,"1,307","1,307","1,307","1,984","1,984","1,984","48,620","48,620","48,620"
D7,1,"2,287","2,287","2,287",40,40,40,,-30,-30,700,700,700,897,897,897,156,156,156,76,76,76,819,819,819,"6,592","6,592","6,592","47,875","47,875","47,875"
D8,1,"7,012","7,012","7,012",751,751,751,172,172,172,"2,651","2,651","2,651","1,951","1,951","1,951",,-102,-102,"1,033","1,033","1,033","2,415","2,415","2,415","3,098","3,098","3,098","47,412","47,412","47,412"
D9,1,"2,440","2,440","2,440",115,115,115,,-88,-88,"1,030","1,030","1,030",849,849,849,324,324,324,72,72,72,"1,376","1,376","1,376","2,064","2,064","2,064","46,491","46,491","46,491"
D10,1,"2,529","2,529","2,529",,-10,-10,81,81,81,"1,120","1,120","1,120",974,974,974,228,228,228,122,122,122,"1,126","1,126","1,126","2,142","2,142","2,142","46,162","46,162","46,162"
D11,1,"2,787","2,787","2,787",181,181,181,46,46,46,876,876,876,682,682,682,164,164,164,24,24,24,"1,491","1,491","1,491","2,442","2,442","2,442","45,525","45,526","45,526"
D12,1,"2,452","2,452","2,452",,-32,-32,97,97,97,"1,943","1,943","1,943","1,653","1,653","1,653",368,368,368,188,188,188,704,704,704,813,813,813,"44,108","44,108","44,108"
E1,1,"7,466","7,466","7,466",7,7,7,51,51,51,"2,054","2,054","2,054","2,541","2,541","2,541",,-47,-47,163,163,163,"1,145","1,145","1,145","1,199","1,199","1,199","52,792","52,792","52,792"
E2,1,"1,674","1,674","1,674",287,287,287,76,76,76,878,878,878,820,820,820,159,159,159,86,86,86,"1,015","1,015","1,015","1,186","1,186","1,186","53,768","53,768","53,768"
E3,1,"3,778","3,778","3,778",86,86,86,,-37,-37,809,809,809,"1,767","1,767","1,767",225,225,225,122,122,122,785,785,785,863,863,863,"55,349","55,349","55,349"
E4,1,"8,078","8,078","8,078",51,51,51,26,26,26,"1,467","1,467","1,467","2,681","2,681","2,681",150,150,150,273,273,273,"1,561","1,561","1,561","3,635","3,635","3,635","55,674","55,674","55,674"
E5,1,"1,971","1,971","1,971",1,1,1,13,13,13,238,238,238,"1,958","1,958","1,958",128,128,128,,0,0,629,629,629,"1,194","1,194","1,194","55,973","55,973","55,973"
E6,1,"2,248","2,248","2,248",147,147,147,262,262,262,"1,522","1,522","1,522",918,918,918,167,167,167,311,311,311,"1,251","1,251","1,251","1,331","1,331","1,331","56,241","56,242","56,242"
E7,1,"3,074","3,074","3,074",170,170,170,24,24,24,937,937,937,890,890,890,80,80,80,185,185,185,620,620,620,"1,305","1,305","1,305","56,538","56,538","56,538"
E8,1,"2,891","2,891","2,891",143,143,143,189,189,189,923,923,923,899,899,899,217,217,217,123,123,123,"1,739","1,739","1,739","1,804","1,804","1,804","57,007","57,007","57,007"
E9,1,"2,143","2,143","2,143",46,46,46,228,228,228,"1,143","1,143","1,143",872,872,872,250,250,250,98,98,98,"1,086","1,086","1,086","1,706","1,706","1,706","59,235","59,235","59,235"
E10,1,"3,386","3,386","3,386",69,69,69,71,71,71,872,872,872,"2,953","2,953","2,953",1,1,1,32,32,32,"1,005","1,005","1,005","2,114","2,114","2,114","59,724","59,724","59,724"
E11,1,"2,653","2,653","2,653",80,80,80,82,82,82,"1,645","1,645","1,645","1,135","1,135","1,135",175,175,175,82,82,82,"1,092","1,092","1,092","3,140","3,140","3,140","60,513","60,513","60,513"
E12,1,"1,849","1,849","1,849",,-33,-33,,-32,-32,301,301,301,790,790,790,173,173,173,26,26,26,894,894,894,"1,451","1,451","1,451","60,783","60,783","60,783"
F1,1,"2,733","2,733","2,733",206,206,206,270,270,270,"1,708","1,708","1,708","3,040","3,040","3,040",21,21,21,419,419,419,"1,046","1,046","1,046","2,548","2,548","2,548","75,516","75,516","75,516"
F2,1,"2,759","2,759","2,759",456,456,456,60,60,60,"1,321","1,321","1,321",821,821,821,,-3,-3,195,195,195,"1,151","1,151","1,151","1,517","1,517","1,517","74,387","74,387","74,387"
F3,1,"1,839","1,839","1,839",180,180,180,244,244,244,"1,998","1,998","1,998",721,721,721,163,163,163,242,242,242,"1,139","1,139","1,139","4,051","4,051","4,051","73,640","73,640","73,640"
F4,1,"1,275","1,275","1,275",34,34,34,17,17,17,732,732,732,"1,105","1,105","1,105",6,6,6,176,176,176,"1,073","1,073","1,073","2,018","2,018","2,018","72,425","72,426","72,426"
F5,1,"4,081","4,081","4,081",256,256,256,39,39,39,"1,204","1,204","1,204",871,871,871,10,10,10,483,483,483,631,631,631,855,855,855,"70,348","70,348","70,348"
F6,1,"3,290","3,290","3,290",238,238,238,,-2,-2,"1,200","1,200","1,200",901,901,901,97,97,97,247,247,247,"1,005","1,005","1,005","2,447","2,447","2,447","69,664","69,665","69,665"
F7,1,"9,996","9,996","9,996",410,410,410,57,57,57,960,960,960,"1,755","1,755","1,755",,-8,-8,626,626,626,"1,062","1,062","1,062","1,943","1,943","1,943","69,008","69,008","69,008"
F8,1,"6,909","6,909","6,909",159,159,159,171,171,171,749,749,749,"1,599","1,599","1,599",10,10,10,169,169,169,648,648,648,940,940,940,"67,191","67,191","67,191"
F9,1,"4,076","4,076","4,076",133,133,133,51,51,51,"1,187","1,187","1,187","1,099","1,099","1,099",118,118,118,356,356,356,"1,822","1,822","1,822","3,443","3,443","3,443","65,551","65,551","65,551"
F10,1,"4,969","4,969","4,969",39,39,39,90,90,90,266,266,266,"1,624","1,624","1,624",122,122,122,93,93,93,882,882,882,"1,223","1,223","1,223","63,975","63,975","63,975"
F11,1,"9,820","9,820","9,820",364,364,364,174,174,174,"1,792","1,792","1,792","1,655","1,655","1,655",,-70,-70,507,507,507,"1,539","1,539","1,539","4,034","4,034","4,034","63,013","63,013","63,013"
F12,1,"3,315","3,315","3,315",466,466,466,285,285,285,"1,911","1,911","1,911",664,664,664,229,229,229,372,372,372,"1,384","1,384","1,384","2,616","2,616","2,616","62,050","62,050","62,050"
G1,1,"2,506","2,506","2,506",96,96,96,269,269,269,980,980,980,804,804,804,,-57,-57,36,36,36,930,930,930,"2,393","2,393","2,393","76,590","76,590","76,590"
G2,1,"2,489","2,489","2,489",184,184,184,30,30,30,"1,370","1,370","1,370","1,157","1,157","1,157",25,25,25,177,177,177,915,915,915,810,810,810,"77,438","77,438","77,438"
G3,1,"3,304","3,304","3,304",154,154,154,,-20,-20,"2,737","2,737","2,737","3,607","3,607","3,607",145,145,145,275,275,275,"1,081","1,081","1,081","1,378","1,378","1,378","79,074","79,074","79,074"
G4,1,"3,609","3,609","3,609",66,66,66,117,117,117,"1,599","1,599","1,599","1,453","1,453","1,453",171,171,171,169,169,169,"1,234","1,234","1,234","2,825","2,825","2,825","81,490","81,490","81,490"
G5,1,"5,959","5,959","5,959",116,116,116,,-37,-37,"1,575","1,575","1,575","3,212","3,212","3,212",212,212,212,190,190,190,"1,068","1,068","1,068","3,367","3,367","3,367","82,285","82,285","82,285"
G6,1,"4,499","4,499","4,499",321,321,321,86,86,86,"2,614","2,614","2,614","2,860","2,860","2,860",36,36,36,500,500,500,"1,075","1,075","1,075","3,714","3,714","3,714","82,699","82,699","82,699"
G7,1,"2,271","2,271","2,271",283,283,283,87,87,87,"2,031","2,031","2,031",690,690,690,,-36,-36,183,183,183,"1,130","1,130","1,130","2,310","2,310","2,310","83,024","83,024","83,024"
G8,1,"2,391","2,391","2,391",251,251,251,39,39,39,"1,778","1,778","1,778",702,702,702,33,33,33,299,299,299,"1,359","1,359","1,359","2,582","2,582","2,582","84,255","84,255","84,255"
G9,1,"4,646","4,646","4,646",150,150,150,147,147,147,840,840,840,"1,765","1,765","1,765",83,83,83,269,269,269,"1,108","1,108","1,108","2,730","2,730","2,730","84,989","84,989","84,989"
G10,1,"4,475","4,475","4,475",354,354,354,88,88,88,"1,896","1,896","1,896","4,639","4,639","4,639",61,61,61,621,621,621,"1,141","1,141","1,141","3,699","3,699","3,699","86,289","86,289","86,289"
G11,1,"4,413","4,413","4,413",167,167,167,131,131,131,"2,813","2,813","2,813","3,070","3,070","3,070",114,114,114,727,727,727,"1,267","1,267","1,267","2,221","2,221","2,221","87,554","87,554","87,554"
G12,1,"1,883","1,883","1,883",362,362,362,203,203,203,28,28,28,"1,384","1,384","1,384",88,88,88,482,482,482,"1,294","1,294","1,294","2,949","2,949","2,949","87,951","87,951","87,951"
H1,1,"3,539","3,539","3,539",43,43,43,52,52,52,802,802,802,"2,304","2,304","2,304",23,23,23,169,169,169,698,698,698,979,979,979,"102,195","102,195","102,195"
H2,1,"10,045","10,045","10,045",544,544,544,123,123,123,721,721,721,"1,953","1,953","1,953",,-21,-21,196,196,196,856,856,856,"1,630","1,630","1,630","101,671","101,672","101,672"
H3,1,"11,238","11,238","11,238",458,458,458,393,393,393,994,994,994,"2,781","2,781","2,781",48,48,48,483,483,483,"1,981","1,981","1,981","2,693","2,693","2,693","101,389","101,389","101,389"
H4,1,"1,090","1,090","1,090",50,50,50,,-63,-63,756,756,756,"1,471","1,471","1,471",46,46,46,85,85,85,"1,054","1,054","1,054","2,372","2,372","2,372","98,943","98,943","98,943"
H5,1,"2,152","2,152","2,152",254,254,254,193,193,193,"2,312","2,312","2,312","2,388","2,388","2,388",246,246,246,545,545,545,723,723,723,"1,144","1,144","1,144","98,309","98,309","98,309"
H6,1,"8,147","8,147","8,147",524,524,524,132,132,132,345,345,345,"1,760","1,760","1,760",,-107,-107,186,186,186,725,725,725,"2,026","2,026","2,026","97,361","97,361","97,361"
H7,1,"3,637","3,637","3,637",241,241,241,41,41,41,"1,056","1,056","1,056","2,990","2,990","2,990",201,201,201,162,162,162,"1,113","1,113","1,113","3,300","3,300","3,300","95,039","95,039","95,039"
H8,1,"5,744","5,744","5,744",,-2,-2,164,164,164,534,534,534,"2,153","2,153","2,153",79,79,79,113,113,113,"1,081","1,081","1,081","2,345","2,345","2,345","93,100","93,101","93,101"
H9,1,"5,770","5,770","5,770",81,81,81,31,31,31,923,923,923,"2,196","2,196","2,196",198,198,198,170,170,170,904,904,904,"2,362","2,362","2,362","90,412","90,412","90,412"
H10,1,"1,247","1,247","1,247",,-18,-18,,-16,-16,"2,121","2,121","2,121","1,129","1,129","1,129",149,149,149,296,296,296,"1,021","1,021","1,021","1,763","1,763","1,763","89,359","89,359","89,359"
H11,1,"7,480","7,480","7,480",802,802,802,371,371,371,"1,907","1,907","1,907","2,604","2,604","2,604",83,83,83,"1,222","1,222","1,222",960,960,960,"2,380","2,380","2,380","88,571","88,572","88,572"
H12,1,"1,132","1,132","1,132",207,207,207,221,221,221,"1,531","1,531","1,531","1,284","1,284","1,284",159,159,159,318,318,318,"1,572","1,572","1,572","3,948","3,948","3,948","88,177","88,177","88,177"

