Experiment Name,210901 TA PA M3 M4
Specimen Name,M3-4LN
Tube Name,INX_GC73_001
Record Date,"Sep 1, 2021 7:53:17 PM"
Date Analyzed,09/07/2021 17:26

Sort Type,Index Sort
Sort Setup,85 micron
Precision ,Single Cell
Device,96 Well - Falcon
Yield Mask,0
Purity Mask,32
Phase Mask,16
Well,All Events #Events,All Events FAS PE-Cy7-A Geo Mean,All Events FAS PE-Cy7-A Mean,All Events FAS PE-Cy7-A Median,All Events IGY BV421-A Geo Mean,All Events IGY BV421-A Mean,All Events IGY BV421-A Median,All Events B220 BV785-A Geo Mean,All Events B220 BV785-A Mean,All Events B220 BV785-A Median,All Events TCRB APC-Cy7-A Geo Mean,All Events TCRB APC-Cy7-A Mean,All Events TCRB APC-Cy7-A Median,All Events CD38 APC-A Geo Mean,All Events CD38 APC-A Mean,All Events CD38 APC-A Median,All Events PA+ FITC-A Geo Mean,All Events PA+ FITC-A Mean,All Events PA+ FITC-A Median,All Events PA V500-A Geo Mean,All Events PA V500-A Mean,All Events PA V500-A Median,All Events IGK tdTomato-A Geo Mean,All Events IGK tdTomato-A Mean,All Events IGK tdTomato-A Median,All Events Time Geo Mean,All Events Time Mean,All Events Time Median
C10,1,534,534,534,"4,567","4,567","4,567",991,991,991,230,230,230,636,636,636,"1,490","1,490","1,490","12,223","12,223","12,223",718,718,718,"47,389","47,389","47,389"
C11,1,"1,065","1,065","1,065",95,95,95,"1,469","1,469","1,469",77,77,77,616,616,616,"1,671","1,671","1,671","6,228","6,228","6,228",469,469,469,"48,591","48,591","48,591"
C12,1,494,494,494,445,445,445,"1,311","1,311","1,311",48,48,48,184,184,184,"2,110","2,110","2,110","2,678","2,678","2,678",45,45,45,"49,489","49,489","49,489"
D1,1,"1,331","1,331","1,331",448,448,448,"1,289","1,289","1,289",145,145,145,712,712,712,"1,435","1,435","1,435","7,031","7,031","7,031",415,415,415,"64,309","64,309","64,309"
D2,1,543,543,543,55,55,55,"1,055","1,055","1,055",38,38,38,210,210,210,"2,059","2,059","2,059","4,808","4,808","4,808",44,44,44,"64,077","64,077","64,077"
D3,1,679,679,679,"1,337","1,337","1,337",725,725,725,41,41,41,75,75,75,"4,244","4,244","4,244","4,367","4,367","4,367",69,69,69,"61,148","61,148","61,148"
D4,1,504,504,504,877,877,877,594,594,594,,-10,-10,390,390,390,"1,680","1,680","1,680","4,820","4,820","4,820",15,15,15,"60,711","60,711","60,711"
D5,1,486,486,486,"1,794","1,794","1,794","1,069","1,069","1,069",39,39,39,306,306,306,"2,823","2,823","2,823","3,090","3,090","3,090",156,156,156,"58,565","58,565","58,565"
D6,1,657,657,657,"3,813","3,813","3,813","1,304","1,304","1,304",76,76,76,152,152,152,"5,439","5,439","5,439","4,849","4,849","4,849",96,96,96,"58,122","58,122","58,122"
D7,1,567,567,567,"1,564","1,564","1,564",749,749,749,26,26,26,77,77,77,"3,419","3,419","3,419","6,119","6,119","6,119",51,51,51,"57,669","57,669","57,669"
D8,1,419,419,419,69,69,69,512,512,512,,-69,-69,180,180,180,"1,923","1,923","1,923","5,950","5,950","5,950",89,89,89,"55,378","55,378","55,378"
D9,1,"1,429","1,429","1,429","2,578","2,578","2,578","1,597","1,597","1,597",214,214,214,733,733,733,"2,339","2,339","2,339","10,384","10,384","10,384",333,333,333,"51,851","51,851","51,851"
D10,1,780,780,780,23,23,23,"1,614","1,614","1,614",26,26,26,957,957,957,"1,548","1,548","1,548","6,080","6,080","6,080",199,199,199,"51,535","51,535","51,535"
D11,1,548,548,548,"1,278","1,278","1,278",775,775,775,,-78,-78,302,302,302,"4,115","4,115","4,115","6,063","6,063","6,063",93,93,93,"51,175","51,175","51,175"
D12,1,491,491,491,"2,065","2,065","2,065",542,542,542,,-49,-49,99,99,99,"4,470","4,470","4,470","8,533","8,533","8,533",82,82,82,"50,112","50,112","50,112"
E1,1,551,551,551,462,462,462,608,608,608,128,128,128,247,247,247,"1,621","1,621","1,621","3,277","3,277","3,277",63,63,63,"66,267","66,267","66,267"
E2,1,548,548,548,"1,019","1,019","1,019",707,707,707,21,21,21,51,51,51,"3,371","3,371","3,371","4,302","4,302","4,302",75,75,75,"66,936","66,936","66,936"
E3,1,494,494,494,"1,292","1,292","1,292",992,992,992,,-24,-24,174,174,174,"3,542","3,542","3,542","7,624","7,624","7,624",103,103,103,"68,487","68,487","68,487"
E4,1,452,452,452,481,481,481,"1,356","1,356","1,356",32,32,32,343,343,343,"1,514","1,514","1,514","2,717","2,717","2,717",57,57,57,"69,360","69,360","69,360"
E5,1,560,560,560,936,936,936,797,797,797,100,100,100,311,311,311,"2,590","2,590","2,590","1,297","1,297","1,297",109,109,109,"70,069","70,069","70,069"
E6,1,605,605,605,886,886,886,681,681,681,,-9,-9,295,295,295,"4,507","4,507","4,507","4,167","4,167","4,167",121,121,121,"70,381","70,381","70,381"
E7,1,537,537,537,365,365,365,909,909,909,55,55,55,381,381,381,"2,272","2,272","2,272","5,543","5,543","5,543",102,102,102,"70,887","70,887","70,887"
E8,1,554,554,554,648,648,648,707,707,707,94,94,94,13,13,13,"6,430","6,430","6,430","3,771","3,771","3,771",19,19,19,"73,343","73,343","73,343"
E9,1,507,507,507,717,717,717,904,904,904,37,37,37,64,64,64,"3,551","3,551","3,551","6,052","6,052","6,052",26,26,26,"74,678","74,678","74,678"
E10,1,934,934,934,,-53,-53,968,968,968,42,42,42,379,379,379,"1,422","1,422","1,422","8,442","8,442","8,442",87,87,87,"75,928","75,928","75,928"
E11,1,677,677,677,307,307,307,930,930,930,,-23,-23,195,195,195,"5,264","5,264","5,264","6,233","6,233","6,233",63,63,63,"76,552","76,552","76,552"
E12,1,472,472,472,500,500,500,926,926,926,58,58,58,166,166,166,"5,147","5,147","5,147","7,833","7,833","7,833",44,44,44,"76,891","76,892","76,892"
F1,1,511,511,511,642,642,642,715,715,715,,-66,-66,102,102,102,"5,770","5,770","5,770","2,701","2,701","2,701",41,41,41,"93,932","93,932","93,932"
F2,1,756,756,756,923,923,923,851,851,851,20,20,20,60,60,60,"1,628","1,628","1,628","2,907","2,907","2,907",17,17,17,"93,493","93,493","93,493"
F3,1,779,779,779,947,947,947,"1,720","1,720","1,720",40,40,40,69,69,69,"3,179","3,179","3,179","7,000","7,000","7,000",34,34,34,"93,004","93,004","93,004"
F4,1,528,528,528,"1,477","1,477","1,477",872,872,872,52,52,52,286,286,286,"5,529","5,529","5,529","5,996","5,996","5,996",39,39,39,"92,765","92,765","92,765"
F5,1,775,775,775,"1,143","1,143","1,143",979,979,979,11,11,11,547,547,547,"7,300","7,300","7,300","2,873","2,873","2,873",338,338,338,"89,379","89,379","89,379"
F6,1,519,519,519,,-44,-44,885,885,885,23,23,23,,-20,-20,"1,590","1,590","1,590","6,814","6,814","6,814",53,53,53,"83,676","83,676","83,676"
F7,1,556,556,556,,-34,-34,483,483,483,,-113,-113,,-53,-53,"2,971","2,971","2,971","5,494","5,494","5,494",82,82,82,"83,341","83,341","83,341"
F8,1,"1,225","1,225","1,225","2,348","2,348","2,348","2,546","2,546","2,546",,-29,-29,85,85,85,"4,320","4,320","4,320","4,482","4,482","4,482",126,126,126,"80,921","80,921","80,921"
F9,1,619,619,619,159,159,159,"1,200","1,200","1,200",,-85,-85,8,8,8,"4,981","4,981","4,981","6,188","6,188","6,188",14,14,14,"80,597","80,598","80,598"
F10,1,854,854,854,"2,787","2,787","2,787",986,986,986,,-45,-45,362,362,362,"1,628","1,628","1,628","7,295","7,295","7,295",69,69,69,"79,594","79,594","79,594"
F11,1,834,834,834,21,21,21,576,576,576,66,66,66,13,13,13,"5,835","5,835","5,835","4,442","4,442","4,442",114,114,114,"77,790","77,790","77,790"
F12,1,468,468,468,"1,271","1,271","1,271",977,977,977,,-99,-99,449,449,449,"1,999","1,999","1,999","4,816","4,816","4,816",50,50,50,"77,522","77,522","77,522"
G1,1,991,991,991,938,938,938,850,850,850,,-1,-1,158,158,158,"6,828","6,828","6,828","4,108","4,108","4,108",91,91,91,"94,365","94,365","94,365"
G2,1,588,588,588,"2,579","2,579","2,579","1,628","1,628","1,628",140,140,140,171,171,171,"1,964","1,964","1,964","4,078","4,078","4,078",50,50,50,"95,229","95,229","95,229"
G3,1,780,780,780,495,495,495,851,851,851,16,16,16,15,15,15,"2,473","2,473","2,473","3,608","3,608","3,608",63,63,63,"96,246","96,246","96,246"
G4,1,557,557,557,810,810,810,747,747,747,4,4,4,237,237,237,"3,307","3,307","3,307","5,909","5,909","5,909",173,173,173,"96,491","96,491","96,491"
G5,1,449,449,449,978,978,978,468,468,468,81,81,81,48,48,48,"2,197","2,197","2,197","5,102","5,102","5,102",89,89,89,"97,622","97,623","97,623"
G6,1,730,730,730,142,142,142,774,774,774,48,48,48,291,291,291,"3,137","3,137","3,137","5,993","5,993","5,993",60,60,60,"98,221","98,221","98,221"
G7,1,543,543,543,134,134,134,803,803,803,70,70,70,40,40,40,"2,837","2,837","2,837","2,945","2,945","2,945",22,22,22,"98,934","98,934","98,934"
G8,1,588,588,588,746,746,746,518,518,518,,-1,-1,,-28,-28,"1,621","1,621","1,621","4,753","4,753","4,753",45,45,45,"99,875","99,875","99,875"
G9,1,728,728,728,"1,457","1,457","1,457","1,172","1,172","1,172",,-8,-8,56,56,56,"3,626","3,626","3,626","3,775","3,775","3,775",19,19,19,"100,552","100,552","100,552"
G10,1,504,504,504,"2,061","2,061","2,061",919,919,919,39,39,39,310,310,310,"3,974","3,974","3,974","4,805","4,805","4,805",46,46,46,"101,760","101,760","101,760"
G11,1,580,580,580,488,488,488,994,994,994,,-12,-12,403,403,403,"1,951","1,951","1,951","3,943","3,943","3,943",66,66,66,"102,168","102,168","102,168"
G12,1,684,684,684,"2,899","2,899","2,899","1,226","1,226","1,226",147,147,147,761,761,761,"4,023","4,023","4,023","6,509","6,509","6,509",132,132,132,"102,381","102,381","102,381"
H1,1,888,888,888,"1,718","1,718","1,718","1,375","1,375","1,375",5,5,5,101,101,101,"1,589","1,589","1,589","8,076","8,076","8,076",69,69,69,"114,971","114,971","114,971"
H2,1,427,427,427,191,191,191,703,703,703,19,19,19,72,72,72,"2,732","2,732","2,732","3,256","3,256","3,256",109,109,109,"113,074","113,074","113,074"
H3,1,693,693,693,"1,104","1,104","1,104",468,468,468,24,24,24,338,338,338,"1,692","1,692","1,692","2,562","2,562","2,562",72,72,72,"112,598","112,598","112,598"
H4,1,807,807,807,"1,305","1,305","1,305","1,035","1,035","1,035",,-26,-26,190,190,190,"9,426","9,426","9,426","3,228","3,228","3,228",84,84,84,"111,532","111,532","111,532"
H5,1,923,923,923,168,168,168,884,884,884,32,32,32,262,262,262,"7,598","7,598","7,598","5,797","5,797","5,797",143,143,143,"111,281","111,282","111,282"
H6,1,515,515,515,"1,070","1,070","1,070","1,285","1,285","1,285",,-61,-61,113,113,113,"2,994","2,994","2,994","5,914","5,914","5,914",53,53,53,"110,418","110,418","110,418"
H7,1,729,729,729,861,861,861,"1,114","1,114","1,114",25,25,25,561,561,561,"2,985","2,985","2,985","3,604","3,604","3,604",230,230,230,"109,957","109,958","109,958"
H8,1,449,449,449,"3,521","3,521","3,521",750,750,750,28,28,28,215,215,215,"2,158","2,158","2,158","6,117","6,117","6,117",51,51,51,"109,244","109,244","109,244"
H9,1,513,513,513,"2,580","2,580","2,580","1,026","1,026","1,026",120,120,120,370,370,370,"3,781","3,782","3,782","3,602","3,602","3,602",114,114,114,"107,789","107,789","107,789"
H10,1,726,726,726,481,481,481,666,666,666,124,124,124,,-10,-10,"2,305","2,305","2,305","3,152","3,152","3,152",32,32,32,"106,878","106,878","106,878"
H11,1,478,478,478,553,553,553,"1,017","1,017","1,017",,-18,-18,144,144,144,"3,145","3,145","3,145","3,912","3,912","3,912",,-2,-2,"106,566","106,566","106,566"
H12,1,915,915,915,"1,315","1,315","1,315","1,243","1,243","1,243",173,173,173,133,133,133,"7,430","7,430","7,430","4,384","4,384","4,384",192,192,192,"103,640","103,640","103,640"

