Experiment Name,210831 TA PA M2
Specimen Name,M2LN
Tube Name,INX_GC28_001
Record Date,"Aug 31, 2021 3:02:07 PM"
Date Analyzed,09/07/2021 16:54

Sort Type,Index Sort
Sort Setup,85 micron
Precision ,Single Cell
Device,96 Well - Falcon
Yield Mask,0
Purity Mask,32
Phase Mask,16
Well,All Events #Events,All Events FAS PE-Cy7-A Geo Mean,All Events FAS PE-Cy7-A Mean,All Events FAS PE-Cy7-A Median,All Events IGY BV421-A Geo Mean,All Events IGY BV421-A Mean,All Events IGY BV421-A Median,All Events B220 BV785-A Geo Mean,All Events B220 BV785-A Mean,All Events B220 BV785-A Median,All Events TCRB APC-Cy7-A Geo Mean,All Events TCRB APC-Cy7-A Mean,All Events TCRB APC-Cy7-A Median,All Events CD38 APC-A Geo Mean,All Events CD38 APC-A Mean,All Events CD38 APC-A Median,All Events PA+ FITC-A Geo Mean,All Events PA+ FITC-A Mean,All Events PA+ FITC-A Median,All Events PA V500-A Geo Mean,All Events PA V500-A Mean,All Events PA V500-A Median,All Events IGK tdTomato-A Geo Mean,All Events IGK tdTomato-A Mean,All Events IGK tdTomato-A Median,All Events Time Geo Mean,All Events Time Mean,All Events Time Median
B9,1,"3,498","3,498","3,498","6,332","6,332","6,332","7,346","7,346","7,346",290,290,290,"1,586","1,586","1,586","2,727","2,727","2,727","4,338","4,338","4,338",715,715,715,"11,226","11,226","11,226"
B10,1,"4,360","4,360","4,360","2,322","2,322","2,322","12,467","12,467","12,467",65,65,65,"1,831","1,831","1,831","5,719","5,719","5,719","9,232","9,232","9,232",799,799,799,"10,570","10,570","10,570"
B11,1,"2,146","2,146","2,146","1,163","1,163","1,163","4,847","4,847","4,847",,-35,-35,722,722,722,"1,697","1,697","1,697","5,265","5,265","5,265",349,349,349,"10,031","10,031","10,031"
B12,1,"1,959","1,959","1,959","3,940","3,940","3,940","4,242","4,242","4,242",,-7,-7,143,143,143,"3,249","3,249","3,249","4,292","4,292","4,292",340,340,340,"9,646","9,646","9,646"
C1,1,"2,878","2,878","2,878","3,182","3,182","3,182","4,822","4,822","4,822",,-22,-22,253,253,253,"1,747","1,747","1,747","7,781","7,781","7,781",314,314,314,"15,524","15,524","15,524"
C2,1,"1,541","1,541","1,541","1,138","1,138","1,138","2,406","2,406","2,406",5,5,5,174,174,174,"2,465","2,465","2,465","3,702","3,702","3,702",133,133,133,"16,096","16,096","16,096"
C3,1,"1,552","1,552","1,552",772,772,772,"2,574","2,574","2,574",41,41,41,183,183,183,"2,372","2,372","2,372","4,507","4,507","4,507",95,95,95,"17,139","17,139","17,139"
C4,1,"2,307","2,307","2,307","3,149","3,149","3,149","6,620","6,620","6,620",57,57,57,140,140,140,"3,329","3,329","3,329","4,480","4,480","4,480",323,323,323,"17,953","17,953","17,953"
C5,1,"1,696","1,696","1,696","4,424","4,424","4,424","2,873","2,873","2,873",140,140,140,303,303,303,"1,999","1,999","1,999","5,118","5,118","5,118",584,584,584,"18,303","18,303","18,303"
C6,1,"3,378","3,378","3,378","4,989","4,989","4,989","9,182","9,182","9,182",,-20,-20,528,528,528,"1,759","1,759","1,759","4,279","4,279","4,279",577,577,577,"18,523","18,523","18,523"
C7,1,"1,683","1,683","1,683","4,951","4,951","4,951","3,933","3,933","3,933",43,43,43,51,51,51,"4,397","4,397","4,397","5,424","5,424","5,424",336,336,336,"18,784","18,784","18,784"
C8,1,"2,110","2,110","2,110",292,292,292,"4,772","4,772","4,772",85,85,85,267,267,267,"5,168","5,168","5,168","4,654","4,654","4,654",99,99,99,"19,128","19,128","19,128"
C9,1,"2,301","2,301","2,301",964,964,964,"6,621","6,621","6,621",,-40,-40,455,455,455,"1,851","1,851","1,851","2,448","2,448","2,448",141,141,141,"19,539","19,539","19,539"
C10,1,"2,052","2,052","2,052","2,423","2,423","2,423","3,314","3,314","3,314",22,22,22,170,170,170,"3,087","3,087","3,087","4,021","4,021","4,021",321,321,321,"19,834","19,834","19,834"
C11,1,936,936,936,"1,451","1,451","1,451","4,145","4,145","4,145",80,80,80,"1,108","1,108","1,108","1,859","1,859","1,859","2,282","2,282","2,282",582,582,582,"20,109","20,109","20,109"
C12,1,"2,129","2,129","2,129","2,335","2,335","2,335","4,516","4,516","4,516",100,100,100,176,176,176,"4,100","4,100","4,100","3,432","3,432","3,432",283,283,283,"20,380","20,380","20,380"
D1,1,"2,202","2,202","2,202",504,504,504,"5,306","5,306","5,306",83,83,83,"1,937","1,937","1,937","2,280","2,280","2,280","3,063","3,063","3,063",460,460,460,"26,916","26,916","26,916"
D2,1,"3,999","3,999","3,999","9,201","9,201","9,201","8,995","8,995","8,995",315,315,315,410,410,410,"5,439","5,439","5,439","7,852","7,852","7,852",785,785,785,"26,538","26,538","26,538"
D3,1,"1,733","1,733","1,733",750,750,750,"3,776","3,776","3,776",198,198,198,760,760,760,"1,386","1,386","1,386","3,937","3,937","3,937",187,187,187,"25,957","25,957","25,957"
D4,1,"1,403","1,403","1,403",994,994,994,"3,890","3,890","3,890",,-21,-21,153,153,153,"3,849","3,849","3,849","4,327","4,327","4,327",105,105,105,"25,400","25,400","25,400"
D5,1,872,872,872,,-118,-118,"3,856","3,856","3,856",,-32,-32,52,52,52,"3,378","3,378","3,378","2,575","2,575","2,575",26,26,26,"25,177","25,178","25,178"
D6,1,"2,784","2,784","2,784","2,135","2,135","2,135","5,259","5,259","5,259",162,162,162,185,185,185,"2,054","2,054","2,054","2,510","2,510","2,510",238,238,238,"23,891","23,891","23,891"
D7,1,"2,264","2,264","2,264","2,655","2,655","2,655","5,334","5,334","5,334",163,163,163,213,213,213,"4,212","4,212","4,212","5,154","5,154","5,154",192,192,192,"23,676","23,676","23,676"
D8,1,"2,794","2,794","2,794",920,920,920,"5,577","5,577","5,577",30,30,30,435,435,435,"3,328","3,328","3,328","4,368","4,368","4,368",345,345,345,"23,080","23,080","23,080"
D9,1,"2,380","2,380","2,380","4,107","4,107","4,107","9,797","9,797","9,797",558,558,558,246,246,246,"3,251","3,251","3,251","3,310","3,310","3,310",318,318,318,"22,449","22,449","22,449"
D10,1,"4,880","4,880","4,880","7,228","7,228","7,228","11,222","11,222","11,222",139,139,139,490,490,490,"3,906","3,906","3,906","5,313","5,313","5,313",431,431,431,"22,173","22,173","22,173"
D11,1,"2,309","2,309","2,309","2,317","2,317","2,317","8,592","8,592","8,592",,-60,-60,376,376,376,"2,074","2,074","2,074","2,414","2,414","2,414",279,279,279,"21,279","21,279","21,279"
D12,1,"1,094","1,094","1,094","1,021","1,021","1,021","2,547","2,547","2,547",29,29,29,878,878,878,"2,386","2,386","2,386","2,348","2,348","2,348",272,272,272,"20,930","20,930","20,930"
E1,1,"1,905","1,905","1,905","1,660","1,660","1,660","4,782","4,782","4,782",32,32,32,219,219,219,"2,201","2,201","2,201","1,993","1,993","1,993",202,202,202,"27,282","27,283","27,283"
E2,1,927,927,927,362,362,362,"1,763","1,763","1,763",117,117,117,23,23,23,"1,816","1,816","1,816","2,742","2,742","2,742",91,91,91,"27,569","27,569","27,569"
E3,1,"2,024","2,024","2,024","2,428","2,428","2,428","4,391","4,391","4,391",25,25,25,292,292,292,"1,978","1,978","1,978","4,649","4,649","4,649",398,398,398,"27,791","27,791","27,791"
E4,1,"1,349","1,349","1,349","1,214","1,214","1,214","3,865","3,865","3,865",133,133,133,530,530,530,"2,517","2,517","2,517","3,127","3,127","3,127",210,210,210,"28,027","28,027","28,027"
E5,1,"1,414","1,414","1,414","1,029","1,029","1,029","2,364","2,364","2,364",126,126,126,600,600,600,"3,819","3,819","3,819","5,788","5,788","5,788",267,267,267,"28,390","28,390","28,390"
E6,1,"1,200","1,200","1,200",305,305,305,"4,281","4,281","4,281",112,112,112,232,232,232,"2,887","2,887","2,887","5,577","5,577","5,577",69,69,69,"29,047","29,047","29,047"
E7,1,"1,739","1,739","1,739",854,854,854,"4,858","4,858","4,858",116,116,116,247,247,247,"1,970","1,970","1,970","3,750","3,750","3,750",191,191,191,"29,273","29,273","29,273"
E8,1,"2,022","2,022","2,022","2,168","2,168","2,168","4,239","4,239","4,239",51,51,51,204,204,204,"2,826","2,826","2,826","6,820","6,820","6,820",391,391,391,"29,532","29,532","29,532"
E9,1,"3,101","3,101","3,101","5,581","5,581","5,581","4,074","4,074","4,074",376,376,376,540,540,540,"1,996","1,996","1,996","2,088","2,088","2,088",464,464,464,"29,839","29,839","29,839"
E10,1,"3,809","3,809","3,809",776,776,776,"7,099","7,099","7,099",,-206,-206,377,377,377,"3,340","3,340","3,340","3,038","3,038","3,038",464,464,464,"30,212","30,212","30,212"
E11,1,"3,338","3,338","3,338","4,196","4,196","4,196","6,870","6,870","6,870",159,159,159,"2,151","2,151","2,151","2,844","2,844","2,844","7,940","7,940","7,940",970,970,970,"30,636","30,636","30,636"
E12,1,"1,751","1,751","1,751","1,841","1,841","1,841","4,316","4,316","4,316",151,151,151,174,174,174,"1,718","1,718","1,718","3,547","3,547","3,547",170,170,170,"30,860","30,860","30,860"
F1,1,"2,343","2,343","2,343","1,529","1,529","1,529","2,625","2,625","2,625",199,199,199,408,408,408,"3,936","3,936","3,936","4,048","4,048","4,048",668,668,668,"35,315","35,315","35,315"
F2,1,"2,266","2,266","2,266","1,403","1,403","1,403","5,085","5,085","5,085",,-68,-68,363,363,363,"6,557","6,557","6,557","6,794","6,794","6,794",271,271,271,"35,041","35,041","35,041"
F3,1,"2,187","2,187","2,187",859,859,859,"4,283","4,283","4,283",204,204,204,376,376,376,"2,848","2,848","2,848","1,854","1,854","1,854",77,77,77,"34,093","34,093","34,093"
F4,1,"1,452","1,452","1,452","1,787","1,787","1,787","4,954","4,954","4,954",130,130,130,260,260,260,"4,027","4,027","4,027","3,768","3,768","3,768",329,329,329,"33,642","33,642","33,642"
F5,1,"1,985","1,985","1,985",694,694,694,"4,189","4,189","4,189",84,84,84,47,47,47,"2,547","2,547","2,547","2,924","2,924","2,924",98,98,98,"33,331","33,331","33,331"
F6,1,"4,088","4,088","4,088","6,064","6,064","6,064","10,132","10,132","10,132",,-108,-108,677,677,677,"7,935","7,935","7,935","6,877","6,877","6,877",927,927,927,"33,038","33,038","33,038"
F7,1,"1,764","1,764","1,764",870,870,870,"3,803","3,803","3,803",120,120,120,161,161,161,"3,196","3,196","3,196","4,282","4,282","4,282",108,108,108,"32,688","32,689","32,689"
F8,1,"1,417","1,417","1,417","1,838","1,838","1,838","1,658","1,658","1,658",143,143,143,165,165,165,"1,771","1,771","1,771","2,304","2,304","2,304",109,109,109,"32,428","32,428","32,428"
F9,1,"1,460","1,460","1,460","2,617","2,617","2,617","2,891","2,891","2,891",,-138,-138,89,89,89,"2,599","2,599","2,599","2,882","2,882","2,882",172,172,172,"31,991","31,991","31,991"
F10,1,"1,460","1,460","1,460","2,958","2,958","2,958","10,120","10,120","10,120",,-131,-131,171,171,171,"1,799","1,799","1,799","2,679","2,679","2,679",82,82,82,"31,629","31,629","31,629"
F11,1,"1,433","1,433","1,433",443,443,443,"2,749","2,749","2,749",104,104,104,426,426,426,"2,735","2,735","2,735","3,750","3,750","3,750",159,159,159,"31,401","31,401","31,401"
F12,1,"1,090","1,090","1,090","1,270","1,270","1,270","3,397","3,397","3,397",,-80,-80,251,251,251,"1,897","1,897","1,897","2,465","2,465","2,465",123,123,123,"31,119","31,119","31,119"
G1,1,"1,807","1,807","1,807",101,101,101,"3,201","3,201","3,201",72,72,72,289,289,289,"2,646","2,646","2,646","4,166","4,166","4,166",71,71,71,"35,574","35,575","35,575"
G2,1,"1,854","1,854","1,854",,-83,-83,"6,004","6,004","6,004",45,45,45,117,117,117,"1,393","1,393","1,393","3,812","3,812","3,812",201,201,201,"35,854","35,854","35,854"
G3,1,"2,090","2,090","2,090","1,392","1,392","1,392","4,464","4,464","4,464",92,92,92,75,75,75,"4,898","4,898","4,898","4,684","4,684","4,684",176,176,176,"36,095","36,095","36,095"
G4,1,"1,831","1,831","1,831","1,957","1,957","1,957","4,499","4,499","4,499",243,243,243,"1,483","1,483","1,483","1,657","1,657","1,657","2,593","2,593","2,593",487,487,487,"36,463","36,463","36,463"
G5,1,"2,155","2,155","2,155","1,929","1,929","1,929","6,671","6,671","6,671",,-63,-63,496,496,496,"1,590","1,590","1,590","1,318","1,318","1,318",252,252,252,"37,044","37,044","37,044"
G6,1,"2,363","2,363","2,363","1,954","1,954","1,954","2,996","2,996","2,996",,-69,-69,192,192,192,"3,838","3,838","3,838","6,625","6,625","6,625",326,326,326,"37,339","37,339","37,339"
G7,1,"3,838","3,838","3,838","5,115","5,115","5,115","6,221","6,221","6,221",514,514,514,"1,610","1,610","1,610","2,131","2,131","2,131","2,193","2,193","2,193","1,199","1,199","1,199","37,626","37,627","37,627"
G8,1,"4,461","4,461","4,461","4,248","4,248","4,248","5,230","5,230","5,230",312,312,312,312,312,312,"3,663","3,663","3,663","7,215","7,215","7,215","1,358","1,358","1,358","38,015","38,015","38,015"
G9,1,"1,339","1,339","1,339",931,931,931,"2,910","2,910","2,910",116,116,116,73,73,73,"3,470","3,470","3,470","3,317","3,317","3,317",97,97,97,"38,261","38,261","38,261"
G10,1,"1,875","1,875","1,875","3,904","3,904","3,904","3,760","3,760","3,760",,-96,-96,192,192,192,"1,382","1,382","1,382","3,073","3,073","3,073",402,402,402,"38,677","38,677","38,677"
G11,1,"2,140","2,140","2,140","3,677","3,677","3,677","8,710","8,710","8,710",,-110,-110,355,355,355,"2,780","2,780","2,780","4,138","4,138","4,138",298,298,298,"39,223","39,224","39,224"
G12,1,"1,321","1,321","1,321","1,270","1,270","1,270","2,625","2,625","2,625",,-146,-146,148,148,148,"3,361","3,361","3,361","3,271","3,271","3,271",112,112,112,"39,506","39,506","39,506"
H1,1,"1,696","1,696","1,696","1,522","1,522","1,522","4,238","4,238","4,238",26,26,26,102,102,102,"2,583","2,583","2,583","3,086","3,086","3,086",213,213,213,"44,416","44,416","44,416"
H2,1,"2,747","2,747","2,747","4,266","4,266","4,266","5,780","5,780","5,780",,-49,-49,93,93,93,"2,496","2,496","2,496","2,955","2,955","2,955",232,232,232,"43,980","43,980","43,980"
H3,1,"2,264","2,264","2,264","3,924","3,924","3,924","5,100","5,100","5,100",157,157,157,684,684,684,"3,468","3,468","3,468","3,683","3,683","3,683",313,313,313,"43,349","43,349","43,349"
H4,1,"2,355","2,355","2,355","4,566","4,566","4,566","10,175","10,175","10,175",,-33,-33,183,183,183,"1,968","1,968","1,968","2,326","2,326","2,326",333,333,333,"43,049","43,049","43,049"
H5,1,"1,781","1,781","1,781",14,14,14,"3,179","3,179","3,179",132,132,132,,-24,-24,"2,182","2,182","2,182","1,591","1,591","1,591",29,29,29,"42,597","42,597","42,597"
H6,1,"2,012","2,012","2,012","3,978","3,978","3,978","8,417","8,417","8,417",144,144,144,176,176,176,"1,551","1,551","1,551","4,110","4,110","4,110",207,207,207,"42,122","42,122","42,122"
H7,1,"1,279","1,279","1,279","1,166","1,166","1,166","3,555","3,555","3,555",188,188,188,391,391,391,"2,757","2,757","2,757","3,529","3,529","3,529",292,292,292,"41,636","41,636","41,636"
H8,1,"1,444","1,444","1,444","1,323","1,323","1,323","1,877","1,877","1,877",38,38,38,47,47,47,"1,899","1,899","1,899","2,872","2,872","2,872",99,99,99,"41,247","41,247","41,247"
H9,1,"1,585","1,585","1,585","1,657","1,657","1,657","2,647","2,647","2,647",125,125,125,116,116,116,"2,205","2,205","2,205","4,562","4,562","4,562",85,85,85,"40,837","40,837","40,837"
H10,1,"2,894","2,894","2,894","3,857","3,857","3,857","6,033","6,033","6,033",10,10,10,214,214,214,"6,529","6,529","6,529","5,045","5,045","5,045",377,377,377,"40,563","40,563","40,563"
H11,1,"2,901","2,901","2,901","5,556","5,556","5,556","8,023","8,023","8,023",42,42,42,353,353,353,"2,896","2,896","2,896","4,999","4,999","4,999",561,561,561,"40,259","40,259","40,259"
H12,1,"2,332","2,332","2,332","1,770","1,770","1,770","4,354","4,354","4,354",21,21,21,556,556,556,"1,560","1,560","1,560","2,623","2,623","2,623",211,211,211,"39,973","39,973","39,973"

