Experiment Name,210901 TA M3/4 PA BM Spleen
Specimen Name,M3-4 LN
Tube Name,INX_GC58_001
Record Date,"Sep 1, 2021 3:59:34 PM"
Date Analyzed,09/03/2021 17:55

Sort Type,Index Sort
Sort Setup,85 micron
Precision ,Single Cell
Device,96 Well - Falcon
Yield Mask,0
Purity Mask,32
Phase Mask,16
Well,All Events #Events,All Events PA+ GFP-A Geo Mean,All Events PA+ GFP-A Mean,All Events PA+ GFP-A Median,All Events CD38 APC-A Geo Mean,All Events CD38 APC-A Mean,All Events CD38 APC-A Median,All Events TCRB APC-Cy7-A Geo Mean,All Events TCRB APC-Cy7-A Mean,All Events TCRB APC-Cy7-A Median,All Events IGY BV421-A Geo Mean,All Events IGY BV421-A Mean,All Events IGY BV421-A Median,All Events PA Pacific Orange-A Geo Mean,All Events PA Pacific Orange-A Mean,All Events PA Pacific Orange-A Median,All Events BV650-A Geo Mean,All Events BV650-A Mean,All Events BV650-A Median,All Events IGK RFP-A Geo Mean,All Events IGK RFP-A Mean,All Events IGK RFP-A Median,All Events FAS PE-Cy7-A Geo Mean,All Events FAS PE-Cy7-A Mean,All Events FAS PE-Cy7-A Median,All Events B220 BV786-A Geo Mean,All Events B220 BV786-A Mean,All Events B220 BV786-A Median,All Events Time Geo Mean,All Events Time Mean,All Events Time Median
A11,1,"2,156","2,156","2,156",74,74,74,,-21,-21,617,617,617,"2,667","2,667","2,667",23,23,23,,-5,-5,"1,126","1,126","1,126","2,609","2,609","2,609","6,841","6,841","6,841"
A12,1,"2,726","2,726","2,726",,-41,-41,76,76,76,422,422,422,"1,468","1,468","1,468",77,77,77,,-6,-6,705,705,705,"1,886","1,886","1,886","7,183","7,183","7,183"
B1,1,"3,472","3,472","3,472",33,33,33,219,219,219,287,287,287,"3,418","3,418","3,418",170,170,170,,-6,-6,914,914,914,"2,180","2,180","2,180","11,929","11,929","11,929"
B2,1,"2,621","2,621","2,621",144,144,144,208,208,208,944,944,944,"2,104","2,104","2,104",74,74,74,101,101,101,847,847,847,"3,927","3,927","3,927","11,372","11,372","11,372"
B3,1,"4,371","4,371","4,371",36,36,36,167,167,167,"1,033","1,033","1,033","1,534","1,534","1,534",,-60,-60,241,241,241,846,846,846,"2,949","2,949","2,949","10,839","10,839","10,839"
B4,1,"3,918","3,918","3,918",99,99,99,,-65,-65,451,451,451,"1,219","1,219","1,219",,-25,-25,149,149,149,"1,088","1,088","1,088","2,956","2,956","2,956","10,525","10,525","10,525"
B5,1,"5,013","5,013","5,013",100,100,100,64,64,64,257,257,257,"2,277","2,277","2,277",145,145,145,,-2,-2,943,943,943,"2,313","2,313","2,313","10,266","10,266","10,266"
B6,1,"4,782","4,782","4,782",,-25,-25,99,99,99,101,101,101,"1,683","1,683","1,683",281,281,281,238,238,238,"1,027","1,027","1,027","3,556","3,556","3,556","9,961","9,961","9,961"
B7,1,"3,610","3,610","3,610",165,165,165,57,57,57,"1,972","1,972","1,972","2,365","2,365","2,365",43,43,43,387,387,387,"1,422","1,422","1,422","2,967","2,967","2,967","9,488","9,488","9,488"
B8,1,"7,465","7,465","7,465",231,231,231,288,288,288,"1,001","1,001","1,001","2,102","2,102","2,102",,-24,-24,594,594,594,"1,074","1,074","1,074","2,803","2,803","2,803","8,987","8,987","8,987"
B9,1,"3,694","3,694","3,694",522,522,522,64,64,64,590,590,590,"1,358","1,358","1,358",204,204,204,223,223,223,"1,228","1,228","1,228","1,558","1,558","1,558","8,672","8,672","8,672"
B10,1,"1,918","1,918","1,918",35,35,35,127,127,127,"3,191","3,191","3,191","1,877","1,877","1,877",169,169,169,455,455,455,"1,202","1,202","1,202","3,656","3,656","3,656","8,324","8,324","8,324"
B11,1,"4,742","4,742","4,742",678,678,678,,-57,-57,964,964,964,"1,818","1,818","1,818",,0,0,143,143,143,853,853,853,"2,108","2,108","2,108","8,070","8,070","8,070"
B12,1,"3,468","3,468","3,468",640,640,640,98,98,98,"1,065","1,065","1,065","4,406","4,406","4,406",,-1,-1,160,160,160,811,811,811,"3,882","3,882","3,882","7,699","7,699","7,699"
C1,1,"4,938","4,938","4,938",114,114,114,,-24,-24,984,984,984,"2,014","2,014","2,014",96,96,96,102,102,102,"1,222","1,222","1,222","3,790","3,790","3,790","12,272","12,272","12,272"
C2,1,"4,228","4,228","4,228",21,21,21,,-30,-30,"1,222","1,222","1,222","1,319","1,319","1,319",156,156,156,193,193,193,"1,108","1,108","1,108","3,182","3,182","3,182","12,828","12,828","12,828"
C3,1,"6,175","6,175","6,175",295,295,295,,-29,-29,350,350,350,"2,712","2,712","2,712",54,54,54,190,190,190,"1,116","1,116","1,116","2,724","2,724","2,724","13,629","13,629","13,629"
C4,1,"1,889","1,889","1,889",44,44,44,,-39,-39,"1,925","1,925","1,925","1,975","1,975","1,975",150,150,150,407,407,407,"1,008","1,008","1,008","4,745","4,745","4,745","14,192","14,192","14,192"
C5,1,"5,215","5,215","5,215",177,177,177,233,233,233,"4,395","4,395","4,395","2,191","2,191","2,191",72,72,72,400,400,400,"1,924","1,924","1,924","9,017","9,017","9,017","14,605","14,605","14,605"
C6,1,"6,802","6,802","6,802",70,70,70,127,127,127,"1,922","1,922","1,922","2,789","2,789","2,789",59,59,59,198,198,198,"1,693","1,693","1,693","3,876","3,876","3,876","15,535","15,535","15,535"
C7,1,"5,379","5,379","5,379",55,55,55,352,352,352,"1,051","1,051","1,051","1,930","1,930","1,930",87,87,87,227,227,227,996,996,996,"3,483","3,483","3,483","16,325","16,325","16,325"
C8,1,"5,967","5,967","5,967",,-26,-26,73,73,73,810,810,810,"1,863","1,863","1,863",80,80,80,110,110,110,"1,236","1,236","1,236","2,832","2,832","2,832","17,055","17,055","17,055"
C9,1,"4,034","4,034","4,034",33,33,33,141,141,141,36,36,36,"2,409","2,409","2,409",,-48,-48,141,141,141,"1,142","1,142","1,142","4,643","4,643","4,643","17,791","17,791","17,791"
C10,1,"5,100","5,100","5,100",241,241,241,462,462,462,"4,248","4,248","4,248","2,564","2,564","2,564",7,7,7,602,602,602,"1,918","1,918","1,918","7,467","7,467","7,467","18,041","18,041","18,041"
C11,1,"7,974","7,974","7,974",147,147,147,164,164,164,760,760,760,926,926,926,25,25,25,124,124,124,"1,357","1,357","1,357","5,154","5,154","5,154","18,377","18,377","18,377"
C12,1,"3,573","3,573","3,573",,-41,-41,,-98,-98,581,581,581,"1,793","1,793","1,793",122,122,122,87,87,87,"1,006","1,006","1,006","2,701","2,701","2,701","18,787","18,787","18,787"
D1,1,"2,269","2,269","2,269",256,256,256,91,91,91,"1,784","1,784","1,784","1,301","1,301","1,301",100,100,100,284,284,284,936,936,936,"2,943","2,943","2,943","22,884","22,884","22,884"
D2,1,"7,909","7,909","7,909",,-41,-41,62,62,62,"1,492","1,492","1,492","2,013","2,013","2,013",289,289,289,98,98,98,"1,710","1,710","1,710","6,519","6,519","6,519","22,575","22,575","22,575"
D3,1,"8,188","8,188","8,188",85,85,85,108,108,108,645,645,645,"2,657","2,657","2,657",153,153,153,176,176,176,968,968,968,"3,526","3,526","3,526","22,281","22,281","22,281"
D4,1,"7,624","7,624","7,624",416,416,416,436,436,436,"2,967","2,967","2,967","2,367","2,367","2,367",,-30,-30,"1,199","1,199","1,199","3,115","3,115","3,115","4,988","4,988","4,988","22,033","22,033","22,033"
D5,1,"2,995","2,995","2,995",41,41,41,112,112,112,"1,896","1,896","1,896","1,828","1,828","1,828",,-4,-4,251,251,251,"1,096","1,096","1,096","5,438","5,438","5,438","21,772","21,772","21,772"
D6,1,"2,802","2,802","2,802",559,559,559,139,139,139,"3,432","3,432","3,432","2,886","2,886","2,886",148,148,148,246,246,246,"1,683","1,683","1,683","6,112","6,112","6,112","21,541","21,541","21,541"
D7,1,"2,447","2,447","2,447",47,47,47,321,321,321,159,159,159,"1,269","1,269","1,269",91,91,91,222,222,222,631,631,631,"2,526","2,526","2,526","21,274","21,274","21,274"
D8,1,"5,099","5,099","5,099",167,167,167,,-12,-12,829,829,829,"1,334","1,334","1,334",,-51,-51,137,137,137,"1,412","1,412","1,412","3,558","3,558","3,558","21,014","21,014","21,014"
D9,1,"3,463","3,463","3,463",312,312,312,93,93,93,642,642,642,"2,135","2,135","2,135",233,233,233,161,161,161,875,875,875,"2,810","2,810","2,810","20,271","20,271","20,271"
D10,1,"2,525","2,525","2,525",331,331,331,58,58,58,597,597,597,"2,365","2,365","2,365",171,171,171,140,140,140,787,787,787,"1,357","1,357","1,357","19,873","19,873","19,873"
D11,1,"6,376","6,376","6,376",262,262,262,79,79,79,667,667,667,922,922,922,77,77,77,205,205,205,"1,004","1,004","1,004","2,797","2,797","2,797","19,510","19,510","19,510"
D12,1,"3,869","3,869","3,869",260,260,260,,-83,-83,"2,049","2,049","2,049","3,243","3,243","3,243",11,11,11,282,282,282,"2,167","2,167","2,167","3,437","3,437","3,437","19,287","19,287","19,287"
E1,1,"2,300","2,300","2,300",634,634,634,250,250,250,"1,086","1,086","1,086","2,542","2,542","2,542",,-95,-95,416,416,416,978,978,978,"3,011","3,011","3,011","23,433","23,433","23,433"
E2,1,"3,045","3,045","3,045",47,47,47,133,133,133,292,292,292,"3,288","3,288","3,288",,0,0,33,33,33,"1,531","1,531","1,531","3,892","3,892","3,892","24,050","24,050","24,050"
E3,1,"5,877","5,877","5,877",73,73,73,85,85,85,"1,005","1,005","1,005","2,079","2,079","2,079",141,141,141,122,122,122,980,980,980,"3,941","3,941","3,941","24,302","24,302","24,302"
E4,1,"4,378","4,378","4,378",67,67,67,149,149,149,684,684,684,"3,456","3,456","3,456",,-100,-100,193,193,193,"1,581","1,581","1,581","3,794","3,794","3,794","24,656","24,656","24,656"
E5,1,"12,936","12,936","12,936",5,5,5,113,113,113,"1,161","1,161","1,161","1,391","1,391","1,391",193,193,193,101,101,101,961,961,961,"3,686","3,686","3,686","25,513","25,513","25,513"
E6,1,"6,309","6,309","6,309",337,337,337,341,341,341,485,485,485,"4,347","4,347","4,347",73,73,73,450,450,450,881,881,881,"1,883","1,883","1,883","26,082","26,082","26,082"
E7,1,"2,925","2,925","2,925",10,10,10,152,152,152,785,785,785,"1,323","1,323","1,323",23,23,23,57,57,57,"1,197","1,197","1,197","5,043","5,043","5,043","26,528","26,528","26,528"
E8,1,"7,030","7,030","7,030",97,97,97,119,119,119,966,966,966,"1,073","1,073","1,073",67,67,67,156,156,156,"1,007","1,007","1,007","4,532","4,532","4,532","26,783","26,783","26,783"
E9,1,"5,328","5,328","5,328",567,567,567,,-11,-11,"2,066","2,066","2,066","1,782","1,782","1,782",,-48,-48,151,151,151,800,800,800,"3,045","3,045","3,045","27,332","27,332","27,332"
E10,1,"3,377","3,377","3,377",26,26,26,279,279,279,493,493,493,"1,170","1,170","1,170",74,74,74,,-5,-5,"1,059","1,059","1,059","2,556","2,556","2,556","27,682","27,682","27,682"
E11,1,"2,345","2,345","2,345",265,265,265,,-5,-5,114,114,114,"3,144","3,144","3,144",149,149,149,84,84,84,818,818,818,"3,962","3,962","3,962","27,906","27,906","27,906"
E12,1,"2,812","2,812","2,812",129,129,129,296,296,296,"1,996","1,996","1,996","1,578","1,578","1,578",107,107,107,246,246,246,"1,506","1,506","1,506","4,476","4,476","4,476","28,692","28,692","28,692"
F1,1,"3,646","3,646","3,646",363,363,363,249,249,249,660,660,660,"2,365","2,365","2,365",188,188,188,193,193,193,"1,273","1,273","1,273","3,805","3,805","3,805","32,598","32,598","32,598"
F2,1,"5,400","5,400","5,400",337,337,337,182,182,182,"1,006","1,006","1,006","2,262","2,262","2,262",73,73,73,249,249,249,907,907,907,"2,171","2,171","2,171","32,179","32,179","32,179"
F3,1,"2,088","2,088","2,088",69,69,69,39,39,39,"1,744","1,744","1,744","2,785","2,785","2,785",162,162,162,247,247,247,916,916,916,"1,343","1,343","1,343","31,966","31,966","31,966"
F4,1,"6,347","6,347","6,347",267,267,267,115,115,115,"1,552","1,552","1,552","2,291","2,291","2,291",37,37,37,135,135,135,"1,739","1,739","1,739","6,258","6,258","6,258","31,711","31,711","31,711"
F5,1,"4,000","4,000","4,000",87,87,87,156,156,156,"1,568","1,568","1,568","2,065","2,065","2,065",23,23,23,142,142,142,932,932,932,"3,461","3,461","3,461","31,318","31,318","31,318"
F6,1,"4,472","4,472","4,472",210,210,210,157,157,157,"1,690","1,690","1,690","2,888","2,888","2,888",157,157,157,395,395,395,"1,401","1,401","1,401","5,182","5,182","5,182","31,037","31,037","31,037"
F7,1,"2,847","2,847","2,847",81,81,81,453,453,453,"2,663","2,663","2,663","2,444","2,444","2,444",108,108,108,175,175,175,"1,508","1,508","1,508","4,073","4,073","4,073","30,602","30,602","30,602"
F8,1,"6,900","6,900","6,900",100,100,100,243,243,243,181,181,181,"2,369","2,369","2,369",17,17,17,127,127,127,"1,728","1,728","1,728","7,649","7,649","7,649","30,290","30,290","30,290"
F9,1,"4,522","4,522","4,522",794,794,794,120,120,120,643,643,643,"2,325","2,325","2,325",126,126,126,98,98,98,811,811,811,"5,469","5,469","5,469","30,094","30,094","30,094"
F10,1,"4,518","4,518","4,518",708,708,708,,-29,-29,421,421,421,"2,822","2,822","2,822",140,140,140,98,98,98,"1,902","1,902","1,902","3,442","3,442","3,442","29,690","29,690","29,690"
F11,1,"7,375","7,375","7,375",271,271,271,99,99,99,243,243,243,"1,577","1,577","1,577",103,103,103,9,9,9,922,922,922,"3,241","3,241","3,241","29,392","29,392","29,392"
F12,1,"3,754","3,754","3,754",123,123,123,145,145,145,839,839,839,"1,477","1,477","1,477",6,6,6,30,30,30,904,904,904,"2,667","2,667","2,667","28,971","28,971","28,971"
G1,1,"2,270","2,270","2,270",44,44,44,21,21,21,208,208,208,"1,781","1,781","1,781",101,101,101,48,48,48,866,866,866,"3,245","3,245","3,245","33,076","33,077","33,077"
G2,1,"1,849","1,849","1,849",11,11,11,74,74,74,242,242,242,"1,273","1,273","1,273",184,184,184,144,144,144,"1,061","1,061","1,061","2,962","2,962","2,962","33,342","33,342","33,342"
G3,1,"8,013","8,013","8,013",,-26,-26,232,232,232,645,645,645,"1,306","1,306","1,306",148,148,148,102,102,102,"1,386","1,386","1,386","4,348","4,348","4,348","33,674","33,674","33,674"
G4,1,"5,760","5,760","5,760",109,109,109,276,276,276,"2,372","2,372","2,372","1,706","1,706","1,706",107,107,107,153,153,153,"1,570","1,570","1,570","6,446","6,446","6,446","35,016","35,016","35,016"
G5,1,"3,245","3,245","3,245",34,34,34,,-9,-9,671,671,671,"1,233","1,233","1,233",1,1,1,7,7,7,766,766,766,"2,172","2,172","2,172","35,267","35,267","35,267"
G6,1,"5,276","5,276","5,276",,-38,-38,122,122,122,34,34,34,897,897,897,290,290,290,50,50,50,"1,020","1,020","1,020","3,268","3,268","3,268","35,649","35,650","35,650"
G7,1,"3,614","3,614","3,614",,-8,-8,92,92,92,"1,062","1,062","1,062","1,242","1,242","1,242",234,234,234,130,130,130,"1,019","1,019","1,019","2,096","2,096","2,096","35,882","35,882","35,882"
G8,1,"3,889","3,889","3,889",102,102,102,167,167,167,"2,498","2,498","2,498","2,004","2,004","2,004",114,114,114,134,134,134,"1,077","1,077","1,077","3,643","3,643","3,643","36,385","36,385","36,385"
G9,1,"4,647","4,647","4,647",90,90,90,56,56,56,"1,143","1,143","1,143","1,505","1,505","1,505",43,43,43,178,178,178,"1,086","1,086","1,086","3,124","3,124","3,124","36,800","36,800","36,800"
G10,1,"1,514","1,514","1,514",112,112,112,238,238,238,281,281,281,"1,899","1,899","1,899",85,85,85,76,76,76,871,871,871,"2,737","2,737","2,737","37,200","37,200","37,200"
G11,1,"7,335","7,335","7,335",6,6,6,184,184,184,345,345,345,909,909,909,,-58,-58,,-31,-31,912,912,912,"2,678","2,678","2,678","38,514","38,514","38,514"
G12,1,"6,028","6,028","6,028",68,68,68,183,183,183,"2,088","2,088","2,088","4,203","4,203","4,203",,-91,-91,122,122,122,"1,828","1,828","1,828","4,970","4,970","4,970","38,850","38,850","38,850"
H1,1,"3,349","3,349","3,349",330,330,330,146,146,146,"2,872","2,872","2,872","1,720","1,720","1,720",,-11,-11,617,617,617,"1,512","1,512","1,512","3,745","3,745","3,745","44,142","44,142","44,142"
H2,1,"5,556","5,556","5,556",147,147,147,257,257,257,696,696,696,"2,116","2,116","2,116",107,107,107,148,148,148,"1,089","1,089","1,089","3,201","3,201","3,201","43,704","43,704","43,704"
H3,1,"4,420","4,420","4,420",92,92,92,44,44,44,501,501,501,"1,846","1,846","1,846",,-55,-55,,-10,-10,"1,122","1,122","1,122","4,044","4,044","4,044","43,268","43,268","43,268"
H4,1,"1,765","1,765","1,765",,-6,-6,126,126,126,773,773,773,"2,162","2,162","2,162",68,68,68,94,94,94,828,828,828,"2,404","2,404","2,404","42,997","42,997","42,997"
H5,1,"3,237","3,237","3,237",,-53,-53,131,131,131,629,629,629,"1,360","1,360","1,360",216,216,216,19,19,19,"1,011","1,011","1,011","5,250","5,250","5,250","42,669","42,669","42,669"
H6,1,"7,344","7,344","7,344",54,54,54,37,37,37,"2,079","2,079","2,079",834,834,834,76,76,76,215,215,215,"1,017","1,017","1,017","2,551","2,551","2,551","42,134","42,134","42,134"
H7,1,"6,581","6,581","6,581",361,361,361,273,273,273,"3,258","3,258","3,258","2,464","2,464","2,464",133,133,133,344,344,344,"1,513","1,513","1,513","7,970","7,970","7,970","41,819","41,819","41,819"
H8,1,"5,545","5,545","5,545",553,553,553,162,162,162,"5,027","5,027","5,027","2,313","2,313","2,313",,-3,-3,785,785,785,"1,799","1,799","1,799","8,380","8,380","8,380","41,290","41,290","41,290"
H9,1,"2,905","2,905","2,905",279,279,279,82,82,82,"3,430","3,430","3,430","3,257","3,257","3,257",85,85,85,320,320,320,"1,953","1,953","1,953","2,551","2,551","2,551","40,603","40,603","40,603"
H10,1,"3,027","3,027","3,027",,-2,-2,162,162,162,"1,142","1,142","1,142","1,820","1,820","1,820",404,404,404,261,261,261,"1,382","1,382","1,382","3,347","3,347","3,347","40,179","40,179","40,179"
H11,1,"1,398","1,398","1,398",150,150,150,73,73,73,544,544,544,"2,397","2,397","2,397",107,107,107,48,48,48,878,878,878,"2,893","2,893","2,893","39,516","39,516","39,516"
H12,1,"5,089","5,089","5,089",343,343,343,151,151,151,180,180,180,"1,533","1,533","1,533",31,31,31,336,336,336,"1,407","1,407","1,407","6,126","6,126","6,126","39,090","39,090","39,090"

