Experiment Name,210901 TA PA M3 M4
Specimen Name,M3-4LN
Tube Name,INX_GC64_001
Record Date,"Sep 1, 2021 5:33:51 PM"
Date Analyzed,09/07/2021 17:19

Sort Type,Index Sort
Sort Setup,85 micron
Precision ,Single Cell
Device,96 Well - Falcon
Yield Mask,0
Purity Mask,32
Phase Mask,16
Well,All Events #Events,All Events FAS PE-Cy7-A Geo Mean,All Events FAS PE-Cy7-A Mean,All Events FAS PE-Cy7-A Median,All Events IGY BV421-A Geo Mean,All Events IGY BV421-A Mean,All Events IGY BV421-A Median,All Events B220 BV785-A Geo Mean,All Events B220 BV785-A Mean,All Events B220 BV785-A Median,All Events TCRB APC-Cy7-A Geo Mean,All Events TCRB APC-Cy7-A Mean,All Events TCRB APC-Cy7-A Median,All Events CD38 APC-A Geo Mean,All Events CD38 APC-A Mean,All Events CD38 APC-A Median,All Events PA+ FITC-A Geo Mean,All Events PA+ FITC-A Mean,All Events PA+ FITC-A Median,All Events PA V500-A Geo Mean,All Events PA V500-A Mean,All Events PA V500-A Median,All Events IGK tdTomato-A Geo Mean,All Events IGK tdTomato-A Mean,All Events IGK tdTomato-A Median,All Events Time Geo Mean,All Events Time Mean,All Events Time Median
A11,1,"2,900","2,900","2,900","4,485","4,485","4,485","4,078","4,078","4,078",85,85,85,183,183,183,"3,319","3,319","3,319","4,238","4,238","4,238",374,374,374,"10,641","10,641","10,641"
A12,1,"1,242","1,242","1,242",726,726,726,"2,973","2,973","2,973",105,105,105,70,70,70,"2,043","2,043","2,043","5,994","5,994","5,994",40,40,40,"11,476","11,476","11,476"
B1,1,"1,498","1,498","1,498",521,521,521,"2,282","2,282","2,282",,-45,-45,106,106,106,"1,446","1,446","1,446","2,611","2,611","2,611",98,98,98,"19,136","19,136","19,136"
B2,1,"1,060","1,060","1,060","1,036","1,036","1,036","2,943","2,943","2,943",,-76,-76,107,107,107,"1,761","1,761","1,761","6,178","6,178","6,178",98,98,98,"18,551","18,551","18,551"
B3,1,"1,091","1,091","1,091",,-211,-211,"2,152","2,152","2,152",,-12,-12,409,409,409,"1,024","1,024","1,024","6,095","6,095","6,095",22,22,22,"18,252","18,252","18,252"
B4,1,"1,081","1,081","1,081",399,399,399,"3,876","3,876","3,876",20,20,20,42,42,42,"1,858","1,858","1,858","5,678","5,678","5,678",109,109,109,"17,639","17,639","17,639"
B5,1,"2,647","2,647","2,647","1,173","1,173","1,173","5,261","5,261","5,261",50,50,50,441,441,441,"3,717","3,717","3,717","7,329","7,329","7,329",142,142,142,"17,337","17,337","17,337"
B6,1,950,950,950,465,465,465,"4,981","4,981","4,981",289,289,289,167,167,167,"3,079","3,079","3,079","4,204","4,204","4,204",205,205,205,"16,920","16,920","16,920"
B7,1,"2,215","2,215","2,215","1,819","1,819","1,819","4,076","4,076","4,076",,-68,-68,96,96,96,"4,472","4,472","4,472","5,206","5,206","5,206",212,212,212,"16,314","16,314","16,314"
B8,1,"1,524","1,524","1,524",180,180,180,"3,859","3,859","3,859",,-3,-3,17,17,17,"3,006","3,006","3,006","3,873","3,873","3,873",65,65,65,"16,002","16,002","16,002"
B9,1,990,990,990,404,404,404,"2,690","2,690","2,690",,-15,-15,51,51,51,"2,219","2,219","2,219","4,531","4,531","4,531",82,82,82,"15,655","15,655","15,655"
B10,1,"1,330","1,330","1,330",535,535,535,"2,304","2,304","2,304",,-17,-17,172,172,172,"2,779","2,779","2,779","4,223","4,223","4,223",158,158,158,"15,277","15,277","15,277"
B11,1,841,841,841,460,460,460,"3,767","3,767","3,767",11,11,11,159,159,159,"1,054","1,054","1,054","2,913","2,913","2,913",123,123,123,"14,463","14,463","14,463"
B12,1,"1,179","1,179","1,179",688,688,688,"2,212","2,212","2,212",,-15,-15,681,681,681,"1,063","1,063","1,063","3,884","3,884","3,884",147,147,147,"11,684","11,684","11,684"
C1,1,"1,676","1,676","1,676",663,663,663,"5,510","5,510","5,510",254,254,254,,-5,-5,"1,991","1,991","1,991","3,651","3,651","3,651",104,104,104,"19,439","19,439","19,439"
C2,1,"1,261","1,261","1,261",552,552,552,"2,504","2,504","2,504",82,82,82,127,127,127,"1,719","1,719","1,719","2,909","2,909","2,909",36,36,36,"19,693","19,693","19,693"
C3,1,790,790,790,211,211,211,"3,025","3,025","3,025",132,132,132,27,27,27,"1,407","1,407","1,407","3,797","3,797","3,797",25,25,25,"20,034","20,034","20,034"
C4,1,"1,137","1,137","1,137",85,85,85,"2,314","2,314","2,314",,-60,-60,231,231,231,"1,783","1,783","1,783","2,359","2,359","2,359",155,155,155,"20,321","20,321","20,321"
C5,1,787,787,787,"2,056","2,056","2,056","3,427","3,427","3,427",243,243,243,676,676,676,"1,052","1,052","1,052","5,105","5,105","5,105",316,316,316,"20,626","20,626","20,626"
C6,1,"1,556","1,556","1,556",997,997,997,"4,936","4,936","4,936",,-46,-46,211,211,211,"2,732","2,732","2,732","5,359","5,359","5,359",424,424,424,"20,873","20,874","20,874"
C7,1,"1,784","1,784","1,784","1,009","1,009","1,009","4,443","4,443","4,443",77,77,77,201,201,201,"3,930","3,930","3,930","3,317","3,317","3,317",230,230,230,"21,128","21,128","21,128"
C8,1,"1,235","1,235","1,235",140,140,140,"3,622","3,622","3,622",32,32,32,620,620,620,"2,899","2,899","2,899","4,529","4,529","4,529",206,206,206,"21,420","21,420","21,420"
C9,1,"1,056","1,056","1,056",876,876,876,"4,141","4,141","4,141",55,55,55,,-15,-15,"1,682","1,682","1,682","4,674","4,674","4,674",98,98,98,"21,701","21,701","21,701"
C10,1,872,872,872,784,784,784,"1,626","1,626","1,626",26,26,26,120,120,120,"1,201","1,201","1,201","5,047","5,047","5,047",83,83,83,"21,974","21,975","21,975"
C11,1,"1,282","1,282","1,282",506,506,506,"2,951","2,951","2,951",85,85,85,196,196,196,"1,426","1,426","1,426","3,568","3,568","3,568",98,98,98,"22,288","22,289","22,289"
C12,1,"3,675","3,675","3,675","1,214","1,214","1,214","3,301","3,301","3,301",97,97,97,90,90,90,"3,535","3,535","3,535","4,918","4,918","4,918",672,672,672,"22,721","22,721","22,721"
D1,1,"1,612","1,612","1,612","1,651","1,651","1,651","3,354","3,354","3,354",155,155,155,93,93,93,"1,257","1,257","1,257","2,329","2,329","2,329",369,369,369,"27,014","27,014","27,014"
D2,1,"1,286","1,286","1,286","1,779","1,779","1,779","5,370","5,370","5,370",,-78,-78,33,33,33,"1,420","1,420","1,420","3,540","3,540","3,540",90,90,90,"26,783","26,783","26,783"
D3,1,"1,455","1,455","1,455",557,557,557,"2,281","2,281","2,281",,-105,-105,735,735,735,"2,100","2,100","2,100","5,250","5,250","5,250",239,239,239,"26,495","26,495","26,495"
D4,1,"1,794","1,794","1,794","1,394","1,394","1,394","4,578","4,578","4,578",185,185,185,241,241,241,"2,843","2,843","2,843","4,145","4,145","4,145",240,240,240,"26,249","26,249","26,249"
D5,1,"1,653","1,653","1,653","1,241","1,241","1,241","1,995","1,995","1,995",76,76,76,260,260,260,"4,105","4,105","4,105","3,991","3,991","3,991",369,369,369,"25,939","25,939","25,939"
D6,1,764,764,764,956,956,956,"3,307","3,307","3,307",50,50,50,40,40,40,"1,082","1,082","1,082","4,572","4,572","4,572",90,90,90,"25,471","25,471","25,471"
D7,1,"1,074","1,074","1,074","1,547","1,547","1,547","2,491","2,491","2,491",18,18,18,115,115,115,"1,187","1,187","1,187","2,217","2,217","2,217",302,302,302,"25,119","25,119","25,119"
D8,1,"2,309","2,309","2,309","2,648","2,648","2,648","2,956","2,956","2,956",50,50,50,43,43,43,"1,781","1,781","1,781","2,367","2,367","2,367",631,631,631,"24,851","24,852","24,852"
D9,1,"1,703","1,703","1,703","1,366","1,366","1,366","3,433","3,433","3,433",139,139,139,73,73,73,"2,039","2,039","2,039","4,611","4,611","4,611",142,142,142,"24,557","24,557","24,557"
D10,1,"1,093","1,093","1,093",426,426,426,"2,798","2,798","2,798",36,36,36,73,73,73,"3,769","3,769","3,769","5,121","5,121","5,121",50,50,50,"23,982","23,982","23,982"
D11,1,928,928,928,616,616,616,"2,991","2,991","2,991",7,7,7,151,151,151,"2,202","2,202","2,202","4,564","4,564","4,564",38,38,38,"23,596","23,597","23,597"
D12,1,960,960,960,656,656,656,"3,450","3,450","3,450",20,20,20,718,718,718,"3,534","3,534","3,534","5,305","5,305","5,305",330,330,330,"23,271","23,271","23,271"
E1,1,"1,517","1,517","1,517","2,155","2,155","2,155","8,359","8,359","8,359",176,176,176,157,157,157,"1,411","1,411","1,411","4,418","4,418","4,418",84,84,84,"27,297","27,297","27,297"
E2,1,"1,489","1,489","1,489",513,513,513,"3,173","3,173","3,173",65,65,65,33,33,33,"1,129","1,129","1,129","5,293","5,293","5,293",73,73,73,"27,628","27,628","27,628"
E3,1,"1,046","1,046","1,046","1,440","1,440","1,440","2,197","2,197","2,197",199,199,199,311,311,311,"1,961","1,961","1,961","5,520","5,520","5,520",145,145,145,"28,213","28,213","28,213"
E4,1,"1,768","1,768","1,768","1,952","1,952","1,952","6,765","6,765","6,765",,-17,-17,240,240,240,"2,329","2,329","2,329","5,925","5,925","5,925",257,257,257,"28,482","28,482","28,482"
E5,1,"1,041","1,041","1,041",136,136,136,"2,114","2,114","2,114",181,181,181,182,182,182,"1,042","1,042","1,042","4,678","4,678","4,678",89,89,89,"28,767","28,767","28,767"
E6,1,"1,363","1,363","1,363",813,813,813,"3,118","3,118","3,118",,-59,-59,214,214,214,"6,286","6,286","6,286","3,574","3,574","3,574",93,93,93,"29,380","29,380","29,380"
E7,1,"1,879","1,879","1,879","2,314","2,314","2,314","5,096","5,096","5,096",,-32,-32,277,277,277,"3,146","3,146","3,146","3,954","3,954","3,954",175,175,175,"29,682","29,682","29,682"
E8,1,"1,204","1,204","1,204",375,375,375,"2,851","2,851","2,851",,-62,-62,445,445,445,962,962,962,"3,408","3,408","3,408",219,219,219,"30,301","30,301","30,301"
E9,1,"2,699","2,699","2,699",580,580,580,"3,747","3,747","3,747",223,223,223,250,250,250,"3,309","3,309","3,309","4,614","4,614","4,614",612,612,612,"30,569","30,569","30,569"
E10,1,"1,052","1,052","1,052",373,373,373,"2,834","2,834","2,834",118,118,118,204,204,204,"1,780","1,780","1,780","5,337","5,337","5,337",76,76,76,"30,905","30,905","30,905"
E11,1,"1,838","1,838","1,838",746,746,746,"3,730","3,730","3,730",,-40,-40,77,77,77,"3,024","3,024","3,024","5,157","5,157","5,157",39,39,39,"31,168","31,168","31,168"
E12,1,"2,395","2,395","2,395","2,563","2,563","2,563","3,325","3,325","3,325",90,90,90,11,11,11,"1,509","1,509","1,509","2,377","2,377","2,377",659,659,659,"31,561","31,561","31,561"
F1,1,994,994,994,619,619,619,"2,229","2,229","2,229",173,173,173,98,98,98,"1,642","1,642","1,642","4,422","4,422","4,422",76,76,76,"35,476","35,476","35,476"
F2,1,"1,053","1,053","1,053",526,526,526,"3,280","3,280","3,280",101,101,101,248,248,248,"2,678","2,678","2,678","5,092","5,092","5,092",149,149,149,"35,229","35,230","35,230"
F3,1,"1,105","1,105","1,105","1,889","1,889","1,889","2,245","2,245","2,245",,-2,-2,170,170,170,"3,302","3,302","3,302","5,269","5,269","5,269",138,138,138,"34,848","34,848","34,848"
F4,1,"1,238","1,238","1,238",273,273,273,"5,112","5,112","5,112",42,42,42,64,64,64,910,910,910,"4,689","4,689","4,689",84,84,84,"34,604","34,604","34,604"
F5,1,"2,001","2,001","2,001","1,059","1,059","1,059","2,842","2,842","2,842",,-14,-14,114,114,114,"2,415","2,415","2,415","5,084","5,084","5,084",87,87,87,"34,380","34,380","34,380"
F6,1,"1,237","1,237","1,237",530,530,530,"1,797","1,797","1,797",,-50,-50,84,84,84,"3,135","3,135","3,135","4,637","4,637","4,637",51,51,51,"33,737","33,737","33,737"
F7,1,"1,007","1,007","1,007",467,467,467,"2,347","2,347","2,347",41,41,41,85,85,85,"1,423","1,423","1,423","4,587","4,587","4,587",78,78,78,"33,510","33,510","33,510"
F8,1,"1,566","1,566","1,566",817,817,817,"6,338","6,338","6,338",182,182,182,71,71,71,"3,923","3,923","3,923","5,882","5,882","5,882",249,249,249,"33,304","33,304","33,304"
F9,1,"1,154","1,154","1,154","1,055","1,055","1,055","3,593","3,593","3,593",115,115,115,151,151,151,"1,971","1,971","1,971","5,371","5,371","5,371",41,41,41,"33,042","33,042","33,042"
F10,1,768,768,768,491,491,491,"2,442","2,442","2,442",36,36,36,447,447,447,"1,530","1,530","1,530","3,720","3,720","3,720",349,349,349,"32,752","32,752","32,752"
F11,1,"1,504","1,504","1,504",990,990,990,"4,043","4,043","4,043",126,126,126,,-10,-10,"2,061","2,061","2,061","5,526","5,526","5,526",66,66,66,"32,408","32,409","32,409"
F12,1,"1,519","1,519","1,519",366,366,366,"3,157","3,157","3,157",144,144,144,78,78,78,"4,490","4,490","4,490","5,852","5,852","5,852",63,63,63,"31,864","31,864","31,864"
G1,1,811,811,811,602,602,602,"1,833","1,833","1,833",41,41,41,189,189,189,"3,365","3,365","3,365","4,732","4,732","4,732",79,79,79,"35,811","35,811","35,811"
G2,1,815,815,815,622,622,622,"3,313","3,313","3,313",66,66,66,15,15,15,"5,257","5,257","5,257","3,446","3,446","3,446",56,56,56,"36,183","36,183","36,183"
G3,1,"1,135","1,135","1,135","1,023","1,023","1,023","2,474","2,474","2,474",53,53,53,220,220,220,"2,442","2,442","2,442","4,657","4,657","4,657",105,105,105,"36,460","36,460","36,460"
G4,1,"1,144","1,144","1,144",518,518,518,"2,109","2,109","2,109",219,219,219,45,45,45,"2,074","2,074","2,074","4,758","4,758","4,758",97,97,97,"36,748","36,748","36,748"
G5,1,"2,112","2,112","2,112","2,291","2,291","2,291","7,358","7,358","7,358",348,348,348,"1,237","1,237","1,237","2,662","2,662","2,662","2,761","2,761","2,761",697,697,697,"36,975","36,975","36,975"
G6,1,"1,067","1,067","1,067",364,364,364,"2,742","2,742","2,742",,-90,-90,249,249,249,"1,052","1,052","1,052","4,755","4,755","4,755",105,105,105,"37,433","37,433","37,433"
G7,1,975,975,975,613,613,613,"2,386","2,386","2,386",,-59,-59,386,386,386,"2,289","2,289","2,289","4,541","4,541","4,541",188,188,188,"37,669","37,669","37,669"
G8,1,"1,293","1,293","1,293",286,286,286,"3,288","3,288","3,288",44,44,44,170,170,170,"1,634","1,634","1,634","4,328","4,328","4,328",33,33,33,"37,954","37,954","37,954"
G9,1,"1,524","1,524","1,524",970,970,970,"4,133","4,133","4,133",,-235,-235,691,691,691,"1,961","1,961","1,961","5,374","5,374","5,374",217,217,217,"38,241","38,241","38,241"
G10,1,"1,483","1,483","1,483","1,099","1,099","1,099","1,967","1,967","1,967",,-54,-54,267,267,267,940,940,940,"2,121","2,121","2,121",256,256,256,"38,491","38,491","38,491"
G11,1,907,907,907,605,605,605,"2,551","2,551","2,551",,-15,-15,117,117,117,"1,393","1,393","1,393","5,674","5,674","5,674",174,174,174,"38,773","38,773","38,773"
G12,1,"2,284","2,284","2,284","3,901","3,901","3,901","8,730","8,730","8,730",399,399,399,559,559,559,"2,026","2,026","2,026","2,331","2,331","2,331",428,428,428,"39,009","39,009","39,009"
H1,1,"1,989","1,989","1,989","1,289","1,289","1,289","2,695","2,695","2,695",,-14,-14,103,103,103,"5,758","5,758","5,758","3,495","3,495","3,495",85,85,85,"43,579","43,579","43,579"
H2,1,"1,035","1,035","1,035",962,962,962,"2,294","2,294","2,294",,-19,-19,96,96,96,"1,347","1,347","1,347","4,866","4,866","4,866",69,69,69,"43,296","43,296","43,296"
H3,1,"1,427","1,427","1,427","1,559","1,559","1,559","10,700","10,700","10,700",,-37,-37,346,346,346,"2,229","2,229","2,229","3,106","3,106","3,106",249,249,249,"43,041","43,041","43,041"
H4,1,"1,741","1,741","1,741","2,336","2,336","2,336","2,537","2,537","2,537",,-28,-28,450,450,450,"3,582","3,582","3,582","3,422","3,422","3,422",381,381,381,"42,470","42,470","42,470"
H5,1,"1,316","1,316","1,316",623,623,623,"2,584","2,584","2,584",135,135,135,131,131,131,"2,747","2,747","2,747","4,615","4,615","4,615",58,58,58,"42,167","42,167","42,167"
H6,1,984,984,984,"1,526","1,526","1,526","2,586","2,586","2,586",,-59,-59,25,25,25,"2,015","2,015","2,015","3,256","3,256","3,256",56,56,56,"41,730","41,730","41,730"
H7,1,955,955,955,841,841,841,"1,680","1,680","1,680",80,80,80,716,716,716,"1,138","1,138","1,138","4,869","4,869","4,869",320,320,320,"41,314","41,314","41,314"
H8,1,"1,393","1,393","1,393",596,596,596,"2,802","2,802","2,802",186,186,186,213,213,213,933,933,933,"6,346","6,346","6,346",94,94,94,"40,996","40,996","40,996"
H9,1,"1,881","1,881","1,881","1,164","1,164","1,164","4,350","4,350","4,350",,-11,-11,88,88,88,"4,660","4,660","4,660","4,799","4,799","4,799",224,224,224,"40,792","40,792","40,792"
H10,1,"2,285","2,285","2,285","1,818","1,818","1,818","4,369","4,369","4,369",184,184,184,30,30,30,"2,872","2,872","2,872","4,337","4,337","4,337",399,399,399,"40,573","40,573","40,573"
H11,1,"1,007","1,007","1,007","1,002","1,002","1,002","2,951","2,951","2,951",,-21,-21,145,145,145,"1,020","1,020","1,020","3,586","3,586","3,586",90,90,90,"40,077","40,077","40,077"
H12,1,"1,198","1,198","1,198",375,375,375,"4,653","4,653","4,653",104,104,104,127,127,127,"1,188","1,188","1,188","3,801","3,801","3,801",94,94,94,"39,367","39,367","39,367"

