Experiment Name,210901 TA M3/4 PA BM Spleen
Specimen Name,M3-4 LN
Tube Name,INX_GC59_001
Record Date,"Sep 1, 2021 3:41:14 PM"
Date Analyzed,09/03/2021 17:52

Sort Type,Index Sort
Sort Setup,85 micron
Precision ,Single Cell
Device,96 Well - Falcon
Yield Mask,0
Purity Mask,32
Phase Mask,16
Well,All Events #Events,All Events PA+ GFP-A Geo Mean,All Events PA+ GFP-A Mean,All Events PA+ GFP-A Median,All Events CD38 APC-A Geo Mean,All Events CD38 APC-A Mean,All Events CD38 APC-A Median,All Events TCRB APC-Cy7-A Geo Mean,All Events TCRB APC-Cy7-A Mean,All Events TCRB APC-Cy7-A Median,All Events IGY BV421-A Geo Mean,All Events IGY BV421-A Mean,All Events IGY BV421-A Median,All Events PA Pacific Orange-A Geo Mean,All Events PA Pacific Orange-A Mean,All Events PA Pacific Orange-A Median,All Events BV650-A Geo Mean,All Events BV650-A Mean,All Events BV650-A Median,All Events IGK RFP-A Geo Mean,All Events IGK RFP-A Mean,All Events IGK RFP-A Median,All Events FAS PE-Cy7-A Geo Mean,All Events FAS PE-Cy7-A Mean,All Events FAS PE-Cy7-A Median,All Events B220 BV786-A Geo Mean,All Events B220 BV786-A Mean,All Events B220 BV786-A Median,All Events Time Geo Mean,All Events Time Mean,All Events Time Median
B9,1,"5,333","5,333","5,333",73,73,73,143,143,143,"1,434","1,434","1,434","1,731","1,731","1,731",,-36,-36,191,191,191,929,929,929,"1,524","1,524","1,524","16,788","16,788","16,788"
B10,1,"6,327","6,327","6,327",772,772,772,157,157,157,768,768,768,"1,758","1,758","1,758",15,15,15,126,126,126,960,960,960,"2,363","2,363","2,363","13,965","13,965","13,965"
B11,1,"5,404","5,404","5,404",,-9,-9,21,21,21,"1,188","1,188","1,188",647,647,647,225,225,225,27,27,27,778,778,778,"1,066","1,066","1,066","13,515","13,515","13,515"
B12,1,"2,520","2,520","2,520",204,204,204,22,22,22,"1,311","1,311","1,311","2,461","2,461","2,461",40,40,40,112,112,112,430,430,430,942,942,942,"13,266","13,266","13,266"
C1,1,"1,540","1,540","1,540",16,16,16,,-85,-85,527,527,527,"1,585","1,585","1,585",134,134,134,25,25,25,701,701,701,"1,489","1,489","1,489","25,129","25,129","25,129"
C2,1,"3,533","3,533","3,533",226,226,226,156,156,156,39,39,39,"1,786","1,786","1,786",306,306,306,142,142,142,803,803,803,"1,714","1,714","1,714","27,017","27,017","27,017"
C3,1,"2,818","2,818","2,818",75,75,75,157,157,157,"1,116","1,116","1,116","2,548","2,548","2,548",180,180,180,125,125,125,748,748,748,"2,422","2,422","2,422","29,244","29,244","29,244"
C4,1,"1,584","1,584","1,584",350,350,350,39,39,39,"1,187","1,187","1,187","2,975","2,975","2,975",176,176,176,129,129,129,454,454,454,860,860,860,"30,786","30,786","30,786"
C5,1,"7,033","7,033","7,033",21,21,21,50,50,50,"1,650","1,650","1,650","1,777","1,777","1,777",70,70,70,377,377,377,"1,301","1,301","1,301","1,919","1,919","1,919","31,335","31,335","31,335"
C6,1,"3,087","3,087","3,087",356,356,356,320,320,320,"3,176","3,176","3,176","3,685","3,685","3,685",150,150,150,265,265,265,"1,250","1,250","1,250","3,093","3,093","3,093","35,094","35,094","35,094"
C7,1,"3,338","3,338","3,338",19,19,19,90,90,90,,-43,-43,902,902,902,102,102,102,79,79,79,891,891,891,"2,149","2,149","2,149","35,547","35,547","35,547"
C8,1,"5,731","5,731","5,731",188,188,188,113,113,113,"1,951","1,951","1,951","1,783","1,783","1,783",254,254,254,214,214,214,907,907,907,"2,033","2,033","2,033","36,023","36,023","36,023"
C9,1,"5,192","5,192","5,192",125,125,125,42,42,42,694,694,694,"1,035","1,035","1,035",165,165,165,86,86,86,645,645,645,"2,322","2,322","2,322","36,969","36,970","36,970"
C10,1,"7,323","7,323","7,323",88,88,88,103,103,103,637,637,637,843,843,843,,-24,-24,8,8,8,"1,065","1,065","1,065","1,771","1,771","1,771","38,297","38,297","38,297"
C11,1,"7,011","7,011","7,011",367,367,367,177,177,177,381,381,381,829,829,829,1,1,1,127,127,127,"1,074","1,074","1,074","1,581","1,581","1,581","38,562","38,562","38,562"
C12,1,"5,787","5,787","5,787",319,319,319,92,92,92,"1,012","1,012","1,012","1,528","1,528","1,528",281,281,281,170,170,170,675,675,675,"1,224","1,224","1,224","39,760","39,760","39,760"
D1,1,"1,724","1,724","1,724",429,429,429,174,174,174,"2,642","2,642","2,642","1,362","1,362","1,362",154,154,154,344,344,344,837,837,837,"1,536","1,536","1,536","52,546","52,546","52,546"
D2,1,"4,958","4,958","4,958",25,25,25,247,247,247,"1,152","1,152","1,152",870,870,870,110,110,110,24,24,24,935,935,935,"1,751","1,751","1,751","51,946","51,946","51,946"
D3,1,"6,222","6,222","6,222",304,304,304,277,277,277,798,798,798,869,869,869,137,137,137,257,257,257,583,583,583,"1,699","1,699","1,699","50,135","50,135","50,135"
D4,1,"4,642","4,642","4,642",,-6,-6,159,159,159,"1,128","1,128","1,128","1,278","1,278","1,278",64,64,64,147,147,147,417,417,417,"2,287","2,287","2,287","47,894","47,894","47,894"
D5,1,"5,085","5,085","5,085",549,549,549,238,238,238,"2,994","2,994","2,994","2,042","2,042","2,042",35,35,35,527,527,527,"1,992","1,992","1,992","1,559","1,559","1,559","47,267","47,267","47,267"
D6,1,"5,500","5,500","5,500",386,386,386,29,29,29,902,902,902,"1,885","1,885","1,885",,-8,-8,77,77,77,881,881,881,"1,115","1,115","1,115","46,331","46,331","46,331"
D7,1,"2,649","2,649","2,649",349,349,349,143,143,143,"2,092","2,092","2,092","2,124","2,124","2,124",104,104,104,426,426,426,"1,349","1,349","1,349","1,617","1,617","1,617","45,941","45,941","45,941"
D8,1,"3,239","3,239","3,239",181,181,181,56,56,56,"1,880","1,880","1,880","1,449","1,449","1,449",,-13,-13,328,328,328,984,984,984,"2,540","2,540","2,540","45,472","45,472","45,472"
D9,1,"2,261","2,261","2,261",,-42,-42,63,63,63,"1,495","1,495","1,495","2,101","2,101","2,101",,0,0,56,56,56,850,850,850,"2,981","2,981","2,981","44,418","44,418","44,418"
D10,1,"2,943","2,943","2,943",826,826,826,37,37,37,483,483,483,"1,059","1,059","1,059",115,115,115,52,52,52,698,698,698,704,704,704,"41,804","41,804","41,804"
D11,1,"4,311","4,311","4,311",30,30,30,101,101,101,710,710,710,945,945,945,44,44,44,61,61,61,943,943,943,"2,054","2,054","2,054","41,466","41,466","41,466"
D12,1,"3,392","3,392","3,392",174,174,174,201,201,201,"1,235","1,235","1,235","1,851","1,851","1,851",207,207,207,,-7,-7,"1,081","1,081","1,081","1,847","1,847","1,847","40,666","40,666","40,666"
E1,1,"5,629","5,629","5,629",59,59,59,31,31,31,"1,717","1,717","1,717","1,621","1,621","1,621",125,125,125,105,105,105,"1,035","1,035","1,035","4,754","4,754","4,754","53,790","53,790","53,790"
E2,1,"2,848","2,848","2,848",578,578,578,,-80,-80,"1,061","1,061","1,061","2,804","2,804","2,804",163,163,163,254,254,254,917,917,917,"1,560","1,560","1,560","54,654","54,654","54,654"
E3,1,"2,555","2,555","2,555",405,405,405,228,228,228,776,776,776,"2,460","2,460","2,460",46,46,46,165,165,165,855,855,855,"1,406","1,406","1,406","56,361","56,361","56,361"
E4,1,"4,879","4,879","4,879",552,552,552,189,189,189,"2,025","2,025","2,025","2,468","2,468","2,468",,-52,-52,314,314,314,868,868,868,"2,534","2,534","2,534","57,821","57,821","57,821"
E5,1,"8,360","8,360","8,360",474,474,474,148,148,148,"2,556","2,556","2,556","1,208","1,208","1,208",,-62,-62,547,547,547,"1,505","1,505","1,505","1,705","1,705","1,705","58,722","58,722","58,722"
E6,1,"2,583","2,583","2,583",248,248,248,,-26,-26,988,988,988,"4,234","4,234","4,234",86,86,86,256,256,256,627,627,627,"1,196","1,196","1,196","59,847","59,847","59,847"
E7,1,"5,025","5,025","5,025",133,133,133,72,72,72,748,748,748,"1,487","1,487","1,487",50,50,50,44,44,44,900,900,900,"1,017","1,017","1,017","60,549","60,549","60,549"
E8,1,"6,637","6,637","6,637",514,514,514,,-46,-46,"1,809","1,809","1,809","1,662","1,662","1,662",319,319,319,468,468,468,905,905,905,"2,614","2,614","2,614","61,516","61,516","61,516"
E9,1,"3,667","3,667","3,667",196,196,196,57,57,57,381,381,381,"1,225","1,225","1,225",62,62,62,130,130,130,432,432,432,830,830,830,"61,836","61,836","61,836"
E10,1,"4,539","4,539","4,539",,-1,-1,23,23,23,773,773,773,"3,346","3,346","3,346",193,193,193,73,73,73,751,751,751,921,921,921,"63,012","63,012","63,012"
E11,1,"2,721","2,721","2,721",10,10,10,317,317,317,"1,151","1,151","1,151",762,762,762,166,166,166,49,49,49,770,770,770,"1,606","1,606","1,606","63,558","63,558","63,558"
E12,1,"4,478","4,478","4,478",,-36,-36,85,85,85,"1,671","1,671","1,671","1,485","1,485","1,485",134,134,134,81,81,81,673,673,673,"2,548","2,548","2,548","64,249","64,249","64,249"
F1,1,"4,196","4,196","4,196",90,90,90,,-52,-52,983,983,983,"2,266","2,266","2,266",74,74,74,56,56,56,821,821,821,"2,238","2,238","2,238","80,647","80,647","80,647"
F2,1,"3,778","3,778","3,778",274,274,274,333,333,333,"1,086","1,086","1,086","2,022","2,022","2,022",67,67,67,127,127,127,"1,561","1,561","1,561","2,570","2,570","2,570","80,028","80,028","80,028"
F3,1,"6,387","6,387","6,387",318,318,318,189,189,189,"1,210","1,210","1,210","1,723","1,723","1,723",145,145,145,501,501,501,802,802,802,"1,613","1,613","1,613","79,488","79,488","79,488"
F4,1,"3,133","3,133","3,133",134,134,134,155,155,155,113,113,113,"1,188","1,188","1,188",108,108,108,29,29,29,430,430,430,768,768,768,"73,870","73,870","73,870"
F5,1,"2,404","2,404","2,404",,-16,-16,122,122,122,"1,039","1,039","1,039","2,981","2,981","2,981",,-23,-23,196,196,196,"1,142","1,142","1,142","1,771","1,771","1,771","73,344","73,344","73,344"
F6,1,"7,642","7,642","7,642",98,98,98,67,67,67,"2,270","2,270","2,270","1,159","1,159","1,159",,-59,-59,206,206,206,792,792,792,"1,345","1,345","1,345","72,815","72,815","72,815"
F7,1,"5,421","5,421","5,421",29,29,29,94,94,94,971,971,971,"4,481","4,481","4,481",231,231,231,45,45,45,711,711,711,821,821,821,"72,255","72,255","72,255"
F8,1,"5,901","5,901","5,901",420,420,420,110,110,110,"1,069","1,069","1,069","1,782","1,782","1,782",73,73,73,308,308,308,605,605,605,"1,241","1,241","1,241","71,311","71,311","71,311"
F9,1,"1,864","1,864","1,864",59,59,59,291,291,291,894,894,894,"1,893","1,893","1,893",9,9,9,87,87,87,834,834,834,"1,523","1,523","1,523","69,828","69,828","69,828"
F10,1,"3,395","3,395","3,395",562,562,562,232,232,232,"2,028","2,028","2,028","2,029","2,029","2,029",194,194,194,149,149,149,868,868,868,"1,963","1,963","1,963","68,604","68,604","68,604"
F11,1,"1,814","1,814","1,814",67,67,67,58,58,58,"1,606","1,606","1,606","3,089","3,089","3,089",23,23,23,207,207,207,"1,678","1,678","1,678","2,074","2,074","2,074","68,052","68,052","68,052"
F12,1,"4,101","4,101","4,101",111,111,111,27,27,27,"1,319","1,319","1,319","2,136","2,136","2,136",224,224,224,173,173,173,"1,071","1,071","1,071","1,483","1,483","1,483","65,353","65,353","65,353"
G1,1,"6,286","6,286","6,286",830,830,830,188,188,188,"2,591","2,591","2,591","2,148","2,148","2,148",190,190,190,958,958,958,"1,124","1,124","1,124","2,533","2,533","2,533","82,557","82,557","82,557"
G2,1,"2,032","2,032","2,032",,-3,-3,30,30,30,827,827,827,"2,186","2,186","2,186",86,86,86,122,122,122,"1,063","1,063","1,063","1,907","1,907","1,907","83,780","83,780","83,780"
G3,1,"8,445","8,445","8,445",73,73,73,98,98,98,532,532,532,699,699,699,89,89,89,96,96,96,756,756,756,"3,180","3,180","3,180","85,637","85,637","85,637"
G4,1,"2,020","2,020","2,020",813,813,813,,-8,-8,"1,085","1,085","1,085","3,981","3,981","3,981",148,148,148,516,516,516,"1,324","1,324","1,324","2,196","2,196","2,196","86,820","86,820","86,820"
G5,1,"6,339","6,339","6,339",275,275,275,265,265,265,"1,298","1,298","1,298","2,040","2,040","2,040",205,205,205,254,254,254,889,889,889,"1,065","1,065","1,065","87,947","87,947","87,947"
G6,1,"4,961","4,961","4,961",,-33,-33,117,117,117,518,518,518,"1,584","1,584","1,584",133,133,133,39,39,39,778,778,778,"1,328","1,328","1,328","89,821","89,821","89,821"
G7,1,"3,602","3,602","3,602",138,138,138,67,67,67,672,672,672,"2,967","2,967","2,967",22,22,22,12,12,12,578,578,578,887,887,887,"90,873","90,873","90,873"
G8,1,"6,642","6,642","6,642",204,204,204,12,12,12,803,803,803,"1,823","1,823","1,823",153,153,153,118,118,118,"1,136","1,136","1,136","1,787","1,787","1,787","92,604","92,604","92,604"
G9,1,"4,002","4,002","4,002",138,138,138,23,23,23,"1,253","1,253","1,253",983,983,983,92,92,92,127,127,127,691,691,691,"1,195","1,195","1,195","95,893","95,893","95,893"
G10,1,"11,022","11,022","11,022",280,280,280,190,190,190,885,885,885,"1,853","1,853","1,853",,-5,-5,194,194,194,840,840,840,924,924,924,"96,569","96,570","96,570"
G11,1,"1,766","1,766","1,766",114,114,114,,-67,-67,182,182,182,990,990,990,55,55,55,3,3,3,513,513,513,"1,038","1,038","1,038","97,475","97,475","97,475"
G12,1,"6,573","6,573","6,573",599,599,599,101,101,101,"2,660","2,660","2,660","2,153","2,153","2,153",,-77,-77,579,579,579,"1,251","1,251","1,251","2,483","2,483","2,483","99,407","99,407","99,407"
H1,1,"6,998","6,998","6,998",685,685,685,289,289,289,"2,890","2,890","2,890","4,197","4,197","4,197",178,178,178,262,262,262,552,552,552,"1,112","1,112","1,112","119,619","119,619","119,619"
H2,1,"3,537","3,537","3,537",297,297,297,228,228,228,"1,710","1,710","1,710","2,117","2,117","2,117",39,39,39,140,140,140,"1,064","1,064","1,064","1,891","1,891","1,891","116,834","116,835","116,835"
H3,1,"1,621","1,621","1,621",39,39,39,25,25,25,195,195,195,"3,321","3,321","3,321",18,18,18,,-59,-59,972,972,972,934,934,934,"116,528","116,528","116,528"
H4,1,"1,630","1,630","1,630",6,6,6,19,19,19,,-2,-2,"2,440","2,440","2,440",,-57,-57,,-23,-23,554,554,554,690,690,690,"115,575","115,575","115,575"
H5,1,"1,517","1,517","1,517",135,135,135,,-25,-25,676,676,676,"2,992","2,992","2,992",234,234,234,129,129,129,844,844,844,"1,112","1,112","1,112","113,805","113,805","113,805"
H6,1,"4,681","4,681","4,681",164,164,164,48,48,48,709,709,709,"1,252","1,252","1,252",138,138,138,239,239,239,704,704,704,"1,654","1,654","1,654","113,100","113,100","113,100"
H7,1,"2,497","2,497","2,497",44,44,44,44,44,44,"1,484","1,484","1,484","3,370","3,370","3,370",46,46,46,87,87,87,425,425,425,665,665,665,"112,637","112,638","112,638"
H8,1,"3,175","3,175","3,175",,-23,-23,92,92,92,"1,996","1,996","1,996","3,984","3,984","3,984",260,260,260,286,286,286,428,428,428,676,676,676,"111,882","111,882","111,882"
H9,1,"4,452","4,452","4,452",190,190,190,,-16,-16,949,949,949,"1,454","1,454","1,454",171,171,171,106,106,106,689,689,689,"1,739","1,739","1,739","109,706","109,706","109,706"
H10,1,"5,314","5,314","5,314",325,325,325,103,103,103,"1,058","1,058","1,058","1,386","1,386","1,386",41,41,41,27,27,27,957,957,957,"2,722","2,722","2,722","102,569","102,569","102,569"
H11,1,"1,660","1,660","1,660",391,391,391,,-116,-116,374,374,374,"2,424","2,424","2,424",379,379,379,55,55,55,846,846,846,"2,079","2,079","2,079","101,406","101,407","101,407"
H12,1,"6,535","6,535","6,535",86,86,86,,-9,-9,"2,211","2,211","2,211","1,185","1,185","1,185",87,87,87,182,182,182,916,916,916,"1,628","1,628","1,628","100,986","100,987","100,987"

